IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
301,2003,Mark Prior,CHC,22,18,6,7.8,2.43,30,30,3,1,0,0,211.1,863,183,67,57,15,50,4,9,9,0,245,222,199,121,30,1130,2269,3399,114,21,17,6,10.43,2.13,4.9,7.79,0.64,0.228,1.1,0.309,0.792,2.47,1.12,0.223,0.41,0.36700000000000005,0.151,0.075,0.095,0.353,69.4,211.1,,,69.4,$33.4,2.97,2.92,4.39,-12.76,17.15,40.43,4.08,1.02,0.95,0.88,1.33,27,2.96,1.34,0.6679999999999999,92.7,0.013999999999999999,82.5,,,0.287,79.4,0.031,83.6,,,,,0.031,,5.3,3.4,,15.1,6.6,,,0.24,7.62,,1.6,6.38,,,0.261,0.685,0.484,0.38799999999999996,0.853,0.735,0.527,0.648,0.128,0,0,0,57,56,67,0.284,0.057999999999999996,2.82,4.85,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-0.8,0.3,-0.6,22 - 22,0.226,0.385,0.22699999999999998,0.38799999999999996,0.201,0.579,0.22,2.64,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,62,252,86,61,89,80,106,110,166,66,101,93,109,67,89,81,134,122,96,95,,,,,,,,0,0.182,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2003,Pedro Martinez,BOS,31,14,4,7.4,2.22,29,29,3,0,0,0,186.2,749,147,52,46,7,47,0,9,5,0,206,197,174,107,24,968,1863,2831,125,15,9,1,9.93,2.27,4.38,7.09,0.34,0.212,1.04,0.292,0.782,2.21,1.13,0.22399999999999998,0.41200000000000003,0.364,0.138,0.04,0.076,0.111,67.1,186.2,,,67.1,$31.8,2.77,3.08,5.1,-10.14,15.25,52.33,5.07,1.04,0.95,0.88,1.01,26,4.78,0.13,0.575,89.8,0.086,83.7,,,0.147,74.6,0.192,79.7,,,,,0.001,,15.2,8.9,,5.7,11.5,,,0.93,3.65,,1.37,2.12,,,0.23800000000000002,0.6920000000000001,0.48,0.436,0.7879999999999999,0.706,0.5329999999999999,0.603,0.141,0,0,0,48,51,69,0.275,0.063,2.97,6.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.1,0.5,0.5,31 - 31,0.212,0.507,0.23800000000000002,0.255,0.16399999999999998,0.63,0.205,2.81,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,72,227,76,30,81,75,100,111,175,77,98,98,104,36,114,88,90,107,104,85,,,,,,,,0,0.179,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,2003,Roy Halladay,TOR,26,22,7,7.0,3.25,36,36,9,2,0,0,266.0,1071,253,111,96,26,32,1,9,6,1,204,476,182,157,19,1139,2488,3627,179,30,11,6,6.9,1.08,6.38,8.56,0.88,0.246,1.07,0.284,0.71,3.23,2.62,0.193,0.584,0.223,0.10400000000000001,0.14300000000000002,0.063,0.545,66.9,266.0,,,66.9,$30.2,3.78,2.96,4.6,-15.78,20.38,39.6,3.76,0.95,0.95,0.88,1.06,27,4.1,0.73,0.664,90.1,0.012,75.2,,,0.312,73.9,0.011000000000000001,65.0,0.002,86.2,,,0.087,,-2.8,-1.3,,29.5,-1.4,0.4,,-0.13,-3.36,,2.85,-4.12,5.8,,0.278,0.6779999999999999,0.498,0.5379999999999999,0.8859999999999999,0.7979999999999999,0.55,0.637,0.10099999999999999,0,0,0,69,71,67,0.19,0.03,2.93,6.06,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.4,-0.3,0.1,26 - 26,0.161,0.46,0.258,0.282,0.157,0.633,0.209,3.43,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,34,330,92,79,93,77,98,101,121,37,84,138,64,128,103,95,100,102,104,87,,,,,,,,0,0.18899999999999997,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,2003,Esteban Loaiza,CHW,31,21,9,6.9,2.9,34,34,1,0,0,0,226.1,922,196,75,73,17,56,2,10,3,1,207,291,196,140,22,1171,2332,3503,135,16,21,10,8.23,2.23,3.7,7.79,0.68,0.229,1.11,0.283,0.785,3.05,1.48,0.223,0.46399999999999997,0.313,0.11199999999999999,0.087,0.055,0.47600000000000003,64.9,226.1,,,64.9,$29.7,3.78,3.34,5.47,-12.32,17.79,50.05,4.8,0.99,0.95,0.87,1.08,33,4.86,0.67,0.708,88.4,0.162,81.7,,,0.006999999999999999,75.3,0.122,79.9,,,,,0.004,,22.9,6.5,,1.1,2.7,,,0.93,1.15,,4.1,0.65,,,0.258,0.6579999999999999,0.469,0.568,0.8759999999999999,0.7959999999999999,0.528,0.621,0.09699999999999999,0,0,0,63,65,75,0.225,0.061,3.39,5.37,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.4,0.8,1.2,31 - 31,0.16399999999999998,0.44299999999999995,0.276,0.281,0.193,0.58,0.22699999999999998,3.39,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,70,191,84,61,87,80,97,112,143,75,98,110,90,78,99,102,99,126,96,94,,,,,,,,0,0.19699999999999998,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,2003,Jason Schmidt,SFG,30,17,5,6.6,2.34,29,29,5,3,0,0,207.2,819,152,56,54,14,46,1,5,7,1,208,203,225,120,25,988,2111,3099,116,14,12,2,9.01,1.99,4.52,6.59,0.61,0.198,0.95,0.253,0.802,2.64,0.9,0.21899999999999997,0.37,0.41100000000000003,0.111,0.062,0.069,0.16699999999999998,60.2,207.2,,,60.2,$28.3,3.01,3.34,4.58,-10.27,14.85,47.92,4.85,0.93,0.91,0.87,1.12,24,5.0,-0.07,0.757,94.3,0.066,85.7,,,0.042,81.9,0.135,86.6,,,,,0.066,,40.3,4.0,,-3.2,11.9,,,1.84,2.09,,-2.68,3.03,,,0.267,0.7440000000000001,0.53,0.47600000000000003,0.828,0.7490000000000001,0.552,0.647,0.133,0,0,0,56,63,77,0.254,0.055999999999999994,3.17,5.03,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,2.0,-0.5,1.6,30 - 30,0.198,0.39299999999999996,0.302,0.305,0.16699999999999998,0.599,0.235,2.98,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,58,233,73,58,77,69,87,111,149,64,99,84,122,55,91,108,106,102,99,101,,,,,,,,0,0.14800000000000002,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2003,Mike Mussina,NYY,34,17,8,6.1,3.4,31,31,2,1,0,0,214.2,855,192,86,81,21,40,4,3,4,0,195,249,221,140,26,1067,2171,3238,127,15,7,1,8.18,1.68,4.88,8.05,0.88,0.236,1.08,0.287,0.725,3.09,1.13,0.23,0.408,0.36200000000000004,0.11800000000000001,0.095,0.06,0.14300000000000002,57.8,214.2,,,57.8,$26.3,3.67,3.32,3.52,-12.48,16.01,29.64,2.86,0.95,0.94,0.88,1.15,29,3.68,0.05,0.551,89.4,0.04,82.8,,,0.265,77.8,0.09699999999999999,79.0,0.045,84.7,0.001,72.7,0.001,,27.9,1.0,,2.7,-2.5,3.7,-0.4,1.56,0.78,,0.31,-0.79,2.5,-9.56,0.23,0.6859999999999999,0.48200000000000004,0.49700000000000005,0.887,0.804,0.552,0.639,0.095,0,0,0,76,70,75,0.228,0.047,3.31,5.32,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.2,-0.6,-0.4,34 - 34,0.18100000000000002,0.385,0.294,0.32,0.184,0.578,0.23800000000000002,3.18,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,53,252,87,79,90,78,99,103,145,58,100,97,104,85,86,109,113,120,95,99,,,,,,,,0,0.191,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2003,Kevin Brown,LAD,38,14,9,6.1,2.39,32,32,0,0,0,0,211.0,856,184,67,56,11,56,2,5,5,1,185,368,103,118,11,1088,2014,3102,97,20,21,2,7.89,2.39,3.3,7.85,0.47,0.231,1.14,0.289,0.775,2.82,3.57,0.2,0.625,0.175,0.107,0.107,0.054000000000000006,0.095,56.7,211.0,,,56.7,$26.1,3.17,2.86,3.23,-13.9,17.13,32.61,3.41,1.09,0.98,0.88,1.12,32,2.87,0.1,0.736,91.2,0.13699999999999998,86.3,,,0.001,78.0,0.113,32.0,0.013000000000000001,88.9,,,0.003,,31.4,-0.4,,0.0,4.7,1.8,,1.38,-0.09,,0.1,1.34,4.5,,0.225,0.6509999999999999,0.455,0.389,0.8759999999999999,0.765,0.54,0.631,0.107,0,0,0,59,65,65,0.21600000000000003,0.065,2.94,4.14,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.2,0.4,0.6,38 - 38,0.151,0.397,0.313,0.29,0.175,0.628,0.19699999999999998,3.55,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,70,170,87,45,90,82,99,108,127,74,91,141,52,94,92,112,100,107,104,85,,,,,,,,0,0.187,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2003,Javier Vazquez,MON,26,13,12,6.0,3.24,34,34,4,1,0,0,230.2,938,198,93,83,28,57,5,4,11,1,241,221,265,133,32,1276,2458,3734,102,18,17,4,9.4,2.22,4.23,7.73,1.09,0.226,1.11,0.28,0.755,3.31,0.83,0.215,0.35700000000000004,0.428,0.121,0.106,0.081,0.235,56.5,230.2,,,56.5,$25.7,3.83,3.41,2.59,-15.61,18.2,29.47,2.91,1.03,0.99,0.88,1.13,30,3.17,-0.67,0.5760000000000001,88.1,0.055,74.8,,,0.209,71.9,0.16,77.4,0.0,84.0,,,0.155,,20.1,2.2,,3.9,4.0,0.2,,1.1,1.28,,0.58,0.79,19.43,,0.295,0.685,0.49,0.5760000000000001,0.8029999999999999,0.735,0.501,0.655,0.13,0,0,0,73,75,78,0.257,0.061,3.21,3.98,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.6,-0.8,-0.2,26 - 26,0.196,0.45,0.24100000000000002,0.31,0.157,0.653,0.19,3.0,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,65,217,86,104,88,80,96,105,150,69,97,81,127,93,104,86,107,96,108,82,,,,,,,,0,0.172,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2003,Tim Hudson,OAK,27,16,7,5.8,2.7,34,34,3,2,0,0,240.0,967,197,84,72,15,61,9,10,6,0,162,413,166,134,20,1237,2257,3494,151,29,21,6,6.07,2.29,2.66,7.39,0.56,0.22,1.07,0.253,0.745,3.38,2.49,0.188,0.579,0.233,0.12,0.09,0.07,0.28600000000000003,56.2,240.0,,,56.2,$25.0,3.75,3.58,4.37,-13.43,17.8,44.3,4.27,0.98,0.93,0.88,0.9,31,4.95,-0.5,0.588,90.1,0.125,81.3,,,0.035,73.2,0.10400000000000001,79.1,0.147,83.2,,,0.10400000000000001,,17.2,7.6,,-1.2,5.1,19.9,,0.94,1.93,,-1.14,1.57,4.31,,0.271,0.6809999999999999,0.478,0.469,0.879,0.764,0.506,0.605,0.113,0,0,0,60,76,80,0.168,0.063,3.64,5.66,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,2.3,-0.3,2.0,27 - 27,0.10400000000000001,0.485,0.28600000000000003,0.22899999999999998,0.134,0.718,0.149,4.1,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,72,137,79,51,84,78,87,106,107,78,82,137,67,81,109,106,81,87,118,62,,,,,,,,0,0.17,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2003,Curt Schilling,ARI,36,8,9,5.6,2.95,24,24,3,2,0,0,168.0,673,144,58,55,17,32,2,3,4,0,194,176,157,91,16,745,1707,2452,70,16,20,4,10.39,1.71,6.06,7.71,0.91,0.226,1.05,0.297,0.78,2.66,1.12,0.215,0.415,0.37,0.102,0.10800000000000001,0.091,0.2,51.3,168.0,,,51.3,$24.3,3.32,2.71,2.96,-9.24,12.2,33.04,3.33,0.93,0.89,0.87,1.05,21,3.4,-0.22,0.534,91.5,0.102,83.9,,,0.039,72.0,0.08800000000000001,82.4,0.23600000000000002,83.9,,,0.065,,8.9,3.3,,-1.7,2.4,19.2,,0.73,1.41,,-1.88,1.19,3.55,,0.306,0.6970000000000001,0.523,0.43799999999999994,0.838,0.7340000000000001,0.555,0.6890000000000001,0.139,0,0,0,65,59,62,0.28800000000000003,0.048,2.67,3.75,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.2,0.1,-0.1,36 - 36,0.24100000000000002,0.408,0.27699999999999997,0.315,0.16,0.586,0.255,2.47,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,50,312,86,86,88,76,102,108,169,54,97,94,110,96,95,99,109,97,97,110,,,,,,,,0,0.172,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
