IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
2036,2013,Clayton Kershaw,LAD,25,16,9,7.2,1.83,33,33,3,2,0,0,236.0,908,164,55,48,11,52,2,3,12,2,232,278,189,137,18,1142,2286,3428,108,17,15,3,8.85,1.98,4.46,6.25,0.42,0.192,0.92,0.251,0.8059999999999999,2.39,1.47,0.22699999999999998,0.46,0.313,0.095,0.057999999999999996,0.061,0.2,59.8,236.0,,,59.8,$53.1,2.87,2.87,4.9,-12.2,17.1,47.7,5.36,0.99,0.95,0.88,1.11,30,5.45,-0.51,0.607,92.6,0.244,85.1,,,0.125,73.7,0.024,85.2,,,,,0.001,,37.8,5.3,,11.4,-0.6,,,1.82,0.64,,2.67,-0.7,,,0.325,0.6579999999999999,0.484,0.609,0.847,0.763,0.47600000000000003,0.6509999999999999,0.114,0,0,0,51,64,76,0.256,0.057,2.99,4.12,-0.56,0.606,,,,,,0.245,0.125,,,0.024,,,,92.6,,,,,,85.0,73.7,,,85.3,,,0.8,,,,,,-3.2,-2.6,,,7.1,,,10.9,,,,,,2.3,-8.7,,,10.4,,,39.8,,,,,,6.4,11.5,,,-0.8,,,1.92,,,,,,0.77,2.7,,,-0.98,,,0.307,0.6409999999999999,0.485,0.56,0.848,0.763,0.532,21.8,9.0,2.5,-0.7,1.8,25 - 25,0.198,0.431,0.354,0.215,0.14400000000000002,0.5670000000000001,0.289,2.92,0.325,0.023,,0.125,0.606,0.0,,,,0.001,0.244,,86.0,,74.4,93.4,85.5,,,,90.2,85.7,,7.0,,-2.7,0.6,-5.8,,,,3.3,-3.6,,9.0,,-10.7,10.6,1.1,,,,8.5,1.5,,-0.9,,-4.0,12.1,0.0,,,,0.0,4.1,,-1.08,,-0.95,0.58,0.0,,,,0.91,0.49,,0.312,0.639,0.485,0.5670000000000001,0.848,0.763,0.528,21.8,-0.6,118,67,177,73,47,78,71,86,109,130,73,106,101,95,57,114,97,84,86,106,97,,,0,,,0,,0,0.17800000000000002,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11713,2013,Matt Harvey,NYM,24,9,5,6.9,2.27,26,26,1,1,0,0,178.1,690,135,46,45,7,31,1,4,2,0,191,217,148,90,17,903,1794,2697,76,13,9,1,9.64,1.56,6.16,6.81,0.35,0.206,0.93,0.28,0.774,2.0,1.47,0.198,0.47700000000000004,0.325,0.115,0.047,0.06,0.111,55.5,178.1,,,55.5,$51.0,2.21,2.63,2.69,-10.01,12.7,28.13,3.21,1.02,0.98,0.88,1.35,25,3.76,-1.11,0.569,95.8,0.185,89.9,,,0.134,83.5,0.113,87.2,,,,,0.001,,29.9,4.4,,3.8,4.4,,,1.95,0.87,,1.04,1.44,,,0.358,0.662,0.5,0.589,0.845,0.747,0.46799999999999997,0.643,0.126,0,0,0,64,53,70,0.27699999999999997,0.045,2.63,3.84,0.27,0.531,,,,,0.038,0.188,0.131,,,0.113,,,,95.8,,,,,96.0,89.8,83.4,,,87.1,,,-6.8,,,,,-9.2,0.9,1.2,,,-9.2,,,9.1,,,,,6.4,3.6,-3.4,,,4.5,,,26.1,,,,,4.1,5.0,3.3,,,5.5,,,1.83,,,,,4.0,0.99,0.93,,,1.8,,,0.321,0.6509999999999999,0.5,0.5660000000000001,0.8190000000000001,0.7440000000000001,0.542,20.5,6.3,0.6,-1.1,-0.5,24 - 24,0.23199999999999998,0.345,0.35600000000000004,0.3,0.22,0.515,0.265,2.52,0.332,0.113,,0.136,0.568,,,,,,0.184,,88.2,,84.5,96.9,,,,,,90.8,,-8.9,,1.4,-6.6,,,,,,1.4,,3.2,,-4.4,7.9,,,,,,2.8,,0.2,,1.4,9.8,,,,,,-2.7,,0.08,,0.38,0.64,,,,,,-0.55,,0.322,0.65,0.5,0.569,0.818,0.7440000000000001,0.542,20.5,-2.4,129,53,245,80,40,83,73,96,105,140,57,93,104,99,47,91,98,117,132,96,89,,,0,,,0,,0,0.16,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,2013,Adam Wainwright,STL,31,19,9,6.2,2.94,34,34,5,2,0,0,241.2,956,223,83,79,15,35,2,6,5,0,219,332,186,158,18,1149,2384,3533,137,18,20,4,8.16,1.3,6.26,8.3,0.56,0.244,1.07,0.305,0.745,2.55,1.78,0.23399999999999999,0.491,0.275,0.09699999999999999,0.081,0.054000000000000006,0.2,52.8,241.2,,,52.8,$45.7,3.26,2.8,2.05,-14.12,16.17,24.7,2.8,0.92,0.91,0.88,1.21,29,2.19,0.03,0.405,91.1,,,0.285,88.0,0.273,75.1,0.038,83.9,,,,,0.002,,13.0,,12.4,16.9,-6.2,,,0.91,,1.23,1.76,-4.64,,,0.35600000000000004,0.631,0.478,0.659,0.8959999999999999,0.7979999999999999,0.445,0.645,0.096,0,0,0,80,68,74,0.22899999999999998,0.037000000000000005,2.94,5.1,0.39,0.17,,0.29,,,0.228,,0.273,,,0.04,,,,91.1,,87.9,,,91.0,,75.1,,,84.0,,,-2.0,,2.0,,,-7.3,,8.1,,,-6.6,,,8.3,,4.9,,,6.4,,-9.6,,,2.1,,,14.6,,12.8,,,-2.3,,16.3,,,-3.6,,,2.45,,1.25,,,-0.28,,1.7,,,-2.6,,,0.304,0.627,0.478,0.57,0.893,0.799,0.539,22.9,5.2,-0.8,-0.2,-1.0,31 - 31,0.192,0.397,0.355,0.249,0.16699999999999998,0.5529999999999999,0.28,2.99,0.281,0.037000000000000005,,0.273,0.203,0.28800000000000003,,,,0.2,,,84.4,,75.7,91.8,88.4,,,,91.4,,,-6.3,,9.4,-1.5,2.9,,,,-7.1,,,0.7,,-11.0,7.9,4.1,,,,5.4,,,-1.6,,0.3,5.3,6.2,,,,2.0,,,-1.22,,0.03,0.75,0.61,,,,0.28,,,0.303,0.625,0.478,0.5710000000000001,0.892,0.799,0.542,22.9,3.6,109,44,249,97,63,99,83,105,101,116,47,110,108,83,80,104,97,97,100,103,94,,,0,,,0,,0,0.19399999999999998,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,2013,Felix Hernandez,SEA,27,12,10,6.1,3.04,31,31,0,0,0,0,204.1,822,185,74,69,15,46,1,3,13,0,216,283,150,118,13,1147,2028,3175,101,23,7,3,9.51,2.03,4.7,8.15,0.66,0.239,1.13,0.314,0.7509999999999999,2.61,1.89,0.214,0.514,0.272,0.087,0.1,0.081,0.429,52.6,204.1,,,52.6,$45.0,3.03,2.66,2.6,-12.67,15.27,20.92,2.25,0.98,0.91,0.87,1.06,31,1.98,0.66,0.535,91.9,0.102,84.3,,,0.133,80.6,0.23,88.9,,,,,0.001,,1.0,0.7,,0.1,17.3,,,0.06,0.21,,0.03,2.37,,,0.331,0.629,0.461,0.5720000000000001,0.892,0.763,0.43700000000000006,0.62,0.109,0,0,0,79,67,67,0.263,0.055999999999999994,2.77,4.45,0.43,0.457,,0.031,,,0.233,0.124,0.113,,,0.043,,,,92.0,,91.9,,,89.3,84.1,80.1,,,88.2,,,-5.7,,0.9,,,-6.6,2.6,6.2,,,-7.0,,,5.6,,6.9,,,1.4,-3.6,-8.5,,,2.1,,,1.3,,1.7,,,21.2,2.0,-1.1,,,-3.5,,,0.09,,1.77,,,2.88,0.52,-0.31,,,-2.57,,,0.311,0.616,0.462,0.522,0.8859999999999999,0.763,0.496,23.2,5.1,-0.7,-0.2,-1.0,27 - 27,0.207,0.434,0.35100000000000003,0.215,0.147,0.53,0.32299999999999995,2.82,0.337,0.21600000000000003,,0.129,0.18899999999999997,0.002,,,,0.358,0.106,,89.5,,81.1,92.7,90.3,,,,92.3,84.7,,-5.8,,6.9,-1.7,0.0,,,,-7.0,2.6,,-0.4,,-9.0,6.9,2.9,,,,4.6,-3.1,,-0.1,,1.3,1.3,0.0,,,,0.2,0.0,,-0.01,,0.31,0.22,-0.72,,,,0.02,0.01,,0.313,0.609,0.462,0.522,0.885,0.763,0.504,23.2,-2.9,124,66,188,93,64,95,86,106,102,131,70,102,119,76,92,109,98,87,90,99,107,,,0,,,0,,0,0.17300000000000001,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,2013,Max Scherzer,DET,28,21,3,5.9,2.9,32,32,0,0,0,0,214.1,836,152,73,69,18,56,0,4,6,1,240,193,237,101,23,1156,2232,3388,162,9,5,3,10.08,2.35,4.29,6.38,0.76,0.196,0.97,0.259,0.7440000000000001,2.74,0.81,0.19,0.363,0.446,0.09699999999999999,0.076,0.047,0.6,51.6,214.1,,,51.6,$43.7,2.91,3.16,3.81,-11.49,15.29,30.54,3.24,0.95,0.9,0.87,0.96,32,3.96,0.03,0.56,93.3,0.152,85.1,,,0.078,77.9,0.209,84.7,,,,,0.0,,22.5,15.1,,-2.1,1.8,,,1.18,2.93,,-0.81,0.26,,,0.301,0.6709999999999999,0.47,0.62,0.8059999999999999,0.741,0.456,0.645,0.122,0,0,0,72,69,80,0.287,0.067,2.91,6.8,0.16,0.561,,,,,,0.165,0.073,,,0.201,,,,93.2,,,,,,84.9,77.6,,,84.6,,,-7.5,,,,,,1.5,5.6,,,-8.9,,,6.6,,,,,,0.2,-2.5,,,-0.7,,,24.3,,,,,,15.8,-2.6,,,1.0,,,1.28,,,,,,2.84,-1.06,,,0.15,,,0.268,0.6409999999999999,0.47,0.5820000000000001,0.7979999999999999,0.742,0.541,21.9,5.9,1.8,-1.8,0.0,28 - 28,0.22,0.345,0.368,0.287,0.149,0.563,0.287,2.66,0.376,0.20800000000000002,,0.078,0.56,,,,,,0.154,,85.5,,78.6,94.1,,,,,,85.7,,-8.5,,6.7,-7.0,,,,,,2.8,,-1.1,,-2.7,6.9,,,,,,0.3,,-1.7,,-1.5,12.9,,,,,,2.2,,-0.25,,-0.56,0.68,,,,,,0.42,,0.262,0.639,0.47,0.562,0.802,0.742,0.552,21.9,1.2,132,77,172,73,73,78,74,87,101,144,84,90,84,125,70,87,103,116,92,105,95,,,0,,,0,,0,0.187,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,2013,Anibal Sanchez,DET,29,14,8,5.9,2.57,29,29,1,1,0,0,182.0,746,156,56,52,9,54,1,2,7,0,202,215,155,104,18,1062,1912,2974,124,11,14,3,9.99,2.67,3.74,7.71,0.45,0.226,1.15,0.307,0.782,2.39,1.39,0.21899999999999997,0.45399999999999996,0.327,0.11599999999999999,0.057999999999999996,0.051,0.214,50.4,182.0,,,50.4,$43.4,2.96,2.91,1.0,-11.1,12.09,28.98,3.04,0.91,0.81,0.87,0.83,28,2.44,-1.34,0.473,93.0,0.214,86.2,,,0.071,79.1,0.24100000000000002,85.5,,,,,0.0,,3.7,10.2,,-2.6,12.2,,,0.27,1.6,,-1.25,1.7,,,0.316,0.645,0.467,0.56,0.828,0.73,0.45799999999999996,0.615,0.126,0,0,0,64,60,74,0.271,0.07200000000000001,3.03,6.13,0.18,0.308,,0.027999999999999997,0.213,,0.128,0.215,0.067,,,0.040999999999999995,,,,93.2,,93.6,86.8,,92.9,86.2,79.1,,,77.9,,,-1.6,,1.1,-5.4,,-5.9,3.1,3.5,,,-3.5,,,9.5,,8.2,4.3,,7.7,0.5,-4.4,,,4.2,,,10.6,,0.2,10.3,,-6.1,8.5,-2.5,,,2.9,,,1.16,,0.18,1.64,,-1.61,1.32,-1.25,,,2.42,,,0.289,0.62,0.467,0.486,0.8220000000000001,0.726,0.5379999999999999,20.8,5.7,-0.4,0.2,-0.1,29 - 29,0.198,0.428,0.332,0.24,0.182,0.545,0.273,2.92,0.355,0.214,,0.07,0.35100000000000003,,0.028999999999999998,,,0.11900000000000001,0.217,,87.4,,80.0,93.9,,77.8,,,93.7,86.7,,-5.9,,3.8,-1.4,,-4.1,,,-6.0,3.7,,3.5,,-5.1,9.7,,3.9,,,8.1,0.6,,3.2,,0.1,5.9,,-0.7,,,-2.1,-1.1,,0.51,,0.06,0.56,,-0.87,,,-0.59,-0.17,,0.294,0.614,0.467,0.491,0.8220000000000001,0.726,0.539,20.8,0.7,131,87,150,88,43,90,88,104,107,135,90,104,105,92,54,108,93,97,112,102,90,,,0,,,0,,0,0.17300000000000001,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,2013,Cliff Lee,PHI,34,14,8,5.6,2.87,31,31,2,1,0,0,222.2,876,193,77,71,22,32,0,4,1,0,222,269,202,136,13,949,2304,3253,94,18,11,1,8.97,1.29,6.94,7.8,0.89,0.23,1.01,0.287,0.767,2.82,1.33,0.22399999999999998,0.44299999999999995,0.33299999999999996,0.064,0.109,0.067,0.091,47.9,222.2,,,47.9,$41.5,3.46,2.78,2.79,-13.06,15.85,25.13,2.76,0.95,0.94,0.88,1.29,29,2.79,0.13,0.5489999999999999,90.7,0.008,81.2,0.20600000000000002,86.8,0.078,74.3,0.159,84.0,,,,,,,25.7,-0.3,3.6,-2.2,1.3,,,1.44,-1.23,0.54,-0.87,0.25,,,0.341,0.625,0.491,0.6859999999999999,0.868,0.809,0.528,0.685,0.094,0,0,0,77,73,74,0.253,0.037000000000000005,2.83,3.8,0.05,0.20600000000000002,,0.204,,,0.345,0.008,0.078,,,0.16,,,,90.5,,86.8,,,90.7,81.3,74.3,,,84.0,,,5.7,,-2.5,,,8.1,-3.2,-7.1,,,8.9,,,10.1,,6.1,,,8.6,0.1,-9.4,,,5.4,,,8.2,,6.8,,,18.9,-1.8,-2.3,,,0.7,,,1.23,,1.03,,,1.69,-7.04,-0.89,,,0.14,,,0.287,0.621,0.491,0.6409999999999999,0.858,0.8079999999999999,0.61,20.7,5.5,0.3,-0.4,-0.1,34 - 34,0.217,0.361,0.387,0.252,0.165,0.521,0.314,2.7,0.315,0.16,,0.078,0.004,0.20600000000000002,,,,0.545,0.006999999999999999,,84.9,,75.2,91.8,87.6,,,,91.5,81.8,,9.2,,-7.6,3.5,-2.8,,,,7.2,-4.0,,4.3,,-11.3,10.4,5.1,,,,7.9,-1.6,,2.8,,-1.0,0.1,5.5,,,,13.4,-0.2,,0.54,,-0.4,0.36,0.82,,,,0.75,-0.7,,0.292,0.616,0.491,0.64,0.8590000000000001,0.8079999999999999,0.614,20.7,-1.0,120,43,276,91,100,93,79,98,104,129,47,105,97,101,107,95,106,99,99,97,106,,,0,,,0,,0,0.214,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,2013,Mat Latos,CIN,25,14,7,5.1,3.16,32,32,1,0,0,0,210.2,881,197,82,74,14,58,5,10,8,0,187,274,204,129,24,1108,2131,3239,103,18,19,3,7.99,2.48,3.22,8.42,0.6,0.242,1.21,0.299,0.746,3.1,1.34,0.213,0.451,0.336,0.11800000000000001,0.069,0.066,0.158,43.9,210.2,,,43.9,$37.6,3.67,3.56,1.52,-14.62,16.14,14.23,1.5,1.03,0.93,0.87,1.51,31,0.89,0.58,0.611,92.6,0.245,86.1,,,0.10300000000000001,77.9,0.042,83.6,,,,,0.006999999999999999,,-3.3,12.7,,6.5,-2.7,,,-0.17,1.61,,1.97,-2.0,,,0.344,0.64,0.47700000000000004,0.637,0.8759999999999999,0.7809999999999999,0.44799999999999995,0.637,0.10400000000000001,0,0,0,83,80,95,0.212,0.066,3.59,4.4,0.06,0.18,,0.16,,,0.264,0.251,0.10300000000000001,,,0.043,,,,92.8,,92.8,,,92.2,86.0,77.8,,,84.2,,,-0.6,,1.8,,,-3.5,2.6,3.8,,,-3.7,,,9.1,,8.8,,,9.3,1.5,-6.8,,,7.2,,,3.3,,1.3,,,-5.7,14.0,6.4,,,-1.4,,,0.57,,0.25,,,-0.68,1.74,1.93,,,-1.05,,,0.306,0.629,0.47700000000000004,0.551,0.88,0.7809999999999999,0.53,22.9,4.4,-0.3,-0.3,-0.7,25 - 25,0.146,0.396,0.382,0.222,0.163,0.527,0.31,3.54,0.294,0.039,,0.10300000000000001,0.289,,0.003,0.0,,0.32,0.24600000000000002,,84.6,,78.6,93.7,,82.8,94.0,,93.0,86.8,,-4.6,,3.7,0.7,,-1.3,-0.5,,-3.6,2.7,,7.6,,-7.9,9.3,,-3.2,10.6,,8.9,0.1,,-0.9,,-0.2,9.6,,-0.1,0.1,,1.9,-0.8,,-0.7,,-0.06,1.03,,-0.49,7.43,,0.18,-0.1,,0.306,0.626,0.47700000000000004,0.551,0.878,0.7809999999999999,0.535,22.9,-2.2,107,83,128,98,67,98,94,102,101,108,84,100,99,102,68,104,105,87,98,98,104,,,0,,,0,,0,0.18100000000000002,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,2013,Justin Verlander,DET,30,13,12,4.8,3.46,34,34,0,0,0,0,218.1,925,212,94,84,19,75,1,4,3,1,217,240,243,142,33,1256,2436,3692,135,20,4,2,8.95,3.09,2.89,8.74,0.78,0.251,1.31,0.316,0.745,3.28,0.99,0.22699999999999998,0.384,0.389,0.136,0.078,0.083,0.5,43.1,218.1,,,43.1,$35.6,3.84,3.67,0.37,-15.67,16.04,12.14,1.35,0.97,0.88,0.88,0.72,34,0.73,-0.35,0.56,93.3,0.132,86.0,,,0.139,79.0,0.16899999999999998,84.0,,,,,0.001,,1.2,4.3,,-0.5,2.0,,,0.06,0.88,,-0.1,0.33,,,0.327,0.6809999999999999,0.48100000000000004,0.693,0.831,0.778,0.435,0.6509999999999999,0.107,0,0,0,86,82,92,0.235,0.081,3.61,5.56,0.19,0.56,,,,,0.002,0.136,0.136,,,0.16699999999999998,,,,93.3,,,,,92.3,86.0,78.9,,,84.0,,,-5.6,,,,,-8.3,2.4,4.8,,,-8.2,,,9.3,,,,,4.8,1.1,-7.7,,,5.5,,,1.5,,,,,0.1,4.7,0.0,,,2.1,,,0.07,,,,,0.9,0.95,0.01,,,0.35,,,0.27899999999999997,0.662,0.48,0.647,0.828,0.778,0.523,22.1,3.8,-0.9,-0.1,-1.0,30 - 30,0.154,0.405,0.305,0.289,0.18,0.536,0.285,3.46,0.336,0.16899999999999998,,0.139,0.56,,,,,,0.133,,84.8,,79.6,94.1,,,,,,86.8,,-8.3,,5.5,-5.5,,,,,,3.3,,5.0,,-8.9,9.3,,,,,,1.2,,-0.4,,-1.2,12.6,,,,,,-0.2,,-0.06,,-0.24,0.61,,,,,,-0.04,,0.275,0.6629999999999999,0.479,0.635,0.831,0.778,0.527,22.1,0.4,117,101,116,99,76,99,100,107,102,117,101,108,89,109,72,102,86,117,110,100,94,,,0,,,0,,0,0.174,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10603,2013,Chris Sale,CHW,24,11,14,4.8,3.07,30,30,4,1,0,0,214.1,866,184,81,73,23,46,2,14,8,1,226,268,184,123,15,1076,2172,3248,76,19,5,1,9.49,1.93,4.91,7.73,0.97,0.228,1.07,0.289,0.77,3.17,1.46,0.214,0.466,0.32,0.08199999999999999,0.125,0.071,0.2,42.7,214.1,,,42.7,$35.4,3.72,2.95,2.59,-13.42,16.01,24.33,2.53,0.97,0.94,0.88,0.87,26,1.97,0.7,0.514,93.1,0.29600000000000004,78.5,,,,,0.19,82.8,,,,,0.002,,3.3,12.9,,,7.8,,,0.2,1.34,,,1.27,,,0.317,0.601,0.45,0.63,0.8290000000000001,0.755,0.469,0.633,0.11,0,0,0,76,78,75,0.261,0.053,2.89,3.19,-0.11,0.013000000000000001,,,,,0.49,0.295,,,,0.20199999999999999,,,,93.1,,,,,93.2,78.5,,,,83.0,,,7.3,,,,,9.9,-6.4,,,,11.0,,,8.5,,,,,3.6,-3.0,,,,0.2,,,-0.8,,,,,6.4,12.7,,,,5.9,,,-1.83,,,,,0.4,1.33,,,,0.9,,,0.28800000000000003,0.5710000000000001,0.45,0.564,0.8270000000000001,0.755,0.573,19.5,5.0,0.4,-0.2,0.2,24 - 24,0.20800000000000002,0.4,0.33799999999999997,0.262,0.18600000000000003,0.534,0.27899999999999997,2.8,0.341,0.193,,,0.337,0.0,,,,0.17300000000000001,0.29600000000000004,0.0,83.5,,,94.4,92.6,,,,92.9,79.2,0.0,11.9,,,9.7,9.9,,,,11.3,-7.6,0.0,0.3,,,4.9,2.9,,,,1.3,-3.8,0.0,3.9,,,4.2,-0.1,,,,3.4,1.0,-0.1,0.63,,,0.39,-5.58,,,,0.6,0.11,-5.58,0.292,0.569,0.45,0.556,0.831,0.755,0.5720000000000001,19.5,0.8,124,63,197,88,93,91,81,98,105,130,66,102,108,90,115,101,95,106,114,100,93,,,0,,,0,,0,0.21600000000000003,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
