IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
60,2004,Randy Johnson,ARI,40,16,14,9.6,2.6,35,35,4,2,0,0,245.2,964,177,88,71,18,44,1,10,3,1,290,261,224,120,24,1125,2508,3633,109,21,15,4,10.62,1.61,6.59,6.48,0.66,0.195,0.9,0.264,0.695,2.3,1.17,0.198,0.431,0.37,0.107,0.08,0.08,0.267,86.0,245.2,,,86.0,$40.3,2.72,2.68,4.0,-14.28,18.28,48.07,4.59,0.98,0.99,0.87,1.38,31,6.25,-2.16,0.45299999999999996,93.7,0.436,84.4,,,,,0.067,85.1,0.045,85.7,,,0.098,0.001,11.0,33.5,,,5.6,0.3,,0.74,2.35,,,2.55,0.23,,0.312,0.6829999999999999,0.509,0.501,0.792,0.7090000000000001,0.53,0.639,0.14800000000000002,0,0,0,57,50,60,0.301,0.046,2.61,3.99,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.4,-3.2,-1.8,40 - 40,0.255,0.455,0.252,0.294,0.13699999999999998,0.5770000000000001,0.28600000000000003,2.4,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,48,331,71,59,75,65,91,96,174,53,98,97,105,70,107,86,104,93,98,108,,,,,,,,0,0.17800000000000002,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2004,Ben Sheets,MIL,25,12,14,8.0,2.7,34,34,5,0,0,0,237.0,937,201,85,71,25,32,1,4,8,1,264,266,234,124,25,1140,2440,3580,93,23,13,3,10.03,1.22,8.25,7.63,0.95,0.223,0.98,0.288,0.752,2.65,1.14,0.19899999999999998,0.426,0.375,0.107,0.107,0.086,0.231,73.3,237.0,,,73.3,$33.5,2.94,2.72,2.35,-14.42,16.77,38.84,3.83,0.92,0.9,0.87,0.93,29,3.14,-0.58,0.639,93.3,0.001,88.0,,,0.309,81.0,0.051,84.5,,,,,0.124,0.001,15.6,-0.3,,15.1,-0.3,,,0.78,-16.56,,1.56,-0.21,,,0.24100000000000002,0.6920000000000001,0.489,0.5589999999999999,0.7979999999999999,0.745,0.55,0.664,0.125,0,0,0,62,59,61,0.282,0.034,2.7,3.53,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.2,-1.2,-1.0,25 - 25,0.248,0.44,0.267,0.294,0.13699999999999998,0.575,0.289,2.49,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,36,414,84,85,86,71,99,104,163,39,98,96,107,94,103,91,104,92,98,109,,,,,,,,0,0.187,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2004,Johan Santana,MIN,25,20,6,6.8,2.61,34,34,1,1,0,0,228.0,881,156,70,66,24,54,0,9,7,0,265,220,226,96,28,1154,2269,3423,143,17,11,2,10.46,2.13,4.91,6.16,0.95,0.191,0.92,0.25,0.804,2.92,0.97,0.177,0.406,0.41700000000000004,0.124,0.106,0.077,0.182,64.6,228.0,,,64.6,$28.5,2.95,3.0,5.64,-10.19,15.84,61.41,5.81,0.88,0.89,0.87,1.19,33,6.31,0.09,0.578,92.4,0.196,83.0,0.003,85.5,0.012,80.1,0.21100000000000002,78.3,,,,,0.262,,15.6,10.3,-0.1,-0.9,23.4,,,1.07,2.07,-1.04,-2.99,4.38,,,0.35100000000000003,0.684,0.494,0.589,0.743,0.68,0.429,0.6409999999999999,0.158,0,0,0,56,67,67,0.301,0.061,2.8,5.64,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,2.2,-0.1,2.1,25 - 25,0.24,0.39799999999999996,0.28,0.322,0.146,0.637,0.217,2.58,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,64,254,65,82,72,65,84,114,183,72,90,93,114,97,90,98,118,104,108,81,,,,,,,,0,0.16699999999999998,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2004,Roy Oswalt,HOU,26,20,10,6.6,3.49,36,35,2,2,0,0,237.0,983,233,100,92,17,62,5,11,5,1,206,288,231,164,31,1215,2372,3587,159,18,21,2,7.82,2.35,3.32,8.85,0.65,0.256,1.24,0.314,0.73,3.17,1.25,0.24,0.42200000000000004,0.33799999999999997,0.134,0.07400000000000001,0.063,0.095,61.4,236.0,0.9,1.0,62.2,$27.5,3.99,3.66,1.48,-15.84,17.32,24.41,2.31,0.97,0.92,0.89,1.06,34,2.98,-1.47,0.624,94.0,0.091,85.8,0.0,87.0,0.213,70.1,0.07,83.0,0.001,87.0,,,0.04,0.001,11.3,2.8,0.1,15.1,-3.9,0.1,,0.52,0.89,5.94,2.05,-1.62,2.81,,0.213,0.72,0.499,0.578,0.826,0.78,0.564,0.628,0.109,0,1,0,80,71,83,0.21,0.063,3.75,6.04,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-1.3,0.2,-1.1,26 - 26,0.146,0.405,0.281,0.314,0.166,0.585,0.249,3.7,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,70,165,97,58,99,90,108,101,121,73,118,95,96,64,95,96,111,112,100,94,,,,,,,,0,0.159,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2004,Curt Schilling,BOS,37,21,6,6.5,3.26,32,32,3,0,0,0,226.2,910,206,84,82,23,35,0,5,3,0,203,268,250,144,39,1028,2382,3410,190,13,5,0,8.06,1.39,5.8,8.18,0.91,0.237,1.06,0.284,0.758,3.11,1.07,0.218,0.405,0.37799999999999995,0.156,0.092,0.049,0.0,62.2,226.2,,,62.2,$27.5,3.6,3.4,4.55,-11.5,16.05,47.13,4.47,0.88,0.85,0.88,0.69,29,4.42,0.77,0.5820000000000001,91.5,0.07200000000000001,85.5,0.008,88.2,0.078,73.4,0.068,82.9,0.192,84.1,,,0.036000000000000004,,24.9,5.2,0.6,-1.8,3.7,6.0,,1.3,2.18,2.39,-0.7,1.67,0.95,,0.221,0.708,0.514,0.527,0.8420000000000001,0.7879999999999999,0.602,0.6890000000000001,0.109,0,0,0,69,71,76,0.223,0.038,3.39,7.54,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0.7,0.2,0.8,37 - 37,0.185,0.445,0.267,0.28800000000000003,0.102,0.589,0.309,3.24,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,42,301,87,79,89,75,96,108,136,45,111,93,103,84,101,94,106,73,100,115,,,,,,,,0,0.182,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,2004,Jason Schmidt,SFG,31,18,7,6.4,3.2,32,32,4,3,0,0,225.0,907,165,84,80,18,77,3,3,7,1,251,252,214,99,27,1287,2319,3606,127,17,11,3,10.04,3.08,3.26,6.6,0.72,0.2,1.08,0.263,0.732,2.92,1.18,0.175,0.446,0.379,0.126,0.084,0.067,0.273,60.3,225.0,,,60.3,$26.9,2.92,3.27,4.19,-12.99,17.18,34.98,3.39,1.0,0.96,0.87,1.07,28,4.02,0.16,0.6459999999999999,93.5,0.057,85.1,,,0.036000000000000004,80.1,0.258,87.5,0.003,86.7,,,0.133,0.001,21.2,1.3,,2.9,22.6,0.9,,1.05,0.73,,2.63,2.8,9.74,,0.28,0.728,0.495,0.565,0.7809999999999999,0.718,0.48,0.619,0.139,0,0,0,75,68,74,0.27699999999999997,0.085,3.28,5.08,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1.4,-1.7,-0.3,31 - 31,0.192,0.413,0.28,0.307,0.14800000000000002,0.573,0.28,3.16,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,91,164,73,65,77,78,90,101,160,98,86,100,108,74,97,95,109,99,98,106,,,,,,,,0,0.142,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,2004,Roger Clemens,HOU,41,18,4,5.7,2.98,33,33,0,0,0,0,214.1,878,169,76,71,15,79,5,6,5,0,218,272,180,107,16,1250,2181,3431,114,19,16,1,9.15,3.32,2.76,7.1,0.63,0.213,1.16,0.275,0.764,3.11,1.51,0.191,0.48700000000000004,0.322,0.08900000000000001,0.083,0.07,0.063,54.8,214.1,,,54.8,$24.1,3.45,3.43,4.21,-12.63,16.84,37.66,3.79,1.05,0.97,0.88,1.26,33,3.66,0.37,0.657,92.4,0.11,84.8,,,0.027999999999999997,78.1,0.004,84.6,0.201,88.1,,,0.065,0.003,27.6,1.0,,-4.2,0.3,14.0,,1.31,0.28,,-4.72,2.42,2.17,,0.214,0.687,0.466,0.56,0.7979999999999999,0.747,0.532,0.63,0.11699999999999999,0,0,0,68,69,77,0.248,0.09,3.57,4.79,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.8,0.0,0.8,41 - 41,0.158,0.395,0.275,0.33,0.16,0.56,0.28,3.56,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,98,139,78,57,83,84,94,106,144,104,94,109,92,73,93,94,117,108,95,106,,,,,,,,0,0.168,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2004,Brad Radke,MIN,31,11,8,5.0,3.48,34,34,1,1,0,0,219.2,901,229,92,85,23,26,1,6,2,0,143,306,267,139,34,1072,2268,3340,111,13,14,7,5.86,1.07,5.5,9.38,0.94,0.264,1.16,0.293,0.7390000000000001,3.55,1.15,0.195,0.43,0.375,0.127,0.086,0.042,0.5,49.1,219.2,,,49.1,$20.9,3.82,3.96,3.58,-14.08,17.66,35.5,3.37,1.0,0.96,0.88,1.33,33,2.76,0.82,0.6970000000000001,89.2,0.057999999999999996,83.2,,,0.055,76.6,0.191,77.6,,,,,0.09300000000000001,0.001,21.4,-7.6,,4.2,9.6,,,1.01,-4.35,,2.57,1.66,,,0.248,0.73,0.516,0.6890000000000001,0.838,0.807,0.556,0.67,0.1,0,0,0,75,81,88,0.159,0.028999999999999998,4.04,4.55,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.2,0.6,0.8,31 - 31,0.13,0.428,0.287,0.285,0.18600000000000003,0.57,0.244,3.9,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,32,285,100,82,99,82,99,105,97,34,99,98,102,78,97,101,105,133,96,91,,,,,,,,0,0.161,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2004,Pedro Martinez,BOS,32,16,9,4.9,3.9,33,33,1,1,0,0,217.0,903,193,99,94,26,61,0,16,2,0,227,227,251,116,34,1222,2266,3488,135,15,5,0,9.41,2.53,3.72,8.0,1.08,0.234,1.17,0.291,0.732,3.58,0.9,0.195,0.382,0.423,0.135,0.10400000000000001,0.066,0.0,48.0,217.0,,,48.0,$20.5,3.8,3.71,2.45,-13.84,16.29,26.36,2.44,0.94,0.92,0.88,1.07,32,2.49,0.1,0.5489999999999999,89.4,0.102,83.1,0.042,84.7,0.146,74.0,0.161,78.1,,,,,0.064,0.0,5.7,1.9,0.6,-0.9,8.2,,,0.32,0.58,0.45,-0.19,1.56,,,0.221,0.674,0.46399999999999997,0.5710000000000001,0.8190000000000001,0.764,0.537,0.563,0.11,0,0,0,82,82,82,0.251,0.068,3.41,5.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.2,-0.1,0.1,32 - 32,0.184,0.406,0.314,0.28,0.13699999999999998,0.609,0.254,3.25,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,76,193,85,94,88,83,99,104,153,79,99,88,115,94,92,110,103,98,103,95,,,,,,,,0,0.183,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,2004,Freddy Garcia,- - -,27,13,11,4.8,3.81,31,31,1,0,0,0,210.0,878,192,92,89,22,64,3,7,8,0,184,262,229,112,27,1298,1992,3290,92,14,19,3,7.89,2.74,2.88,8.23,0.94,0.238,1.22,0.283,0.736,3.67,1.14,0.18600000000000003,0.434,0.38,0.11800000000000001,0.096,0.053,0.158,47.2,210.0,,,47.2,$20.2,3.79,3.9,1.83,-14.04,15.88,24.75,2.43,0.98,0.92,0.87,1.16,30,2.81,-0.95,0.47100000000000003,90.1,0.207,83.5,,,0.16699999999999998,75.3,0.14800000000000002,83.1,0.008,75.5,,,0.073,0.002,-11.9,19.1,,8.0,6.4,-0.8,,-0.83,3.04,,1.57,1.42,-3.6,,0.2,0.701,0.45,0.49200000000000005,0.8140000000000001,0.742,0.498,0.547,0.11599999999999999,0,0,0,83,80,86,0.21,0.073,3.9,3.94,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.7,-0.5,0.2,27 - 27,0.13699999999999998,0.484,0.28800000000000003,0.228,0.17800000000000002,0.555,0.267,3.82,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,82,149,88,82,90,86,96,105,128,86,95,100,103,87,109,101,84,127,94,100,,,,,,,,0,0.154,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
