IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1004852,1985,Dwight Gooden,NYM,20,24,4,8.9,1.53,35,35,16,8,0,,276.2,1065,198,51,47,13,69,4,2,6,2,268,,,,,,,,,,,,8.72,2.24,3.88,6.44,0.42,0.199,0.97,0.259,0.8690000000000001,2.13,,,,,,,,,73.1,276.2,,,73.1,,,,9.46,-14.82,24.28,70.42,7.88,1.15,1.04,0.88,1.42,19,6.2,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,44,58,,0.252,0.065,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,1.0,2.8,3.9,20 - 20,0.187,,,,,,,2.3,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,68,232,75,58,81,73,94,120,174,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001098,1985,Bert Blyleven,- - -,34,17,16,7.0,3.16,37,37,24,5,0,,293.2,1203,264,121,103,23,75,1,9,4,1,206,,,,,,,,,,,,6.31,2.3,2.75,8.09,0.7,0.236,1.15,0.271,0.7190000000000001,3.16,,,,,,,,,64.0,293.2,,,64.0,,,,2.63,-18.85,21.48,33.98,3.24,0.96,0.91,0.87,1.3,13,3.62,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,77,,0.171,0.062,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.7,-0.9,-0.2,34 - 34,0.109,,,,,,,3.23,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,69,174,90,73,92,84,97,101,126,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013215,1985,John Tudor,STL,31,21,8,6.4,1.93,36,36,14,10,0,,275.0,1062,209,68,59,14,49,4,5,4,0,169,,,,,,,,,,,,5.53,1.6,3.45,6.84,0.46,0.207,0.94,0.236,0.8009999999999999,2.71,,,,,,,,,55.5,275.0,,,55.5,,,,5.71,-12.79,18.5,50.36,5.82,0.92,0.91,0.87,1.25,22,6.27,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,55,75,,0.159,0.046,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.9,0.7,3.6,31 - 31,0.113,,,,,,,3.18,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,49,206,80,62,84,71,86,111,110,53,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011355,1985,Bret Saberhagen,KCR,21,20,6,6.2,2.87,32,32,10,1,0,,235.1,931,211,79,75,19,38,1,1,1,3,158,,,,,,,,,,,,6.04,1.45,4.16,8.07,0.73,0.237,1.06,0.269,0.765,2.89,,,,,,,,,56.2,235.1,,,56.2,,,,4.49,-13.53,18.01,34.76,3.63,1.02,1.01,0.87,1.06,22,3.16,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,72,,0.17,0.040999999999999995,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0.7,0.5,1.2,21 - 21,0.129,,,,,,,2.99,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,44,264,90,75,92,77,96,108,125,47,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009122,1985,Mike Moore,SEA,25,17,10,5.9,3.46,35,34,14,2,0,,247.0,1016,230,100,95,18,70,2,4,10,3,155,,,,,,,,,,,,5.65,2.55,2.21,8.38,0.66,0.244,1.21,0.276,0.732,3.28,,,,,,,,,53.9,246.1,0.2,0.2,54.1,,,,3.38,-15.61,18.99,25.47,2.59,0.98,0.94,0.86,1.25,20,2.75,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,77,,0.153,0.069,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.3,-0.4,-0.1,25 - 25,0.084,,,,,,,3.53,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,77,139,93,68,95,89,99,103,112,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005741,1985,Orel Hershiser,LAD,26,19,3,5.4,2.03,36,34,9,5,0,,239.2,953,179,72,54,8,68,5,6,5,0,157,,,,,,,,,,,,5.9,2.55,2.31,6.72,0.3,0.204,1.03,0.239,0.7490000000000001,2.73,,,,,,,,,45.8,234.2,1.4,5.0,47.2,,,,2.4,-14.56,16.96,25.09,3.14,1.01,0.92,0.9,1.42,26,3.24,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,59,76,,0.165,0.071,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,2.3,-1.0,1.3,26 - 26,0.09300000000000001,,,,,,,3.42,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,78,138,79,41,82,78,87,104,114,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013327,1985,Fernando Valenzuela,LAD,24,17,10,5.4,2.45,35,35,14,5,0,,272.1,1109,211,92,74,14,101,5,1,10,1,208,,,,,,,,,,,,6.87,3.34,2.06,6.97,0.46,0.21,1.15,0.251,0.753,2.95,,,,,,,,,47.4,272.1,,,47.4,,,,2.26,-17.76,20.01,22.45,2.61,1.05,0.94,0.86,1.3,21,3.03,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,83,,0.188,0.091,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.7,-0.8,0.9,24 - 24,0.096,,,,,,,3.38,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,102,123,82,63,85,87,91,104,130,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010852,1985,Rick Reuschel,PIT,36,14,8,5.2,2.27,31,26,9,1,1,,194.0,773,153,58,49,7,52,10,3,4,0,138,,,,,,,,,,,,6.4,2.41,2.65,7.1,0.32,0.213,1.06,0.255,0.757,2.58,,,,,,,,,42.6,189.0,1.4,5.0,44.0,,,,2.7,-12.14,14.84,29.79,3.16,1.09,0.99,1.14,1.24,18,3.49,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,63,69,,0.179,0.067,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.0,-0.4,0.6,36 - 36,0.111,,,,,,,3.2,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,73,158,83,44,86,80,93,105,124,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012104,1985,Bryn Smith,MON,29,18,5,5.1,2.91,32,32,4,2,0,,222.1,890,193,85,72,12,41,3,1,1,1,127,,,,,,,,,,,,5.14,1.66,3.1,7.81,0.49,0.228,1.05,0.255,0.687,2.81,,,,,,,,,44.1,222.1,,,44.1,,,,1.49,-13.97,15.46,15.33,1.7,0.98,0.9,0.88,1.25,28,2.13,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,77,,0.14300000000000002,0.046,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.2,-2.1,-1.0,29 - 29,0.09699999999999999,,,,,,,3.38,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,51,185,91,66,92,80,93,95,99,53,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005124,1985,Ron Guidry,NYY,34,22,6,4.9,3.27,34,33,11,2,0,,259.0,1033,243,104,94,28,42,3,0,3,1,143,,,,,,,,,,,,4.97,1.46,3.4,8.44,0.97,0.245,1.1,0.262,0.736,3.47,,,,,,,,,46.0,258.2,0.0,0.1,46.0,,,,3.23,-15.24,18.46,30.06,3.09,0.92,0.89,0.86,1.75,23,3.12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,86,,0.138,0.040999999999999995,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.3,-0.4,0.8,34 - 34,0.098,,,,,,,3.37,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,44,216,94,100,95,80,94,104,102,47,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
