IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
73,2002,Curt Schilling,ARI,35,23,7,9.3,3.23,36,35,5,1,0,0,259.1,1017,218,95,93,29,33,1,3,6,0,316,272,235,143,26,1092,2630,3722,171,16,15,3,10.97,1.15,9.58,7.57,1.01,0.222,0.97,0.297,0.745,2.4,1.16,0.22,0.418,0.36200000000000004,0.111,0.12300000000000001,0.059000000000000004,0.2,81.8,258.1,-0.5,1.0,81.3,$36.3,3.1,2.2,4.63,-13.43,18.06,43.62,4.27,0.9,0.93,0.84,1.23,31,6.01,-0.88,0.552,92.7,0.126,85.6,,,0.055,75.5,0.042,83.4,0.22399999999999998,85.3,,,0.046,,24.6,8.9,,1.8,4.1,12.5,,1.25,1.99,,0.9,2.73,1.57,,0.271,0.701,0.528,0.40399999999999997,0.8079999999999999,0.7240000000000001,0.597,0.7070000000000001,0.146,0,0,0,75,55,51,0.311,0.032,2.18,5.93,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-0.4,-1.3,-1.7,35 - 35,0.278,0.41700000000000004,0.27399999999999997,0.31,0.11,0.6659999999999999,0.22399999999999998,1.91,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,33,492,86,99,88,71,103,103,178,36,103,95,105,115,99,92,109,71,106,102,,,,,,,,0,0.17300000000000001,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2002,Randy Johnson,ARI,38,24,5,8.1,2.32,35,35,8,4,0,0,260.0,1035,197,78,67,26,71,1,13,3,2,334,282,208,115,20,1373,2620,3993,173,19,12,5,11.56,2.46,4.7,6.82,0.9,0.207,1.03,0.289,0.83,2.66,1.36,0.19,0.466,0.344,0.096,0.125,0.067,0.41700000000000004,72.9,260.0,,,72.9,$31.8,3.1,2.48,6.0,-14.97,20.96,60.36,5.81,1.01,0.95,0.87,1.17,27,4.31,1.62,0.5489999999999999,94.1,0.418,86.0,,,,,0.016,85.3,0.016,86.5,,,0.023,,1.9,44.3,,,-1.5,-0.9,,0.09,2.71,,,-2.27,-1.4,,0.24600000000000002,0.687,0.485,0.275,0.782,0.664,0.5429999999999999,0.621,0.163,0,0,0,54,61,58,0.32299999999999995,0.069,2.4,5.99,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.0,1.4,1.4,38 - 38,0.254,0.46,0.306,0.233,0.132,0.618,0.25,2.2,0.41600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,70,242,77,89,82,75,100,114,185,76,89,105,100,116,110,104,82,86,99,114,,,,,,,,0,0.17,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2002,Pedro Martinez,BOS,30,20,4,7.4,2.26,30,30,2,0,0,0,199.1,787,144,62,50,13,40,1,15,3,0,239,205,176,105,21,1041,2055,3096,138,14,7,4,10.79,1.81,5.98,6.5,0.59,0.197,0.92,0.273,0.758,2.24,1.16,0.21600000000000003,0.42200000000000004,0.36200000000000004,0.11900000000000001,0.07400000000000001,0.068,0.5710000000000001,66.6,199.1,,,66.6,$28.8,2.78,2.62,4.08,-9.77,13.84,46.89,4.55,0.9,0.89,0.88,0.92,28,5.03,-0.51,0.5870000000000001,90.5,0.069,83.8,,,0.157,76.2,0.187,79.6,,,,,0.001,,20.0,-1.9,,12.0,12.8,,,1.1,-0.87,,2.47,2.21,,,0.217,0.6920000000000001,0.485,0.43,0.772,0.706,0.564,0.633,0.14300000000000002,0,0,0,50,54,61,0.304,0.051,2.43,6.23,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.7,-0.7,0.1,30 - 30,0.253,0.442,0.284,0.27399999999999997,0.138,0.675,0.187,2.22,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,56,311,71,54,75,67,94,107,189,61,102,99,100,69,101,100,99,94,108,82,,,,,,,,0,0.17800000000000002,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,2002,Roy Halladay,TOR,25,19,7,6.8,2.93,34,34,2,1,0,0,239.1,993,223,93,78,10,62,6,7,4,1,168,441,152,146,19,1186,2323,3509,158,36,17,8,6.32,2.33,2.71,8.39,0.38,0.241,1.19,0.286,0.716,2.97,2.9,0.198,0.597,0.20600000000000002,0.125,0.066,0.08199999999999999,0.47100000000000003,63.4,239.1,,,63.4,$26.6,3.65,3.31,3.98,-16.09,20.06,39.53,3.83,1.05,0.95,0.87,1.1,32,3.99,-0.2,0.625,87.3,0.049,77.2,,,0.262,71.9,0.055999999999999994,64.5,0.008,69.8,,,0.078,,5.3,1.1,,20.3,4.2,1.8,,0.26,0.68,,2.39,2.3,6.56,,0.201,0.696,0.488,0.517,0.867,0.8059999999999999,0.579,0.601,0.095,0,0,0,64,68,76,0.16899999999999998,0.062,3.36,5.94,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.3,-0.2,0.1,25 - 25,0.107,0.451,0.298,0.251,0.14800000000000002,0.665,0.187,3.97,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,72,141,91,34,93,86,98,101,105,75,94,140,57,62,103,105,91,101,106,82,,,,,,,,0,0.174,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2002,Roy Oswalt,HOU,24,19,9,6.2,3.01,35,34,0,0,0,0,233.0,956,215,86,78,17,62,4,5,3,0,208,312,202,147,23,1057,2371,3428,143,14,20,3,8.03,2.39,3.35,8.3,0.66,0.242,1.19,0.298,0.759,2.99,1.54,0.222,0.47200000000000003,0.306,0.114,0.084,0.045,0.15,56.7,232.0,0.6,1.0,57.3,$24.2,3.83,3.25,3.67,-14.47,18.14,35.68,3.55,1.0,0.9,0.86,0.95,35,3.22,0.45,0.6809999999999999,93.7,0.07200000000000001,84.1,,,0.19899999999999998,71.7,0.048,82.4,,,,,0.008,,23.5,4.4,,4.3,-2.8,,,1.02,1.79,,0.64,-1.73,,,0.19899999999999998,0.7170000000000001,0.512,0.47600000000000003,0.8240000000000001,0.77,0.604,0.664,0.11800000000000001,0,0,0,71,70,77,0.218,0.065,3.38,5.52,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-0.5,0.7,0.2,24 - 24,0.153,0.391,0.266,0.344,0.16,0.618,0.222,3.42,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,69,170,94,65,96,87,103,105,125,72,104,107,89,78,93,90,121,104,99,101,,,,,,,,0,0.174,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2002,Odalis Perez,LAD,25,15,10,4.9,3.0,32,32,4,2,0,0,222.1,869,182,76,74,21,38,5,4,2,3,155,301,217,133,31,989,2038,3027,122,16,21,2,6.27,1.54,4.08,7.37,0.85,0.22,0.99,0.247,0.7609999999999999,3.36,1.39,0.204,0.462,0.33299999999999996,0.14300000000000002,0.09699999999999999,0.053,0.095,46.4,222.1,,,46.4,$19.2,3.63,3.49,2.87,-12.13,14.99,30.86,3.17,0.93,0.91,0.87,1.08,28,3.53,-0.43,0.507,89.8,0.33399999999999996,80.8,,,,,0.159,82.0,,,,,0.113,,17.6,26.0,,,-1.6,,,1.29,2.91,,,-0.36,,,0.258,0.72,0.515,0.466,0.847,0.763,0.5579999999999999,0.638,0.122,0,0,0,78,81,83,0.17800000000000002,0.044000000000000004,3.64,4.94,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,2.6,-1.6,1.0,25 - 25,0.135,0.426,0.293,0.281,0.20600000000000002,0.623,0.171,3.64,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,44,210,83,84,87,72,86,105,102,49,96,104,97,90,102,99,99,134,100,78,,,,,,,,0,0.159,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2002,A.J. Burnett,FLA,25,12,9,4.8,3.3,31,29,7,5,0,1,204.1,844,153,84,75,12,90,5,9,14,0,203,225,192,109,27,1271,1994,3265,85,14,16,3,8.94,3.96,2.26,6.74,0.53,0.205,1.19,0.266,0.7140000000000001,3.19,1.17,0.207,0.428,0.365,0.141,0.063,0.062,0.188,43.5,201.2,1.2,2.2,44.6,$18.6,3.49,3.74,2.14,-14.16,16.3,16.97,1.84,1.07,0.96,0.87,1.24,24,2.52,-0.53,0.698,94.5,,,,,0.251,79.0,0.051,81.6,,,,,0.057999999999999996,,31.3,,,5.7,-1.8,,,1.46,,,0.74,-1.12,,,0.196,0.726,0.47100000000000003,0.401,0.807,0.725,0.518,0.564,0.129,0,0,2,83,78,89,0.24100000000000002,0.107,3.74,3.74,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.2,-1.9,-0.7,25 - 25,0.134,0.39899999999999997,0.306,0.295,0.128,0.665,0.207,3.65,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,114,116,76,52,81,87,92,98,138,118,97,97,106,58,95,104,104,83,106,94,,,,,,,,0,0.14400000000000002,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2002,Kevin Millwood,ATL,27,18,8,4.7,3.24,35,34,1,1,0,0,217.0,895,186,83,78,16,65,7,8,4,0,178,280,205,145,15,1161,2177,3338,126,15,13,3,7.38,2.7,2.74,7.71,0.66,0.226,1.16,0.271,0.7440000000000001,3.29,1.37,0.23,0.444,0.325,0.073,0.078,0.054000000000000006,0.231,43.8,213.0,0.3,4.0,44.1,$18.1,4.1,3.65,2.06,-14.51,16.56,23.5,2.44,1.02,0.97,0.87,1.38,34,2.56,-0.56,0.7040000000000001,91.4,0.162,83.2,,,0.102,73.0,0.032,83.0,,,,,0.0,,23.7,10.8,,5.1,-3.4,,,1.01,2.0,,1.5,-3.16,,,0.158,0.6759999999999999,0.465,0.556,0.851,0.81,0.591,0.619,0.087,0,1,0,79,78,87,0.19899999999999998,0.073,3.74,5.23,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.0,-0.5,0.6,27 - 27,0.126,0.39,0.327,0.28300000000000003,0.134,0.628,0.23800000000000002,3.74,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,77,141,87,65,89,84,94,102,114,81,108,100,94,72,93,110,100,87,100,108,,,,,,,,0,0.188,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2002,Tim Hudson,OAK,26,15,9,4.7,2.98,34,34,4,2,0,0,238.1,983,237,87,79,19,62,9,8,7,1,152,416,181,149,16,1257,2198,3455,127,25,15,3,5.74,2.34,2.45,8.95,0.72,0.26,1.25,0.294,0.785,3.6,2.3,0.2,0.5579999999999999,0.243,0.08800000000000001,0.105,0.06,0.2,45.9,238.1,,,45.9,$18.4,4.14,3.62,3.21,-15.5,18.71,35.45,3.62,1.02,0.92,0.86,1.42,30,3.2,-0.05,0.653,79.7,0.129,81.4,,,,,0.113,79.3,0.106,82.4,,,,,14.3,2.5,,,1.5,2.8,,0.63,0.56,,,0.39,0.76,,0.198,0.718,0.485,0.46399999999999997,0.867,0.794,0.5529999999999999,0.59,0.099,0,0,0,68,83,83,0.155,0.063,3.73,4.8,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-0.2,2.5,2.3,26 - 26,0.092,0.465,0.305,0.23,0.163,0.61,0.22699999999999998,4.15,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,72,127,97,65,100,91,101,111,96,75,95,131,67,99,106,107,83,111,97,100,,,,,,,,0,0.153,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2002,Matt Clement,CHC,27,12,11,4.7,3.56,32,32,3,2,0,0,205.0,858,162,84,81,18,85,7,6,7,0,215,267,162,103,27,1249,1995,3244,121,14,20,4,9.44,3.73,2.53,7.11,0.79,0.211,1.2,0.27,0.742,3.34,1.65,0.19399999999999998,0.502,0.305,0.16699999999999998,0.111,0.052000000000000005,0.2,44.1,205.0,,,44.1,$18.3,3.6,3.3,1.21,-12.3,13.51,16.69,1.72,0.88,0.8,0.87,0.8,29,1.59,-0.21,0.573,91.4,0.39,83.8,,,,,0.037000000000000005,83.4,,,,,0.054000000000000006,,-5.0,32.8,,,-2.5,,,-0.28,2.74,,,-2.14,,,0.245,0.684,0.45899999999999996,0.311,0.833,0.69,0.488,0.585,0.142,0,0,0,88,79,78,0.251,0.099,3.43,5.31,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.9,-1.5,-0.5,27 - 27,0.152,0.42200000000000004,0.31,0.268,0.198,0.612,0.191,3.43,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,107,130,81,78,83,88,94,102,143,110,91,113,88,103,100,105,94,129,98,87,,,,,,,,0,0.157,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
