IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013377,1935,Arky Vaughan,PIT,23,137,499,610,192,129,34,10,19,108,99,97,,18.0,7,,7,5.0,4,,0.385,,,,,,,,,,,0.159,0.03,5.39,0.491,0.607,1.098,0.222,0.374,,,,,,,,,0.492,75.0,154,74.3,-3.0,19.6,8.5,101.9,9.5,,4.9,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.1,,23 - 23,74.4,2.5,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,221,38.0,144,149,184,125.0,,,,,,,,,,,,,,,,,,0,,,,,,9.5
1004598,1935,Lou Gehrig,NYY,32,149,535,672,176,110,26,10,30,125,119,132,,38.0,5,,0,,8,7.0,0.329,,,,,,,,,,,0.196,0.057,3.47,0.466,0.583,1.049,0.254,0.313,,,,,,,,,0.47,70.2,157,67.3,9.0,21.6,-6.4,91.6,8.6,,5.1,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-2.3,,32 - 32,65.0,2.4,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,203,82.0,129,140,199,104.0,,,,,,,,,,,,,,,,,,0,,,,,,8.6
1004285,1935,Jimmie Foxx,PHA,27,147,535,649,185,109,33,7,36,118,115,114,,99.0,0,,0,,6,4.0,0.346,,,,,,,,,,,0.17600000000000002,0.153,1.15,0.461,0.636,1.096,0.29,0.373,,,,,,,,,0.484,75.3,159,68.3,4.0,20.9,-4.3,89.9,8.4,,4.7,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.3,,27 - 27,67.1,2.3,,,,,,,,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,181,220.0,128,153,226,124.0,,,,,,,,,,,,,,,,,,0,,,,,,8.4
1009904,1935,Mel Ott,NYG,26,152,593,683,191,121,33,6,31,113,114,82,,58.0,3,,5,4.0,7,,0.322,,,,,,,,,,,0.12,0.085,1.41,0.407,0.555,0.962,0.233,0.317,,,,,,,,,0.431,49.3,138,51.9,9.0,22.0,-5.6,80.8,7.6,,4.5,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.8,,26 - 26,52.7,2.8,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,167,111.0,119,136,192,106.0,,,,,,,,,,,,,,,,,,0,,,,,,7.6
1004996,1935,Hank Greenberg,DET,24,152,619,710,203,105,46,16,36,121,170,87,,91.0,0,,4,,4,3.0,0.328,,,,,,,,,,,0.12300000000000001,0.128,0.96,0.411,0.628,1.039,0.3,0.339,,,,,,,,,0.456,65.9,158,57.3,5.0,22.8,-6.6,80.0,7.5,,5.1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.1,,24 - 24,56.2,2.5,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,127,185.0,114,151,235,113.0,,,,,,,,,,,,,,,,,,0,,,,,,7.5
1004596,1935,Charlie Gehringer,DET,32,150,610,709,201,142,32,8,19,123,108,79,,16.0,3,,17,,11,4.0,0.33,,,,,,,,,,,0.111,0.023,4.94,0.409,0.502,0.911,0.172,0.317,,,,,,,,,0.414,41.7,133,33.1,14.0,22.8,4.6,76.7,7.3,,5.7,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,-0.3,,32 - 32,32.8,2.5,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,115,33.0,114,121,135,106.0,,,,,,,,,,,,,,,,,,0,,,,,,7.3
1005692,1935,Billy Herman,CHC,25,154,666,735,227,157,57,6,7,113,83,42,,29.0,3,,24,17.0,6,,0.341,,,,,,,,,,,0.057,0.039,1.45,0.383,0.476,0.859,0.135,0.349,,,,,,,,,0.391,28.9,124,30.0,15.0,23.6,4.8,77.0,7.3,,4.6,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,0.6,,25 - 25,30.6,3.0,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,80,51.0,112,117,112,117.0,,,,,,,,,,,,,,,,,,0,,,,,,7.3
1008719,1935,Joe Medwick,STL,23,154,634,670,224,142,46,13,23,132,126,30,,59.0,4,,2,15.0,4,,0.353,,,,,,,,,,,0.045,0.08800000000000001,0.51,0.386,0.576,0.962,0.222,0.364,,,,,,,,,0.427,46.6,133,44.7,5.0,21.5,-6.7,67.6,6.4,,6.1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.3,,23 - 23,45.0,2.7,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,62,115.0,113,142,184,122.0,,,,,,,,,,,,,,,,,,0,,,,,,6.4
1000284,1935,Luke Appling,CHW,28,153,525,654,161,126,28,6,1,94,71,122,,40.0,0,,7,,12,6.0,0.307,,,,,,,,,,,0.187,0.061,3.05,0.437,0.389,0.826,0.082,0.331,,,,,,,,,0.396,28.6,113,18.6,17.0,21.0,9.4,67.4,6.4,,4.9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,-1.0,,28 - 28,17.6,2.3,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,193,88.0,121,94,64,110.0,,,,,,,,,,,,,,,,,,0,,,,,,6.4
1004440,1935,Augie Galan,CHC,23,154,646,748,203,139,41,11,12,133,79,87,,53.0,4,,11,0.0,22,,0.314,,,,,,,,,,,0.11599999999999999,0.071,1.64,0.399,0.467,0.866,0.153,0.329,,,,,,,,,0.397,33.5,130,34.6,6.0,24.0,-6.7,64.8,6.1,,6.6,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,3.7,,23 - 23,38.4,3.0,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,162,92.0,117,115,127,110.0,,,,,,,,,,,,,,,,,,0,,,,,,6.1
