IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009904,1938,Mel Ott,NYG,29,150,527,652,164,99,23,6,36,116,116,118,,47.0,5,,2,8.0,2,,0.311,,,,,,,,,,,0.18100000000000002,0.07200000000000001,2.51,0.442,0.583,1.024,0.271,0.288,,,,,,,,,0.459,62.4,146,64.4,6.0,21.1,0.5,91.4,8.6,,4.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-0.3,,29 - 29,64.1,-0.3,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,219,93.0,131,149,234,100.0,,,,,,,,,,,,,,,,,,0,,,,,,8.6
1013377,1938,Arky Vaughan,PIT,26,148,541,650,174,127,35,5,7,88,68,104,,21.0,2,,3,8.0,14,,0.322,,,,,,,,,,,0.16,0.032,4.95,0.433,0.444,0.876,0.122,0.326,,,,,,,,,0.411,36.9,121,39.3,18.0,21.1,9.1,89.2,8.5,,4.4,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,2.0,,26 - 26,41.4,-0.3,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,193,42.0,128,114,105,113.0,,,,,,,,,,,,,,,,,,0,,,,,,8.5
1004285,1938,Jimmie Foxx,BOS,30,149,565,685,197,105,33,9,50,139,175,119,,76.0,0,,1,,5,4.0,0.349,,,,,,,,,,,0.174,0.111,1.57,0.462,0.704,1.166,0.356,0.335,,,,,,,,,0.508,93.0,181,74.1,-6.0,22.2,-6.4,87.8,8.2,,4.9,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,-1.5,,30 - 30,72.6,5.4,,,,,,,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,163,145.0,125,163,250,111.0,,,,,,,,,,,,,,,,,,0,,,,,,8.2
1004996,1938,Hank Greenberg,DET,27,155,556,681,175,90,23,4,58,144,146,119,,92.0,3,,3,,7,5.0,0.315,,,,,,,,,,,0.175,0.135,1.29,0.438,0.683,1.122,0.369,0.288,,,,,,,,,0.489,81.5,169,62.1,1.0,22.1,-6.7,82.3,7.7,,4.4,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-1.6,,27 - 27,60.5,5.4,,,,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,164,177.0,119,158,259,96.0,,,,,,,,,,,,,,,,,,0,,,,,,7.7
1009014,1938,Johnny Mize,STL,25,149,531,609,179,102,34,16,27,85,102,74,,47.0,4,,0,14.0,0,,0.337,,,,,,,,,,,0.122,0.077,1.57,0.422,0.614,1.036,0.277,0.333,,,,,,,,,0.46,58.4,137,58.2,-1.0,19.7,-6.0,70.0,6.6,,3.6,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-0.6,,25 - 25,57.6,-0.3,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,147,99.0,125,157,239,115.0,,,,,,,,,,,,,,,,,,0,,,,,,6.6
1002796,1938,Joe Cronin,BOS,31,143,530,637,172,99,51,5,17,98,94,91,,60.0,5,,11,,7,5.0,0.325,,,,,,,,,,,0.14300000000000002,0.094,1.52,0.428,0.536,0.964,0.211,0.342,,,,,,,,,0.438,49.9,132,32.3,5.0,20.7,8.8,70.2,6.6,,4.5,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,-1.5,,31 - 31,30.8,5.0,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,134,123.0,116,124,149,114.0,,,,,,,,,,,,,,,,,,0,,,,,,6.6
1002352,1938,Harlond Clift,SLB,25,149,534,658,155,89,25,7,34,119,118,118,,67.0,5,,1,,10,5.0,0.29,,,,,,,,,,,0.179,0.102,1.76,0.423,0.554,0.977,0.264,0.279,,,,,,,,,0.44,52.8,138,33.5,2.0,21.3,2.8,63.8,6.0,,5.5,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-1.0,,25 - 25,32.5,5.2,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,169,133.0,115,128,186,93.0,,,,,,,,,,,,,,,,,,0,,,,,,6.0
1003311,1938,Joe DiMaggio,NYY,23,145,599,660,194,117,32,13,32,129,140,59,,21.0,2,,0,,6,1.0,0.324,,,,,,,,,,,0.08900000000000001,0.032,2.81,0.386,0.581,0.967,0.257,0.297,,,,,,,,,0.43,47.6,133,35.8,2.0,21.4,-1.8,62.8,5.9,,6.5,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,23 - 23,36.0,5.2,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,84,42.0,105,134,181,99.0,,,,,,,,,,,,,,,,,,0,,,,,,5.9
1004857,1938,Ival Goodman,CIN,29,145,568,648,166,99,27,10,30,103,92,53,,51.0,15,,12,10.0,3,,0.292,,,,,,,,,,,0.08199999999999999,0.079,1.04,0.368,0.533,0.901,0.241,0.279,,,,,,,,,0.404,33.1,117,37.2,8.0,21.0,-6.1,59.8,5.7,,5.2,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.1,,29 - 29,37.3,-0.3,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,99,101.0,109,137,208,97.0,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1005183,1938,Stan Hack,CHC,28,152,609,707,195,146,34,11,4,109,67,94,,39.0,0,,4,6.0,16,,0.32,,,,,,,,,,,0.133,0.055,2.41,0.411,0.432,0.843,0.112,0.337,,,,,,,,,0.394,30.3,122,31.1,2.0,22.9,2.8,60.9,5.7,,5.9,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,2.4,,28 - 28,33.6,-0.4,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,161,71.0,122,111,96,117.0,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1003271,1938,Bill Dickey,NYY,31,132,454,532,142,84,27,4,27,84,115,75,,22.0,2,,1,,3,0.0,0.313,,,,,,,,,,,0.141,0.040999999999999995,3.41,0.412,0.568,0.981,0.256,0.284,,,,,,,,,0.44,42.4,111,32.9,0.0,17.2,3.9,58.3,5.5,,4.1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.1,,31 - 31,33.0,4.2,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,133,54.0,112,131,180,94.0,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1009415,1938,Buddy Myer,WAS,34,127,437,534,147,111,22,8,6,79,71,93,,32.0,1,,3,,9,5.0,0.336,,,,,,,,,,,0.174,0.06,2.91,0.454,0.465,0.918,0.128,0.353,,,,,,,,,0.43,38.2,107,29.2,2.0,17.3,3.7,55.3,5.2,,5.4,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-1.1,,34 - 34,28.0,4.2,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,164,78.0,123,107,90,117.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1007718,1938,Ernie Lombardi,CIN,30,129,489,529,167,117,30,1,19,60,95,40,,14.0,0,,0,30.0,0,,0.342,,,,,,,,,,,0.076,0.026000000000000002,2.86,0.391,0.524,0.915,0.182,0.325,,,,,,,,,0.414,31.3,100,34.7,0.0,17.2,3.8,54.9,5.2,,1.1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.5,,30 - 30,34.2,-0.3,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,91,34.0,116,134,157,113.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
