IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
194,1985,Rickey Henderson,NYY,26,143,547,654,172,115,28,5,24,146,72,99,1,65,3,5,0,8,80,10,0.314,,,,,,,,,,,0.151,0.099,1.52,0.419,0.516,0.934,0.201,0.32,,,,,,,,,0.413,48.7,123,46.6,14.0,19.2,-0.2,93.3,9.7,,8.5,159,5.02,-10.53,15.55,55.74,5.61,1.04,4.41,1,5.13,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,11.7,,26 - 26,58.3,2.0,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,175,73,128,127,139,114,,,,,,,,,,,,,,,,,,0,,,,,,9.7
1001124,1985,Wade Boggs,BOS,27,161,653,758,240,187,42,3,8,107,78,96,5,61,4,2,3,20,2,1,0.368,,,,,,,,,,,0.127,0.08,1.57,0.45,0.478,0.928,0.11,0.396,,,,,,,,,0.415,57.7,144,51.2,8.0,22.2,1.0,84.4,8.8,,2.8,156,4.45,-11.15,15.6,56.49,5.57,1.03,3.74,1,4.88,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-0.4,,27 - 27,50.9,2.3,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,147,59,138,118,76,141,,,,,,,,,,,,,,,,,,0,,,,,,8.8
1001400,1985,George Brett,KCR,32,155,550,665,184,111,38,5,30,108,112,103,31,49,3,9,0,12,9,1,0.335,,,,,,,,,,,0.155,0.07400000000000001,2.1,0.436,0.585,1.022,0.251,0.321,,,,,,,,,0.431,58.9,134,54.4,1.0,19.5,0.8,78.9,8.3,,5.0,168,5.96,-9.11,15.08,64.35,6.9,0.98,3.43,2,5.89,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.2,,32 - 32,55.5,2.0,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,179,54,133,144,174,114,,,,,,,,,,,,,,,,,,0,,,,,,8.3
1005120,1985,Pedro Guerrero,LAD,29,137,487,581,156,99,22,2,33,99,87,83,14,68,6,5,0,13,12,4,0.32,,,,,,,,,,,0.14300000000000002,0.11699999999999999,1.22,0.422,0.577,0.999,0.257,0.315,,,,,,,,,0.429,50.7,117,53.4,5.0,17.0,-3.4,74.3,7.8,,4.5,181,6.47,-8.28,14.75,54.28,6.28,1.04,3.65,3,7.09,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,,29 - 29,53.9,1.7,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,159,88,129,149,201,111,,,,,,,,,,,,,,,,,,0,,,,,,7.8
1406,1985,Tim Raines,MON,25,150,575,665,184,130,30,13,11,115,41,81,13,60,3,3,3,9,70,9,0.32,,,,,,,,,,,0.122,0.09,1.35,0.405,0.475,0.88,0.155,0.341,,,,,,,,,0.385,35.3,111,36.7,7.0,19.5,-6.6,68.7,7.2,,8.8,149,4.07,-9.82,13.89,34.99,4.13,1.03,1.35,7,4.9,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10.2,,25 - 25,46.9,2.0,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,136,68,123,123,121,120,,,,,,,,,,,,,,,,,,0,,,,,,7.2
1008513,1985,Willie McGee,STL,26,152,612,652,216,162,26,18,10,114,82,34,2,86,0,5,1,3,56,16,0.353,,,,,,,,,,,0.052000000000000005,0.132,0.4,0.384,0.503,0.887,0.15,0.395,,,,,,,,,0.389,36.4,110,37.7,5.0,19.1,-0.1,68.3,7.1,,8.5,151,5.24,-9.27,14.51,52.4,5.82,0.92,2.04,4,5.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.6,,26 - 26,42.3,1.9,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,58,99,117,130,118,139,,,,,,,,,,,,,,,,,,0,,,,,,7.1
1000537,1985,Jesse Barfield,TOR,25,155,539,612,156,86,34,9,27,94,84,66,5,143,4,3,0,14,22,8,0.289,,,,,,,,,,,0.10800000000000001,0.23399999999999999,0.46,0.369,0.536,0.905,0.247,0.347,,,,,,,,,0.393,36.2,106,31.0,23.0,17.9,-6.6,68.1,7.0,,7.0,142,2.25,-11.08,13.34,31.89,3.34,1.0,1.64,1,3.58,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,1.0,,25 - 25,32.0,1.9,,,,,,,,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,125,172,113,132,171,123,,,,,,,,,,,,,,,,,,0,,,,,,7.0
1002015,1985,Gary Carter,NYM,31,149,555,633,156,106,17,1,32,83,100,69,16,46,6,3,0,18,1,1,0.281,,,,,,,,,,,0.109,0.073,1.5,0.365,0.488,0.853,0.207,0.258,,,,,,,,,0.37,25.9,98,27.8,8.0,18.6,8.3,64.1,6.7,,1.9,139,3.5,-10.98,14.48,36.62,4.18,1.1,2.68,3,2.88,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,-0.4,,31 - 31,27.4,1.9,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,122,55,111,126,162,91,,,,,,,,,,,,,,,,,,0,,,,,,6.7
1008261,1985,Don Mattingly,NYY,24,159,652,727,211,125,48,3,35,107,145,56,13,41,2,15,2,15,2,2,0.324,,,,,,,,,,,0.077,0.055999999999999994,1.37,0.371,0.567,0.939,0.244,0.298,,,,,,,,,0.4,46.9,129,44.5,0.0,21.3,-9.7,57.7,6.1,,2.9,151,4.84,-11.7,16.53,56.92,5.81,0.99,,0,5.07,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-0.6,,24 - 24,43.9,2.2,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,89,41,113,140,169,106,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1011411,1985,Ryne Sandberg,CHC,25,153,609,673,186,123,31,6,26,113,83,57,5,97,1,4,2,10,54,11,0.305,,,,,,,,,,,0.085,0.14400000000000002,0.59,0.364,0.504,0.868,0.199,0.327,,,,,,,,,0.379,32.5,109,27.4,-4.0,19.7,4.6,55.9,5.9,,7.5,136,5.19,-11.07,16.26,32.94,3.37,1.04,0.69,1,3.77,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,6.2,,25 - 25,33.6,2.0,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,94,108,111,130,156,115,,,,,,,,,,,,,,,,,,0,,,,,,5.9
