IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002378,1915,Ty Cobb,DET,28,156,563,700,208,161,31,13,3,144,99,118,,43,10,,9,,96,38.0,0.369,,,,,,,,,,,0.16899999999999998,0.061,2.74,0.486,0.487,0.973,0.117,0.397,,,,,,,,,0.467,71.0,143,64.3,-3.0,19.4,-3.9,85.3,9.8,,8.6,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,4.8,,28 - 28,69.1,3.6,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,181,68,146,145,146,141,,,,,,,,,,,,,,,,,,0,,,,,,9.8
1002451,1915,Eddie Collins,CHW,28,155,521,680,173,137,22,10,4,118,77,119,,27,5,,35,,46,30.0,0.332,,,,,,,,,,,0.175,0.04,4.41,0.46,0.436,0.896,0.104,0.345,,,,,,,,,0.436,54.4,124,51.2,12.0,18.9,0.0,83.3,9.3,,7.0,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-2.2,,28 - 28,49.0,3.5,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,188,44,138,130,129,122,,,,,,,,,,,,,,,,,,0,,,,,,9.3
1006715,1915,Benny Kauff,BKF,25,136,483,581,165,119,23,11,12,92,83,85,,50,6,,7,,55,,0.342,,,,,,,,,,,0.146,0.086,1.7,0.446,0.509,0.955,0.168,0.363,,,,,,,,,0.456,54.5,114,48.9,3.0,16.1,-3.4,74.2,8.4,,7.3,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,10.5,,25 - 25,59.4,-1.0,,,,,,,,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,178,104,135,145,187,128,,,,,,,,,,,,,,,,,,0,,,,,,8.4
1002735,1915,Gavvy Cravath,PHI,34,150,522,621,149,87,31,7,24,89,115,86,,77,6,,7,,11,9.0,0.285,,,,,,,,,,,0.138,0.124,1.12,0.393,0.51,0.902,0.224,0.297,,,,,,,,,0.431,47.5,111,43.7,6.0,17.2,-7.4,61.7,7.0,,5.1,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.5,,34 - 34,42.2,3.6,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,187,139,123,149,259,106,,,,,,,,,,,,,,,,,,0,,,,,,7.0
1012309,1915,Tris Speaker,BOS,27,150,547,652,176,139,25,12,0,108,69,81,,14,7,,17,,29,25.0,0.322,,,,,,,,,,,0.124,0.021,5.79,0.416,0.411,0.827,0.09,0.33,,,,,,,,,0.402,37.0,104,33.9,10.0,18.1,-3.7,57.9,6.5,,6.9,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-3.7,,27 - 27,30.2,3.4,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,134,24,125,123,112,117,,,,,,,,,,,,,,,,,,0,,,,,,6.5
1007093,1915,Ed Konetchy,PRB,29,152,576,636,181,122,31,18,10,79,93,41,,52,3,,16,,27,,0.314,,,,,,,,,,,0.064,0.08199999999999999,0.79,0.363,0.483,0.846,0.168,0.333,,,,,,,,,0.402,36.2,102,31.1,7.0,17.6,-4.7,55.0,6.2,,6.7,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.0,,29 - 29,36.1,-1.1,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,79,98,110,137,188,117,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1004264,1915,Jack Fournier,CHW,25,126,422,514,136,93,20,18,5,86,77,64,,37,15,,13,,21,16.0,0.322,,,,,,,,,,,0.125,0.07200000000000001,1.73,0.429,0.491,0.92,0.168,0.345,,,,,,,,,0.44,42.4,95,40.0,2.0,14.2,-4.5,52.4,6.0,,6.9,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-2.0,,25 - 25,38.0,2.6,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,134,79,129,146,209,122,,,,,,,,,,,,,,,,,,0,,,,,,6.0
1014467,1915,Dutch Zwilling,CWH,26,150,548,635,157,105,32,7,13,65,94,67,,65,2,,18,,24,,0.286,,,,,,,,,,,0.106,0.102,1.03,0.366,0.442,0.808,0.155,0.306,,,,,,,,,0.389,30.5,96,28.7,4.0,17.6,-3.7,49.9,5.6,,5.3,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,4.4,,26 - 26,33.1,-1.1,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,129,123,111,126,173,108,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1013485,1915,Honus Wagner,PIT,41,156,566,625,155,100,32,17,6,68,78,39,,64,4,,16,,22,15.0,0.274,,,,,,,,,,,0.062,0.102,0.61,0.325,0.422,0.747,0.148,0.3,,,,,,,,,0.357,16.5,81,16.2,5.0,17.3,7.8,48.6,5.5,,6.6,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,-1.3,,41 - 41,14.9,3.6,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,84,115,102,123,171,107,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1005078,1915,Heinie Groh,CIN,25,160,587,677,170,126,32,9,3,72,50,50,,33,9,,31,,12,17.0,0.29,,,,,,,,,,,0.07400000000000001,0.049,1.52,0.354,0.39,0.745,0.101,0.303,,,,,,,,,0.361,19.5,89,16.9,10.0,18.8,4.0,49.4,5.5,,4.9,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,-4.2,,25 - 25,12.7,3.9,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,100,55,111,114,116,108,,,,,,,,,,,,,,,,,,0,,,,,,5.5
