IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1274,2005,Alex Rodriguez,NYY,29,162,605,715,194,116,29,1,48,124,130,91,8,139,16,3,0,8,21,6,0.321,210,186,73,15,2797,1143,1654,11,0,0,0.127,0.19399999999999998,0.65,0.421,0.61,1.031,0.289,0.347,0.0113,0.156,0.44799999999999995,0.397,0.081,0.258,0.052000000000000005,0.0,0.436,65.0,151,64.4,-2.5,21.8,2.3,90.5,9.1,$42.7,4.6,174,6.27,-10.74,17.01,71.68,7.26,0.97,,0,7.19,-0.75,0.603,90.3,0.166,82.8,0.021,86.0,0.087,75.9,0.086,80.6,0.011000000000000001,83.3,0.025,68.3,0.031,,53.6,8.0,1.3,3.9,-1.1,-1.3,1.6,3.28,1.78,2.37,1.64,-0.46,-4.25,2.36,0.17600000000000002,0.6809999999999999,0.433,0.433,0.8220000000000001,0.7440000000000001,0.509,0.624,0.11,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.4,-2.3,29 - 29,66.6,2.3,3.1,0.469,0.318,0.213,0.14300000000000002,0.488,0.369,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,162,123,127,143,184,117,0.77,101,112,242,109,107,78,96,86,131,,,,,,,,0,0.162,0.272,,,,9.1
96,2005,Andruw Jones,ATL,28,160,586,672,154,76,24,3,51,95,128,64,13,112,15,7,0,19,5,3,0.263,202,202,77,25,2569,988,1581,11,0,0,0.095,0.16699999999999998,0.57,0.347,0.575,0.922,0.312,0.24,0.01,0.16,0.42,0.42,0.124,0.252,0.054000000000000006,0.0,0.383,31.6,112,28.7,26.2,20.5,2.3,78.3,7.9,$36.9,3.5,134,3.89,-11.45,15.35,28.53,2.92,1.03,1.79,1,4.21,-0.44,0.517,90.5,0.21100000000000002,82.6,0.036000000000000004,87.1,0.10300000000000001,75.5,0.11599999999999999,81.0,0.013000000000000001,82.4,0.005,66.6,0.015,0.006,33.6,4.5,-1.2,-4.3,0.2,-2.6,-0.9,2.58,0.84,-1.35,-1.65,0.07,-8.11,-7.21,0.254,0.7290000000000001,0.493,0.442,0.8220000000000001,0.725,0.503,0.57,0.134,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,-0.5,0.3,28 - 28,27.9,1.4,-0.7,0.5529999999999999,0.285,0.162,0.13699999999999998,0.489,0.374,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,108,103,102,134,196,80,0.74,97,120,234,128,94,61,87,88,132,,,,,,,,0,0.134,0.268,,,,7.9
1177,2005,Albert Pujols,STL,25,161,591,700,195,114,38,2,41,129,117,97,27,65,9,3,0,19,16,2,0.33,221,202,106,33,2720,1172,1548,12,0,0,0.139,0.09300000000000001,1.49,0.43,0.609,1.039,0.279,0.316,0.0109,0.2,0.418,0.382,0.163,0.203,0.054000000000000006,0.0,0.432,61.5,145,59.2,1.7,21.4,-11.6,77.0,7.7,$36.3,5.1,167,4.45,-10.83,15.27,61.83,6.32,0.95,2.07,6,6.3,-1.64,0.5760000000000001,90.1,0.17300000000000001,82.6,0.037000000000000005,86.2,0.08900000000000001,75.7,0.11,81.3,0.012,84.2,0.004,69.0,0.049,0.006999999999999999,32.8,10.5,6.5,2.1,1.7,0.2,-0.1,2.22,2.36,6.89,0.91,0.6,0.63,-1.13,0.17,0.6579999999999999,0.41600000000000004,0.593,0.9179999999999999,0.852,0.504,0.521,0.059000000000000004,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,2.1,2.3,25 - 25,64.1,1.4,0.5,0.469,0.285,0.24600000000000002,0.127,0.484,0.389,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,158,58,127,142,175,106,0.93,96,109,188,109,94,92,80,87,137,,,,,,,,0,0.16899999999999998,0.228,,,,7.7
1679,2005,Chase Utley,PHI,26,147,543,628,158,85,39,6,28,93,105,69,5,109,9,7,0,10,16,3,0.291,154,184,102,18,2530,985,1545,6,1,1,0.11,0.174,0.63,0.376,0.54,0.915,0.249,0.315,0.0084,0.23199999999999998,0.35,0.418,0.098,0.152,0.039,1.0,0.388,32.5,108,27.1,17.5,19.2,1.6,71.3,7.2,$33.6,6.1,134,3.67,-9.97,13.64,39.62,3.95,1.01,2.08,6,3.01,0.63,0.601,90.3,0.129,82.1,0.018000000000000002,86.3,0.098,76.0,0.136,81.7,0.015,83.5,0.002,,0.012,0.003,25.0,-0.2,-2.2,-1.2,9.8,0.1,-0.3,1.67,-0.06,-4.7,-0.51,2.91,0.34,-5.05,0.198,0.603,0.41,0.513,0.9079999999999999,0.8170000000000001,0.523,0.565,0.07400000000000001,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,1.7,1.4,26 - 26,31.8,1.3,1.6,0.447,0.322,0.231,0.14300000000000002,0.488,0.37,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,125,108,111,126,156,105,1.08,80,120,141,104,106,87,90,87,130,,,,,,,,0,0.205,0.27899999999999997,,,,7.2
525,2005,Derrek Lee,CHC,29,158,594,691,199,100,50,3,46,120,107,85,23,109,5,7,0,12,15,3,0.335,190,194,108,14,2787,1181,1606,13,0,0,0.12300000000000001,0.158,0.78,0.418,0.662,1.08,0.327,0.343,0.0098,0.22,0.386,0.39399999999999996,0.07200000000000001,0.237,0.068,0.0,0.444,67.4,150,61.0,-2.3,21.1,-11.9,69.4,7.0,$32.7,5.0,170,4.8,-10.63,15.43,58.16,5.76,1.0,,0,6.61,-1.81,0.616,90.3,0.152,83.3,0.023,86.4,0.075,75.1,0.114,80.7,0.016,84.3,0.004,68.0,0.031,0.006,48.7,9.7,2.2,3.2,5.1,-0.8,0.7,2.94,2.38,3.68,1.58,1.65,-2.0,7.43,0.157,0.6859999999999999,0.43200000000000005,0.41200000000000003,0.872,0.792,0.519,0.547,0.087,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,1.5,-2.1,29 - 29,61.0,1.4,0.6,0.433,0.27,0.297,0.10800000000000001,0.484,0.409,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,140,98,123,155,205,115,1.02,89,113,220,101,89,112,68,87,144,,,,,,,,0,0.158,0.245,,,,7.0
166,2005,Brian Roberts,BAL,27,143,561,640,176,106,45,7,18,92,73,67,5,83,3,4,5,6,27,10,0.314,168,177,130,17,2359,858,1501,9,12,3,0.105,0.13,0.81,0.387,0.515,0.903,0.201,0.341,0.0095,0.27399999999999997,0.354,0.373,0.096,0.102,0.054000000000000006,0.25,0.387,32.4,109,31.3,9.4,19.5,2.1,67.9,6.8,$32.0,6.2,140,2.65,-10.54,13.19,31.56,3.13,0.99,1.93,3,2.31,0.35,0.652,90.6,0.107,82.9,0.032,87.0,0.065,75.2,0.128,81.7,0.011000000000000001,84.3,0.006,68.1,0.086,0.0,16.2,0.4,0.9,7.1,5.5,0.2,-1.1,1.15,0.17,1.34,5.04,1.99,0.68,-8.08,0.22399999999999998,0.701,0.47700000000000004,0.711,0.925,0.878,0.531,0.613,0.057999999999999996,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,1.0,0.5,27 - 27,34.8,2.1,2.0,0.405,0.298,0.298,0.131,0.536,0.33299999999999996,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,133,82,117,121,128,115,1.35,80,105,95,94,100,109,88,94,119,,,,,,,,0,0.16,0.218,,,,6.8
556,2005,Morgan Ensberg,HOU,29,150,526,624,149,80,30,3,36,86,101,85,9,119,8,5,0,12,6,7,0.283,154,187,71,24,2466,1027,1439,13,0,0,0.136,0.191,0.71,0.388,0.557,0.945,0.274,0.301,0.008199999999999999,0.172,0.374,0.45399999999999996,0.128,0.193,0.084,0.0,0.399,37.8,113,34.5,6.4,19.0,2.2,60.5,6.1,$28.5,3.5,144,2.14,-11.02,13.16,29.36,2.94,1.04,0.03,2,2.21,-0.15,0.586,90.2,0.19,82.9,0.025,86.1,0.08,75.9,0.113,80.7,0.006,82.8,,,0.023,0.004,24.3,1.9,-0.6,5.8,3.0,0.6,,1.73,0.42,-1.04,3.03,1.11,3.96,,0.122,0.687,0.424,0.295,0.8320000000000001,0.76,0.534,0.598,0.10099999999999999,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-2.0,-1.2,29 - 29,31.6,1.3,0.3,0.51,0.282,0.209,0.16,0.495,0.345,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,155,118,114,130,172,101,0.8,86,130,178,118,93,79,101,89,121,,,,,,,,0,0.16699999999999998,0.267,,,,6.1
1153,2005,Jim Edmonds,STL,35,142,467,567,123,56,37,1,29,88,89,91,10,139,4,4,1,6,5,5,0.263,113,152,61,14,2370,1022,1348,2,7,4,0.16,0.245,0.65,0.385,0.533,0.918,0.27,0.31,0.0074,0.187,0.34700000000000003,0.466,0.092,0.191,0.018000000000000002,0.5710000000000001,0.389,29.5,97,27.7,8.9,17.3,2.0,61.0,6.1,$28.8,3.2,139,3.43,-9.59,13.02,35.61,3.75,1.04,2.23,9,3.15,0.15,0.63,90.4,0.122,82.5,0.022000000000000002,86.3,0.08,76.3,0.11699999999999999,81.5,0.024,85.0,0.005,69.2,0.025,0.003,18.6,3.3,2.6,4.5,2.7,-1.5,-0.8,1.29,1.17,5.04,2.43,0.98,-2.7,-6.52,0.146,0.672,0.41,0.47600000000000003,0.804,0.746,0.502,0.5589999999999999,0.10300000000000001,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,-1.3,3.3,35 - 35,31.7,1.2,2.0,0.43200000000000005,0.28800000000000003,0.27899999999999997,0.10800000000000001,0.49200000000000005,0.39899999999999997,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,183,152,114,125,169,104,0.87,80,133,177,100,95,105,68,88,141,,,,,,,,0,0.162,0.265,,,,6.1
1281,2005,Mark Teixeira,TEX,25,162,644,730,194,107,41,3,43,112,144,72,5,124,11,3,0,18,4,0,0.301,204,203,116,20,2716,1104,1612,12,0,0,0.099,0.17,0.58,0.379,0.575,0.954,0.273,0.315,0.01,0.222,0.39,0.38799999999999996,0.099,0.212,0.059000000000000004,0.0,0.404,47.5,135,41.8,2.7,22.3,-12.5,59.0,5.9,$27.8,3.9,147,3.13,-11.77,14.91,60.55,5.65,0.97,,0,4.02,-0.77,0.601,90.4,0.114,82.8,0.027000000000000003,85.8,0.085,75.5,0.15,81.2,0.017,85.6,0.006999999999999999,68.4,0.043,0.0,22.9,0.8,-0.7,6.1,10.3,0.3,-0.6,1.47,0.28,-1.01,2.78,2.65,0.75,-3.26,0.201,0.7140000000000001,0.456,0.491,0.8809999999999999,0.794,0.496,0.541,0.09300000000000001,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.5,1.4,25 - 25,44.1,2.4,0.4,0.507,0.275,0.218,0.126,0.535,0.33799999999999997,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,126,108,115,135,174,106,1.09,88,109,199,118,93,80,85,94,121,,,,,,,,0,0.142,0.235,,,,5.9
990,2005,Brian Giles,SDP,34,158,545,674,164,103,38,8,15,92,83,119,9,64,2,8,0,14,13,5,0.301,182,190,117,18,2647,1236,1411,10,0,0,0.177,0.095,1.86,0.423,0.483,0.905,0.182,0.314,0.0096,0.239,0.37200000000000005,0.389,0.095,0.079,0.055,0.0,0.392,37.1,118,39.8,-0.2,20.6,-6.1,58.8,5.9,$27.7,5.4,147,4.28,-10.37,14.65,55.81,5.68,1.06,2.14,3,4.75,-0.73,0.638,90.4,0.126,82.0,0.016,86.1,0.095,75.7,0.121,82.1,0.005,84.1,,,0.06,0.001,23.1,1.8,0.0,5.6,5.7,-0.2,,1.46,0.56,-0.13,2.35,1.91,-1.86,,0.10400000000000001,0.608,0.345,0.69,0.955,0.914,0.479,0.521,0.028999999999999998,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.2,1.5,34 - 34,43.1,1.4,1.6,0.479,0.28600000000000003,0.235,0.162,0.511,0.327,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,201,59,125,113,114,105,1.11,86,111,73,111,94,88,102,92,115,,,,,,,,0,0.192,0.221,,,,5.9
