IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1109,2004,Barry Bonds,SFG,39,147,373,617,135,60,27,3,45,129,101,232,120,41,9,3,0,5,6,1,0.362,117,156,62,22,2425,1444,981,8,0,0,0.376,0.066,5.66,0.609,0.812,1.422,0.45,0.31,0.0075,0.185,0.349,0.466,0.141,0.28800000000000003,0.068,0.0,0.537,108.0,185,106.0,2.2,19.1,-6.6,122.1,11.9,$49.9,4.0,233,13.06,-5.23,18.29,128.94,12.86,1.04,2.18,8,11.35,1.15,0.607,90.1,0.136,82.7,0.005,88.3,0.094,75.2,0.129,81.9,0.022000000000000002,80.6,0.008,74.2,0.184,0.059000000000000004,52.6,8.3,1.7,10.9,11.8,3.2,0.1,4.73,3.33,18.97,6.28,5.01,7.94,0.51,0.124,0.653,0.34299999999999997,0.705,0.9,0.858,0.413,0.395,0.04,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.6,-2.9,39 - 39,105.7,1.7,2.0,0.48100000000000004,0.281,0.239,0.09300000000000001,0.445,0.46299999999999997,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,416,41,179,186,269,104,0.9,80,130,249,112,96,86,65,76,171,,,,,,,,0,0.124,0.16399999999999998,,,,11.9
639,2004,Adrian Beltre,LAD,25,156,598,657,200,120,32,0,48,104,121,53,9,87,2,4,0,15,7,2,0.334,213,200,102,29,2465,910,1555,11,0,0,0.081,0.132,0.61,0.388,0.629,1.017,0.294,0.325,0.010700000000000001,0.198,0.414,0.38799999999999996,0.145,0.24,0.052000000000000005,0.0,0.423,51.9,133,51.7,25.5,20.4,2.3,99.4,9.7,$40.6,3.0,161,5.66,-11.65,17.31,50.51,5.09,1.05,1.62,1,5.04,0.37,0.594,89.9,0.18,82.7,0.006,85.2,0.09300000000000001,75.9,0.10300000000000001,80.7,0.008,85.6,0.016,70.1,0.04,0.0,39.4,4.2,-1.4,1.4,5.6,-0.2,-0.6,2.81,0.98,-9.15,0.66,2.31,-1.18,-1.58,0.21899999999999997,0.769,0.508,0.575,0.852,0.795,0.526,0.5429999999999999,0.10300000000000001,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,0.4,-1.4,25 - 25,49.5,1.8,-1.2,0.361,0.305,0.33399999999999996,0.132,0.528,0.34,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,89,81,114,144,176,109,0.97,94,109,207,84,105,120,93,90,125,,,,,,,,0,0.13,0.23199999999999998,,,,9.7
970,2004,Scott Rolen,STL,29,142,500,593,157,87,32,4,34,109,124,72,5,92,13,7,1,8,4,3,0.314,124,195,96,21,2408,988,1420,6,1,0,0.121,0.155,0.78,0.409,0.598,1.007,0.284,0.323,0.0064,0.231,0.299,0.47,0.10800000000000001,0.174,0.048,0.0,0.422,46.3,120,45.0,21.3,18.4,2.1,92.7,9.0,$37.9,4.5,159,4.2,-9.45,13.65,57.85,5.65,1.02,,0,4.29,-0.19,0.643,90.7,0.16,83.6,0.006,86.0,0.085,75.6,0.084,82.3,0.019,84.9,0.004,68.8,0.059000000000000004,0.004,28.6,3.5,1.4,2.4,1.6,0.2,1.3,1.97,0.97,10.93,1.26,0.85,0.38,15.87,0.158,0.7170000000000001,0.441,0.602,0.856,0.812,0.508,0.575,0.083,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,-0.6,3.8,29 - 29,49.3,1.6,1.2,0.387,0.27899999999999997,0.33399999999999996,0.149,0.496,0.354,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,134,95,120,137,170,108,1.13,68,131,151,90,96,120,106,85,131,,,,,,,,0,0.153,0.23600000000000002,,,,9.0
1152,2004,J.D. Drew,ATL,28,145,518,645,158,91,28,8,31,118,93,118,2,116,5,3,1,7,12,3,0.305,172,151,81,15,2564,1138,1426,14,2,1,0.183,0.18,1.02,0.436,0.569,1.006,0.264,0.34,0.011399999999999999,0.2,0.426,0.374,0.099,0.205,0.081,0.5,0.429,54.1,134,51.4,16.3,20.0,-6.2,88.8,8.6,$36.3,6.2,162,5.29,-9.49,14.77,52.21,5.26,0.98,2.15,1,5.94,-0.53,0.561,90.1,0.149,82.3,0.006,84.7,0.11800000000000001,74.9,0.147,81.8,0.019,83.6,,,0.044000000000000004,0.0,45.5,5.1,-1.3,-1.6,1.7,2.1,,3.31,1.41,-9.53,-0.56,0.47,4.42,,0.131,0.682,0.40399999999999997,0.55,0.818,0.774,0.496,0.522,0.091,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,0.9,2.4,28 - 28,56.9,1.7,2.2,0.49,0.281,0.22899999999999998,0.128,0.552,0.32,0.41100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,202,110,128,130,158,114,0.98,97,104,177,114,96,82,91,94,118,,,,,,,,0,0.149,0.24,,,,8.6
1153,2004,Jim Edmonds,STL,34,153,498,612,150,67,38,3,42,102,111,101,12,150,5,8,0,4,8,3,0.301,119,159,75,6,2587,1091,1496,5,3,3,0.165,0.245,0.67,0.418,0.643,1.061,0.341,0.344,0.0075,0.212,0.337,0.45,0.038,0.264,0.042,1.0,0.436,54.8,131,53.4,6.3,19.0,1.9,85.1,8.3,$34.8,4.4,168,5.82,-9.2,15.01,60.23,6.15,1.01,2.36,6,5.99,-0.26,0.596,90.3,0.121,82.8,0.005,88.3,0.086,75.3,0.155,81.2,0.031,85.3,0.005,65.3,0.057999999999999996,0.005,40.4,0.4,-0.3,1.5,13.8,1.6,0.5,2.8,0.13,-2.1,0.72,3.68,2.14,3.47,0.155,0.72,0.43700000000000006,0.52,0.7390000000000001,0.7,0.499,0.585,0.13,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.2,-0.2,34 - 34,56.3,1.6,2.9,0.47200000000000003,0.292,0.23600000000000002,0.098,0.522,0.379,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,182,150,123,147,204,115,1.04,77,126,228,110,100,84,69,89,140,,,,,,,,0,0.146,0.276,,,,8.3
1177,2004,Albert Pujols,STL,24,154,592,692,196,97,51,2,46,133,123,84,12,52,7,9,0,21,5,5,0.331,228,221,99,32,2499,1032,1467,18,1,1,0.121,0.075,1.62,0.415,0.657,1.072,0.326,0.298,0.0103,0.18100000000000002,0.41600000000000004,0.40299999999999997,0.145,0.20800000000000002,0.079,1.0,0.442,65.3,151,63.7,3.7,21.5,-11.8,79.9,7.8,$32.7,3.6,171,6.36,-10.16,16.52,66.85,6.73,0.95,0.28,1,7.01,-0.33,0.5820000000000001,90.6,0.18,83.4,0.006,85.2,0.105,76.4,0.10300000000000001,81.7,0.022000000000000002,83.0,0.002,68.5,0.057999999999999996,0.002,33.9,4.9,0.0,12.2,14.9,0.0,-0.3,2.48,1.15,-0.18,4.98,6.16,0.0,-5.48,0.17300000000000001,0.693,0.43700000000000006,0.7140000000000001,0.909,0.871,0.507,0.565,0.055999999999999994,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-1.3,4.7,24 - 24,64.7,1.9,-2.4,0.49,0.27699999999999997,0.233,0.09699999999999999,0.552,0.35200000000000004,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,134,46,122,150,195,100,0.88,95,113,180,114,95,83,68,94,130,,,,,,,,0,0.157,0.213,,,,7.8
1101,2004,Ichiro Suzuki,SEA,30,161,704,762,262,225,24,5,8,101,60,49,19,63,4,3,2,6,36,11,0.372,401,110,125,10,2676,948,1728,57,10,4,0.064,0.083,0.78,0.414,0.455,0.869,0.082,0.399,0.0365,0.19699999999999998,0.631,0.17300000000000001,0.091,0.073,0.142,0.4,0.375,29.1,124,30.4,20.4,23.6,-7.6,72.8,7.1,$29.8,5.3,131,3.39,-11.74,15.14,47.34,4.59,1.05,,0,3.26,-0.02,0.669,90.3,0.11699999999999999,82.5,0.005,88.3,0.094,74.7,0.095,80.7,0.013999999999999999,85.8,0.006,68.3,0.099,0.006999999999999999,24.9,-2.9,1.5,8.7,1.1,0.5,-0.4,1.56,-1.02,13.48,3.86,0.48,1.5,-2.67,0.215,0.723,0.498,0.7659999999999999,0.9470000000000001,0.912,0.557,0.5579999999999999,0.043,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,2.2,-0.6,30 - 30,33.9,2.4,1.9,0.337,0.313,0.35,0.161,0.639,0.2,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,76,51,122,105,50,133,1.0,144,47,66,76,110,129,116,108,74,,,,,,,,0,0.158,0.201,,,,7.1
432,2004,Todd Helton,COL,30,154,547,683,190,107,49,2,32,115,96,127,19,72,3,6,0,12,3,0,0.347,161,205,115,18,2757,1207,1550,10,0,0,0.18600000000000003,0.105,1.76,0.469,0.62,1.088,0.272,0.352,0.0079,0.239,0.335,0.426,0.08800000000000001,0.156,0.062,0.0,0.454,71.6,156,57.7,-0.4,21.2,-11.3,72.0,7.0,$29.5,3.3,166,5.3,-9.38,14.68,63.11,5.79,0.98,3.68,3,6.52,-1.1,0.654,89.7,0.10400000000000001,82.2,0.008,84.9,0.075,75.7,0.136,81.9,0.019,81.3,0.004,70.6,0.128,0.005,38.6,8.1,-0.2,2.3,9.3,3.5,0.9,2.47,3.24,-1.15,1.25,2.86,7.55,9.49,0.18100000000000002,0.703,0.42700000000000005,0.758,0.8859999999999999,0.857,0.47,0.53,0.06,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,0.4,1.4,30 - 30,60.7,1.8,1.2,0.36,0.304,0.337,0.129,0.5329999999999999,0.33799999999999997,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,206,65,137,142,163,118,1.17,76,119,135,84,104,121,91,91,124,,,,,,,,0,0.14400000000000002,0.204,,,,7.0
1274,2004,Alex Rodriguez,NYY,28,155,601,698,172,110,24,2,36,112,106,80,6,131,10,7,0,18,28,4,0.286,217,185,74,16,2755,1102,1653,25,1,1,0.115,0.188,0.61,0.375,0.512,0.888,0.226,0.308,0.011699999999999999,0.155,0.456,0.389,0.086,0.195,0.115,1.0,0.379,28.7,115,27.9,9.1,21.7,2.3,67.7,6.6,$27.7,5.7,131,3.34,-10.77,14.12,31.12,2.95,0.96,,0,3.29,0.19,0.605,90.6,0.156,83.0,0.011000000000000001,86.4,0.096,75.8,0.10099999999999999,80.7,0.018000000000000002,84.0,0.013000000000000001,68.1,0.042,0.002,22.5,-1.5,-0.3,4.5,1.4,-0.7,0.4,1.41,-0.37,-1.21,1.76,0.53,-1.46,1.28,0.18,0.698,0.444,0.498,0.807,0.746,0.51,0.5539999999999999,0.113,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,3.7,1.2,28 - 28,32.4,2.2,-0.4,0.474,0.27899999999999997,0.247,0.159,0.537,0.304,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,135,115,111,118,138,103,0.79,104,106,176,107,98,91,114,91,113,,,,,,,,0,0.159,0.271,,,,6.6
589,2004,Carlos Beltran,- - -,27,159,599,708,160,77,36,9,38,121,104,92,10,101,7,7,3,8,42,3,0.267,193,228,78,28,2825,1193,1632,11,9,6,0.13,0.14300000000000002,0.91,0.367,0.548,0.915,0.28,0.261,0.0085,0.156,0.387,0.457,0.12300000000000001,0.16699999999999998,0.057,0.667,0.383,31.4,119,25.7,-0.2,22.0,2.3,65.7,6.4,$26.9,8.2,128,4.25,-10.39,14.64,43.43,4.21,0.93,1.96,2,3.93,0.65,0.615,90.3,0.092,83.5,0.011000000000000001,87.0,0.09,76.0,0.159,81.5,0.022000000000000002,84.5,0.011000000000000001,,0.16399999999999998,0.003,13.2,7.1,1.3,-0.8,8.3,-2.2,1.0,0.91,3.3,5.0,-0.38,2.22,-4.36,3.98,0.207,0.665,0.41700000000000004,0.705,0.867,0.823,0.457,0.521,0.073,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,7.0,5.3,27 - 27,39.6,2.0,1.6,0.496,0.276,0.228,0.125,0.5379999999999999,0.33799999999999997,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,147,87,108,126,169,87,0.78,88,126,147,114,96,83,89,91,125,,,,,,,,0,0.16399999999999998,0.237,,,,6.4
