IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1375,1995,John Valentin,BOS,28,135,520,621,155,89,37,2,27,108,102,81,2,67,10,6,4,7,20,5,0.298,,,,,,,,,,,0.13,0.10800000000000001,1.21,0.399,0.533,0.931,0.235,0.296,,,,,,,,,0.405,37.0,115,31.0,23.0,19.4,7.4,84.3,8.2,,5.5,138,2.9,-9.55,12.45,39.98,3.7,0.93,,0,2.99,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,1.6,,28 - 28,32.6,2.0,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,136,70,116,125,150,100,,,,,,,,,,,,,,,,,,0,,,,,,8.2
1109,1995,Barry Bonds,SFG,30,144,506,635,149,79,30,7,33,109,104,120,22,83,5,4,0,12,31,10,0.294,,,,,,,,,,,0.18899999999999997,0.131,1.45,0.431,0.577,1.009,0.283,0.294,,,,,,,,,0.425,48.9,128,50.5,12.0,19.8,-6.5,79.5,7.7,,6.5,163,7.45,-9.69,17.14,63.04,6.4,1.05,1.27,1,5.92,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.7,,30 - 30,52.2,2.0,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,213,81,127,137,188,97,,,,,,,,,,,,,,,,,,0,,,,,,7.7
1000802,1995,Albert Belle,CLE,28,143,546,631,173,70,52,1,50,121,126,73,5,80,6,4,0,24,5,2,0.317,,,,,,,,,,,0.11599999999999999,0.127,0.91,0.401,0.69,1.091,0.374,0.293,,,,,,,,,0.456,64.5,143,60.2,-1.0,19.7,-6.6,74.3,7.2,,3.8,173,4.47,-11.21,15.68,48.07,4.48,1.04,,0,5.42,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,0.0,,28 - 28,60.2,2.0,,,,,,,,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,120,83,116,162,238,98,,,,,,,,,,,,,,,,,,0,,,,,,7.2
1086,1995,Edgar Martinez,SEA,32,145,511,639,182,101,52,0,29,121,113,116,19,87,8,4,0,11,4,3,0.356,,,,,,,,,,,0.182,0.136,1.33,0.479,0.628,1.107,0.272,0.383,,,,,,,,,0.469,72.5,152,68.6,-2.0,19.9,-15.1,72.7,7.0,,2.6,182,7.58,-8.8,16.38,80.33,7.46,1.05,,0,6.36,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,-0.7,,32 - 32,67.9,2.0,,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,189,89,139,147,174,129,,,,,,,,,,,,,,,,,,0,,,,,,7.0
1129,1995,Reggie Sanders,CIN,27,133,484,567,148,78,36,6,28,91,99,69,4,122,8,6,0,9,36,12,0.306,,,,,,,,,,,0.122,0.215,0.57,0.397,0.579,0.975,0.273,0.353,,,,,,,,,0.416,39.4,110,38.5,13.0,17.7,-5.1,67.7,6.6,,7.1,154,3.99,-8.7,12.7,53.8,5.3,0.97,2.09,3,4.35,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,1.8,,27 - 27,40.4,1.7,,,,,,,,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,137,134,117,137,181,117,,,,,,,,,,,,,,,,,,0,,,,,,6.6
609,1995,Chuck Knoblauch,MIN,26,136,538,629,179,126,34,8,11,107,63,78,3,95,10,3,0,15,46,18,0.333,,,,,,,,,,,0.124,0.151,0.82,0.424,0.487,0.911,0.154,0.386,,,,,,,,,0.404,37.2,116,32.0,9.0,19.6,1.6,65.3,6.4,,7.3,139,3.5,-11.65,15.16,32.16,2.89,1.08,,0,3.13,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,1.1,,26 - 26,33.1,2.0,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,129,98,123,114,98,130,,,,,,,,,,,,,,,,,,0,,,,,,6.4
857,1995,Bernie Williams,NYY,26,144,564,648,173,117,29,9,18,93,82,75,1,98,5,2,2,12,8,6,0.307,,,,,,,,,,,0.11599999999999999,0.151,0.77,0.392,0.486,0.877,0.179,0.344,,,,,,,,,0.387,29.2,110,28.1,14.0,20.2,2.2,65.3,6.4,,5.2,133,2.81,-9.3,12.1,24.61,2.33,0.93,,0,2.02,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,-1.2,,26 - 26,26.8,2.0,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,121,98,114,114,114,116,,,,,,,,,,,,,,,,,,0,,,,,,6.4
549,1995,Craig Biggio,HOU,29,141,553,673,167,113,30,2,22,123,77,80,1,85,22,7,11,6,33,8,0.302,,,,,,,,,,,0.11900000000000001,0.126,0.94,0.406,0.483,0.889,0.181,0.32,,,,,,,,,0.394,34.3,118,37.9,-2.0,21.0,1.7,63.6,6.2,,6.3,145,3.98,-11.41,15.39,44.67,4.44,1.1,2.3,1,4.65,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,2.9,,29 - 29,40.8,2.1,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,134,79,119,115,120,106,,,,,,,,,,,,,,,,,,0,,,,,,6.2
893,1995,Mike Piazza,LAD,26,112,434,475,150,101,17,0,32,82,93,39,10,80,1,1,0,10,1,0,0.346,,,,,,,,,,,0.08199999999999999,0.168,0.49,0.4,0.606,1.006,0.26,0.365,,,,,,,,,0.427,37.3,97,40.8,-2.0,14.8,6.5,61.6,6.0,,2.2,168,3.55,-7.86,11.41,52.66,5.23,1.06,1.83,2,5.2,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.1,,26 - 26,40.9,1.5,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,92,105,118,144,173,121,,,,,,,,,,,,,,,,,,0,,,,,,6.0
409,1995,Jim Thome,CLE,24,137,452,557,142,85,29,3,25,92,73,97,3,113,5,3,0,8,4,3,0.314,,,,,,,,,,,0.174,0.203,0.86,0.438,0.558,0.996,0.243,0.369,,,,,,,,,0.433,46.2,116,42.4,0.0,17.4,1.1,61.9,6.0,,3.8,158,4.31,-8.67,12.98,36.58,3.51,1.03,2.83,8,4.02,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.7,,24 - 24,41.7,1.8,,,,,,,,0.42200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,181,132,127,131,155,124,,,,,,,,,,,,,,,,,,0,,,,,,6.0
