IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15640,2024,Aaron Judge,NYY,32,106,378,472,119,54,25,1,39,83,99,84,7,115,7,2,0,15,5,0,0.315,85,128,52,6,1930,832,1098,9,0,0,0.17800000000000002,0.244,0.73,0.446,0.696,1.142,0.381,0.354,0.0066,0.196,0.321,0.483,0.047,0.305,0.106,0.0,0.472,61.1,117,62.5,-3.6,14.3,-2.7,71.1,7.3,$58.6,4.0,213.0,3.67,-6.53,10.2,60.32,6.25,0.9,,0,6.17,-2.07,0.42700000000000005,94.8,0.292,84.9,0.085,89.3,0.071,80.5,0.095,85.8,0.03,86.8,,,0.013000000000000001,,27.7,13.1,7.7,1.6,2.9,4.4,,3.36,2.33,4.71,1.14,1.6,7.68,,0.21100000000000002,0.7090000000000001,0.419,0.485,0.784,0.696,0.41700000000000004,0.532,0.127,-0.5,0.259,,0.081,0.025,,0.165,0.302,0.061,0.006,,0.1,,,,95.0,,89.7,86.7,,94.4,84.9,80.1,81.0,,85.8,,,-1.9,,1.2,-6.2,,-4.7,3.1,2.8,3.1,,-0.8,,,9.6,,5.2,2.1,,4.5,0.9,-5.8,-6.7,,3.0,,,16.2,,5.4,4.5,,10.6,15.0,0.6,1.5,,2.9,,,3.23,,3.45,9.16,,3.34,2.58,0.48,12.37,,1.5,,,0.179,0.6659999999999999,0.419,0.354,0.7909999999999999,0.6970000000000001,0.493,19.0,-6.4,0.0,-0.2,32 - 32,62.0,1.1,-0.6,0.392,0.34299999999999997,0.264,0.075,0.449,0.475,0.504,0.1,,0.061,0.259,0.08199999999999999,0.026000000000000002,,,0.165,0.307,,86.0,,80.1,95.1,89.6,86.6,,,94.4,84.8,,-0.9,,2.9,-1.8,1.5,-5.9,,,-4.6,3.5,,1.5,,-7.8,8.6,3.8,0.6,,,3.3,-0.5,,2.9,,-0.1,14.3,5.5,4.4,,,12.3,17.3,,1.53,,-0.1,2.87,3.47,8.89,,,3.86,2.92,,0.17300000000000001,0.665,0.419,0.359,0.7859999999999999,0.698,0.499,19.0,,130.0,218.0,110.0,143.0,174.0,241.0,124.0,1.0,77.0,124.0,265.0,96.0,98.0,109.0,47.0,85.0,153.0,96.1,18.3,74.0,0.278,116.1,159.0,0.598,266,0.15,0.27699999999999997,0.301,0.734,0.476,7.3
25764,2024,Bobby Witt Jr.,KCR,24,107,427,468,148,89,30,10,19,87,75,30,4,73,5,6,0,2,23,10,0.347,130,164,66,17,1714,601,1113,13,0,0,0.064,0.156,0.41,0.391,0.597,0.988,0.251,0.378,0.0079,0.183,0.361,0.456,0.10400000000000001,0.11599999999999999,0.1,0.0,0.415,39.4,94,37.3,9.7,14.2,4.8,69.9,7.2,$57.6,7.7,168.0,3.15,-6.9,10.04,42.55,4.14,0.93,,0,3.37,0.0,0.44299999999999995,94.2,0.285,84.8,0.091,89.7,0.075,81.2,0.08,84.5,0.026000000000000002,86.0,,,0.006,,16.0,18.4,4.3,1.4,-2.5,5.5,,2.1,3.77,2.75,1.11,-1.8,12.53,,0.355,0.7390000000000001,0.509,0.703,0.8759999999999999,0.804,0.401,0.59,0.1,2.8,0.285,,0.08900000000000001,0.024,,0.157,0.29100000000000004,0.055999999999999994,0.018000000000000002,,0.079,,,,94.4,,90.0,86.2,,93.7,84.9,80.0,84.7,,84.2,,,-2.4,,0.9,-6.2,,-7.6,3.4,2.5,0.4,,-2.3,,,9.3,,5.1,2.7,,4.7,1.0,-4.3,-2.9,,4.1,,,5.9,,3.3,4.1,,9.8,17.0,2.9,0.2,,-0.7,,,1.22,,2.14,10.07,,3.67,3.4,3.01,0.78,,-0.54,,,0.301,0.716,0.509,0.636,0.873,0.8029999999999999,0.5,19.2,14.4,-0.3,1.4,24 - 24,40.1,1.1,-0.3,0.311,0.408,0.281,0.147,0.49700000000000005,0.35600000000000004,0.261,0.079,,0.061,0.276,0.099,0.023,,,0.157,0.305,,84.3,,81.8,94.6,90.6,86.0,,,93.8,84.7,,-2.0,,2.6,-2.3,1.2,-5.6,,,-7.0,3.9,,2.7,,-5.6,8.5,4.1,1.4,,,3.5,-0.4,,-0.5,,2.5,4.1,3.3,4.1,,,11.5,17.7,,-0.39,,2.42,0.88,1.97,10.35,,,4.27,3.4,,0.295,0.711,0.508,0.644,0.867,0.8029999999999999,0.511,19.2,,144.0,79.0,70.0,126.0,149.0,158.0,132.0,0.94,87.0,117.0,101.0,76.0,116.0,116.0,91.0,94.0,115.0,92.9,15.9,53.0,0.147,116.9,181.0,0.503,360,0.141,0.24100000000000002,0.33,0.607,0.414,7.0
20123,2024,Juan Soto,NYY,25,104,384,476,119,66,22,4,27,88,77,86,0,74,2,4,0,7,5,2,0.31,138,109,63,6,1965,862,1103,3,4,3,0.18100000000000002,0.155,1.16,0.435,0.599,1.034,0.289,0.321,0.0127,0.203,0.445,0.35200000000000004,0.055,0.248,0.022000000000000002,0.75,0.438,48.7,105,50.1,5.8,14.4,-4.9,64.6,6.7,$53.3,5.0,190.0,4.15,-6.08,10.23,52.24,5.41,0.86,,0,5.31,-0.45,0.39299999999999996,94.3,0.22899999999999998,84.8,0.105,89.6,0.083,79.9,0.139,86.6,0.051,86.4,,,0.004,,32.5,3.6,4.1,4.9,4.2,1.4,,4.23,0.8,2.01,3.0,1.55,1.44,,0.21,0.619,0.373,0.667,0.862,0.7959999999999999,0.4,0.5589999999999999,0.076,-2.0,0.237,,0.107,0.049,,0.151,0.22,0.083,0.011000000000000001,,0.142,,,,94.4,,89.9,86.4,,93.9,84.9,79.8,79.5,,86.6,,,-2.3,,0.9,-7.7,,-0.8,0.0,1.7,3.8,,-7.1,,,9.6,,5.2,2.7,,4.7,0.9,-5.4,-7.4,,2.8,,,18.1,,5.0,2.4,,13.6,5.0,2.8,0.8,,3.2,,,3.9,,2.37,2.54,,4.59,1.16,1.7,3.8,,1.16,,,0.18,0.5920000000000001,0.374,0.61,0.8590000000000001,0.795,0.47,19.1,0.9,-0.9,-1.0,25 - 25,48.1,1.1,-0.4,0.455,0.33399999999999996,0.21,0.111,0.46799999999999997,0.42,0.39299999999999996,0.146,,0.086,0.23,0.106,0.045,,,0.157,0.23,,86.8,,80.1,94.5,90.0,86.1,,,94.0,84.7,,-7.0,,2.7,-2.4,1.0,-7.0,,,-0.8,-0.4,,1.2,,-7.5,8.5,4.1,1.3,,,3.5,-0.6,,3.6,,5.0,15.7,5.2,2.1,,,14.6,4.0,,1.25,,2.99,3.48,2.5,2.34,,,4.76,0.88,,0.18,0.588,0.374,0.6,0.8590000000000001,0.7929999999999999,0.475,19.1,,128.0,222.0,70.0,140.0,150.0,183.0,112.0,1.04,107.0,91.0,215.0,112.0,95.0,87.0,69.0,89.0,136.0,94.5,10.4,61.0,0.19399999999999998,115.7,181.0,0.5760000000000001,314,0.18600000000000003,0.262,0.325,0.667,0.47,6.7
19755,2024,Shohei Ohtani,LAD,29,104,407,475,128,64,28,4,32,82,76,60,7,107,3,3,0,6,27,4,0.314,114,110,78,4,1866,717,1149,6,1,0,0.126,0.225,0.56,0.404,0.639,1.043,0.324,0.354,0.0104,0.258,0.377,0.364,0.036000000000000004,0.29100000000000004,0.053,0.0,0.434,47.3,103,48.5,,14.4,-11.2,57.0,5.9,$47.0,6.9,187.0,3.88,-7.59,11.48,43.67,4.44,1.0,,0,4.8,-0.92,0.441,94.3,0.212,84.6,0.105,89.7,0.07,81.1,0.115,86.3,0.051,86.6,0.006,77.3,0.013999999999999999,,26.2,12.4,-0.1,2.0,4.2,3.2,0.2,3.18,3.14,-0.07,1.5,1.97,3.35,1.49,0.306,0.701,0.47,0.598,0.8140000000000001,0.732,0.41600000000000004,0.606,0.126,3.6,0.27699999999999997,,0.10300000000000001,0.049,,0.162,0.213,0.055999999999999994,0.017,,0.11699999999999999,,0.006,,94.9,,90.2,86.5,,92.9,84.6,80.9,81.4,,86.3,,77.2,-2.0,,0.0,-5.1,,-0.2,-0.4,1.8,2.2,,-5.3,,-5.3,8.9,,4.7,2.3,,4.2,1.4,-4.7,-4.8,,3.1,,-4.7,12.3,,0.1,3.3,,12.3,12.7,3.8,-2.2,,3.8,,0.2,2.38,,0.05,3.63,,4.06,3.2,3.65,-6.93,,1.75,,1.49,0.259,0.6759999999999999,0.47100000000000003,0.525,0.81,0.733,0.508,18.3,-11.2,2.9,-1.0,29 - 29,52.2,1.6,0.5,0.413,0.353,0.23399999999999999,0.102,0.47200000000000003,0.426,0.419,0.113,,0.066,0.275,0.105,0.05,0.006,,0.163,0.221,,86.3,,81.1,95.1,89.9,86.6,77.5,,93.1,84.8,,-5.1,,2.1,-1.9,0.2,-4.9,-4.9,,-0.3,-0.3,,1.7,,-6.6,8.0,3.6,1.0,-6.3,,3.0,0.1,,2.9,,2.5,11.3,0.9,3.8,0.2,,12.4,11.5,,1.37,,2.03,2.2,0.48,4.04,1.49,,4.09,2.78,,0.251,0.684,0.47100000000000003,0.506,0.812,0.732,0.508,18.3,,128.0,152.0,101.0,128.0,161.0,212.0,121.0,1.3,87.0,99.0,252.0,103.0,100.0,96.0,63.0,90.0,136.0,95.9,14.1,62.0,0.203,119.2,182.0,0.597,305,0.145,0.271,0.326,0.67,0.452,5.8
26289,2024,Gunnar Henderson,BAL,23,105,417,479,118,65,20,5,28,84,64,54,1,111,6,2,0,2,14,2,0.283,149,96,63,8,1917,772,1145,11,0,0,0.113,0.23199999999999998,0.49,0.372,0.556,0.928,0.273,0.321,0.0155,0.205,0.484,0.312,0.083,0.292,0.07400000000000001,0.0,0.395,32.5,89,34.0,0.4,14.5,4.5,56.8,5.9,$46.9,6.9,161.0,1.46,-6.86,8.32,24.16,2.57,0.88,,0,2.05,-0.38,0.488,93.9,0.192,84.4,0.087,89.0,0.073,79.9,0.124,86.3,0.036000000000000004,86.1,,,0.004,,6.0,11.5,6.1,7.2,3.2,0.9,,0.64,3.13,3.64,5.19,1.37,1.35,,0.245,0.6829999999999999,0.433,0.627,0.843,0.773,0.429,0.534,0.098,2.2,0.335,,0.085,0.035,,0.149,0.19399999999999998,0.064,0.013999999999999999,,0.124,,,,94.3,,89.2,86.0,,93.0,84.5,79.2,83.6,,86.2,,,-1.0,,0.8,-5.5,,-0.9,0.5,3.2,3.4,,-7.8,,,9.2,,4.6,2.1,,4.0,0.9,-5.8,-6.3,,3.2,,,2.7,,3.3,1.1,,1.3,14.5,5.4,2.6,,3.3,,,0.43,,2.04,1.61,,0.47,3.91,4.38,10.0,,1.41,,,0.214,0.6409999999999999,0.433,0.525,0.85,0.772,0.512,18.0,4.9,1.1,0.4,23 - 23,36.2,1.2,0.4,0.39,0.37,0.24,0.13,0.43200000000000005,0.43799999999999994,0.40299999999999997,0.12300000000000001,,0.07200000000000001,0.327,0.08900000000000001,0.036000000000000004,,,0.15,0.203,,86.3,,80.0,94.5,89.1,86.1,,,93.1,84.7,,-7.7,,3.8,-1.1,0.7,-5.0,,,-0.6,0.3,,1.7,,-7.9,8.2,3.6,0.7,,,2.7,-0.4,,3.4,,7.3,1.9,4.0,1.3,,,2.4,14.1,,1.46,,5.28,0.3,2.36,1.92,,,0.83,3.63,,0.21600000000000003,0.637,0.43200000000000005,0.535,0.845,0.77,0.515,18.0,,117.0,138.0,105.0,120.0,139.0,173.0,113.0,1.05,116.0,80.0,253.0,96.0,105.0,100.0,80.0,82.0,141.0,93.2,8.4,39.0,0.127,113.1,171.0,0.555,308,0.165,0.263,0.286,0.515,0.382,5.8
26668,2024,Elly De La Cruz,CIN,22,104,392,448,103,57,21,7,18,70,45,49,1,138,5,0,2,8,55,9,0.263,119,84,49,5,1813,714,1099,11,4,1,0.109,0.308,0.36,0.352,0.49,0.842,0.227,0.36,0.014199999999999999,0.19399999999999998,0.47200000000000003,0.33299999999999996,0.06,0.214,0.092,0.25,0.363,18.8,71,16.0,6.1,13.6,4.7,50.0,5.2,$41.3,8.9,130.0,-0.24,-8.25,8.02,11.04,1.09,0.97,1.86,1,1.56,-1.81,0.433,93.9,0.161,83.9,0.09300000000000001,89.2,0.11,80.1,0.158,85.2,0.039,86.8,0.006,78.0,0.004,,13.3,4.3,2.0,0.4,-1.1,0.6,-0.9,1.69,1.47,1.17,0.19,-0.39,0.92,-8.66,0.282,0.627,0.42100000000000004,0.5,0.8059999999999999,0.684,0.40399999999999997,0.618,0.133,8.1,0.33,,0.09,0.038,0.001,0.102,0.161,0.092,0.025,,0.156,,0.006,,94.2,,89.6,86.4,78.4,92.4,84.1,79.5,81.8,,85.2,,78.0,-1.8,,0.2,-4.0,-3.6,-1.0,1.1,1.9,1.9,,-0.2,,-1.8,8.9,,4.5,2.7,-0.9,4.0,0.9,-5.2,-4.7,,3.1,,-2.1,6.3,,2.6,-0.8,0.0,8.4,3.3,2.7,-2.1,,-1.0,,-0.9,1.05,,1.59,-1.11,-0.73,4.52,1.13,1.62,-4.67,,-0.37,,-8.66,0.268,0.58,0.42100000000000004,0.45299999999999996,0.794,0.684,0.491,18.4,10.8,6.6,0.9,22 - 22,24.1,1.6,0.4,0.426,0.355,0.21899999999999997,0.098,0.547,0.355,0.45799999999999996,0.156,,0.10800000000000001,0.322,0.08900000000000001,0.039,0.006,,0.102,0.18,0.001,85.2,,80.3,94.6,90.5,86.7,78.1,,92.5,84.0,74.7,-0.1,,2.6,-1.9,0.3,-4.5,-1.2,,-0.9,0.7,0.0,1.7,,-7.1,7.9,4.1,1.0,-3.5,,2.7,-0.5,0.0,-2.0,,-1.2,5.6,1.2,-0.7,-0.9,,10.6,5.7,0.0,-0.71,,-0.59,0.97,0.72,-1.0,-8.66,,5.77,1.76,2.02,0.272,0.58,0.42200000000000004,0.478,0.784,0.6829999999999999,0.486,18.4,,107.0,132.0,138.0,112.0,123.0,149.0,123.0,0.98,109.0,90.0,186.0,106.0,101.0,89.0,60.0,104.0,114.0,91.3,9.9,32.0,0.125,114.7,113.0,0.441,256,0.18,0.313,0.238,0.444,0.336,5.0
12916,2024,Francisco Lindor,NYM,30,106,429,484,110,61,27,0,22,71,63,41,0,82,11,3,0,5,22,3,0.256,122,153,75,12,1906,696,1210,9,0,0,0.085,0.16899999999999998,0.5,0.335,0.473,0.808,0.217,0.268,0.008,0.214,0.349,0.43700000000000006,0.078,0.14400000000000002,0.07400000000000001,0.0,0.349,15.1,72,17.6,6.5,14.7,4.8,49.1,5.1,$40.5,5.5,131.0,2.57,-7.75,10.32,19.94,2.14,0.98,2.51,1,1.88,0.73,0.496,93.9,0.171,85.3,0.086,89.1,0.102,79.6,0.106,86.0,0.035,87.3,0.004,65.3,0.001,,10.5,3.3,-2.5,2.5,2.1,0.3,0.3,1.11,1.01,-1.53,1.29,1.06,0.47,3.67,0.29100000000000004,0.7020000000000001,0.474,0.6629999999999999,0.8740000000000001,0.8029999999999999,0.447,0.599,0.09300000000000001,3.9,0.366,,0.086,0.033,,0.127,0.17600000000000002,0.09300000000000001,0.009000000000000001,,0.107,,0.003,,94.1,,89.7,86.3,,93.0,85.0,79.1,83.6,,86.2,,75.9,-1.8,,0.2,-3.0,,-3.4,2.0,3.2,2.3,,-2.6,,-3.1,9.2,,4.9,2.3,,4.9,1.4,-5.7,-5.4,,2.9,,-2.2,5.1,,-1.7,0.2,,4.1,2.5,0.5,3.6,,1.6,,-0.2,0.73,,-1.05,0.38,,1.69,0.76,0.26,19.98,,0.79,,-4.3,0.27,0.653,0.474,0.5920000000000001,0.8809999999999999,0.804,0.5329999999999999,18.4,11.3,2.4,1.6,30 - 30,21.5,1.7,0.1,0.451,0.363,0.18600000000000003,0.129,0.529,0.34299999999999997,0.3,0.107,0.001,0.106,0.36700000000000005,0.085,0.031,0.003,,0.121,0.18,,86.3,78.6,79.4,94.2,90.2,86.7,75.9,,93.3,85.5,,-2.2,6.3,3.3,-1.7,0.4,-3.2,-2.9,,-3.4,2.3,,1.6,-9.9,-6.9,8.1,4.2,1.0,-3.3,,3.3,0.2,,3.1,0.0,4.2,5.9,-2.0,-0.2,-0.2,,4.6,0.9,,1.51,-3.95,2.08,0.85,-1.28,-0.35,-4.3,,2.02,0.26,,0.267,0.6509999999999999,0.473,0.594,0.8759999999999999,0.802,0.536,18.4,,105.0,102.0,76.0,106.0,119.0,142.0,91.0,1.08,81.0,118.0,125.0,112.0,103.0,76.0,79.0,101.0,110.0,90.6,17.1,48.0,0.13699999999999998,109.6,161.0,0.46,350,0.158,0.252,0.28,0.53,0.379,5.2
13613,2024,Ketel Marte,ARI,30,102,394,451,118,72,20,2,24,73,71,45,6,79,3,9,0,7,6,1,0.299,157,102,64,6,1605,605,1000,9,1,1,0.1,0.175,0.57,0.368,0.543,0.911,0.244,0.313,0.0154,0.198,0.486,0.316,0.059000000000000004,0.235,0.057,1.0,0.382,26.0,79,25.8,5.0,13.7,-0.5,46.6,4.8,$38.4,4.8,149.0,2.96,-6.55,9.51,30.01,3.04,0.91,1.15,5,2.22,1.02,0.45299999999999996,94.2,0.16,84.8,0.079,90.4,0.076,80.6,0.17800000000000002,85.9,0.052000000000000005,86.9,0.002,75.3,0.013999999999999999,,17.3,6.3,0.9,6.1,3.8,-4.6,0.4,2.39,2.46,0.7,5.02,1.34,-5.49,11.72,0.295,0.7390000000000001,0.489,0.665,0.8690000000000001,0.8,0.43700000000000006,0.5720000000000001,0.098,1.0,0.321,,0.083,0.05,0.001,0.131,0.151,0.06,0.021,,0.179,,0.002,,94.5,,90.1,86.8,85.6,93.3,84.9,80.0,81.7,,85.9,,75.4,-1.0,,0.7,-4.7,5.4,-1.0,0.5,2.4,-0.5,,-2.5,,-6.4,9.1,,4.7,2.5,3.3,5.0,1.2,-4.9,-4.1,,3.7,,-3.1,15.1,,2.1,-4.1,0.0,1.7,6.8,5.6,-0.4,,2.5,,0.4,2.93,,1.61,-5.04,-1.71,0.8,2.8,5.78,-1.17,,0.86,,11.72,0.267,0.693,0.489,0.59,0.872,0.7979999999999999,0.521,18.0,4.5,0.0,0.5,30 - 30,26.9,1.6,0.1,0.475,0.33299999999999996,0.191,0.11699999999999999,0.457,0.426,0.32799999999999996,0.185,,0.073,0.319,0.079,0.044000000000000004,0.002,,0.127,0.17,,86.1,,80.5,94.7,90.9,86.4,75.3,,93.4,85.0,,-2.6,,2.5,-1.1,0.9,-3.5,-6.5,,-0.6,0.4,,2.2,,-6.9,8.1,4.2,1.1,-5.0,,3.5,-0.3,,3.3,,5.4,11.1,4.7,-3.9,0.4,,3.0,5.8,,1.1,,4.58,2.17,3.73,-5.49,11.72,,1.48,2.11,,0.268,0.6940000000000001,0.489,0.57,0.879,0.797,0.518,18.0,,122.0,120.0,78.0,117.0,136.0,159.0,107.0,1.0,113.0,85.0,204.0,118.0,94.0,78.0,72.0,87.0,136.0,93.8,8.3,36.0,0.111,117.0,173.0,0.534,324,0.133,0.231,0.306,0.54,0.391,4.8
24617,2024,Jarren Duran,BOS,27,106,444,490,129,71,33,12,13,76,53,38,0,108,4,3,1,2,23,4,0.291,157,115,63,8,1934,703,1231,9,5,1,0.078,0.22,0.35,0.35,0.507,0.856,0.216,0.356,0.0137,0.188,0.469,0.34299999999999997,0.07,0.113,0.057,0.2,0.366,21.8,79,18.6,7.2,14.9,-1.3,46.9,4.8,$38.7,8.1,132.0,1.88,-7.36,9.24,18.61,1.81,0.87,,0,2.04,0.12,0.505,93.7,0.20199999999999999,84.1,0.094,89.5,0.085,79.9,0.084,86.7,0.027000000000000003,85.9,0.002,75.5,0.002,,11.4,4.8,2.9,1.2,8.6,-2.1,1.2,1.17,1.24,1.6,0.73,5.31,-4.0,30.75,0.307,0.6809999999999999,0.465,0.595,0.8959999999999999,0.782,0.424,0.573,0.10099999999999999,6.5,0.35700000000000004,,0.094,0.032,,0.142,0.203,0.077,0.012,0.001,0.08,0.001,0.002,,94.1,,90.0,85.8,,92.8,84.2,79.0,82.3,43.1,86.8,81.7,76.1,-1.8,,0.6,-5.6,,0.3,0.1,3.1,0.6,-4.3,-7.7,-4.6,-3.5,9.2,,5.3,1.5,,4.3,1.1,-5.1,-5.0,5.7,2.9,-1.9,-0.6,4.0,,0.4,-2.2,,7.0,5.8,0.7,0.7,1.0,8.8,-0.2,1.5,0.58,,0.22,-3.68,,2.56,1.48,0.45,3.01,49.13,5.71,-22.38,50.61,0.292,0.63,0.46399999999999997,0.547,0.885,0.7809999999999999,0.509,18.2,5.8,2.2,-0.5,27 - 27,25.1,1.2,0.2,0.309,0.39399999999999996,0.297,0.14400000000000002,0.512,0.344,0.324,0.084,,0.08,0.35100000000000003,0.10300000000000001,0.027999999999999997,0.002,0.001,0.14400000000000002,0.20800000000000002,,86.5,,79.7,94.3,90.2,86.2,75.5,81.5,92.8,84.0,,-7.5,,3.7,-1.8,0.6,-4.7,-1.5,-4.6,0.6,-0.2,,1.5,,-7.0,8.2,4.2,0.1,-1.1,-3.4,3.1,-0.6,,9.5,,4.0,4.1,-0.3,-2.1,1.2,-0.2,6.8,4.6,,5.88,,2.57,0.61,-0.15,-3.88,30.75,-22.38,2.43,1.14,,0.287,0.63,0.46399999999999997,0.537,0.883,0.78,0.516,18.2,,120.0,95.0,99.0,113.0,127.0,137.0,125.0,0.96,113.0,88.0,98.0,76.0,112.0,123.0,89.0,97.0,111.0,91.5,9.5,33.0,0.09699999999999999,113.1,156.0,0.45899999999999996,340,0.172,0.273,0.278,0.467,0.348,4.2
11579,2024,Bryce Harper,PHI,31,91,344,400,97,51,22,0,24,61,67,54,8,83,0,2,0,11,5,3,0.282,97,111,55,5,1544,595,949,9,0,0,0.135,0.20800000000000002,0.65,0.378,0.555,0.933,0.273,0.305,0.0087,0.209,0.369,0.42200000000000004,0.045,0.21600000000000003,0.09300000000000001,0.0,0.392,26.2,73,25.8,5.0,12.1,-6.9,38.0,3.9,$31.4,2.9,155.0,0.01,-6.54,6.56,21.65,2.08,0.94,,0,1.17,-1.15,0.424,93.6,0.221,84.3,0.07200000000000001,88.9,0.11,79.9,0.129,85.6,0.042,86.2,0.001,78.5,0.023,,11.8,-0.1,3.7,-0.3,5.9,2.0,-0.5,1.81,-0.01,3.3,-0.16,2.97,3.12,-23.45,0.35200000000000004,0.782,0.512,0.5589999999999999,0.866,0.7340000000000001,0.37200000000000005,0.62,0.136,0.6,0.276,,0.078,0.042,,0.142,0.207,0.107,0.018000000000000002,0.001,0.128,,0.001,,94.3,,89.1,86.2,,92.6,84.7,79.5,79.9,38.8,85.5,,78.6,-1.3,,0.3,-6.0,,2.1,-0.6,2.4,-0.4,-0.1,-4.5,,-2.1,9.2,,4.5,1.9,,5.1,1.3,-4.5,-7.0,6.4,3.3,,-1.8,6.0,,4.4,1.1,,4.2,0.3,-0.2,-1.0,0.5,6.9,,-0.5,1.41,,3.64,1.78,,1.92,0.08,-0.11,-3.61,23.58,3.53,,-23.45,0.326,0.7509999999999999,0.512,0.505,0.86,0.733,0.43700000000000006,18.9,-1.9,-0.9,-0.3,31 - 31,26.4,1.4,-1.2,0.365,0.335,0.3,0.133,0.483,0.384,0.40299999999999997,0.128,,0.109,0.27399999999999997,0.077,0.042,0.001,,0.141,0.228,,85.8,,79.7,94.3,89.6,85.9,78.5,,92.8,84.6,,-4.3,,2.3,-1.0,0.5,-5.7,-2.1,,1.9,-0.4,,1.9,,-7.0,8.1,3.7,0.4,-3.2,,3.8,-0.2,,4.8,,-2.0,7.2,2.0,3.4,-0.5,,2.8,4.0,,2.44,,-1.21,1.69,1.72,5.29,-23.45,,1.31,1.14,,0.322,0.7440000000000001,0.511,0.489,0.8640000000000001,0.7340000000000001,0.44799999999999995,18.9,,115.0,163.0,93.0,120.0,140.0,179.0,104.0,1.05,85.0,114.0,187.0,91.0,95.0,123.0,82.0,92.0,123.0,91.1,14.0,31.0,0.11800000000000001,113.8,126.0,0.479,263,0.102,0.23800000000000002,0.274,0.521,0.376,3.6
