IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15640,2024,Aaron Judge,NYY,32,105,373,467,117,54,25,1,37,81,96,84,7,112,7,2,0,15,5,0,0.314,85,126,52,6,1909,824,1085,9,0,0,0.18,0.24,0.75,0.446,0.684,1.13,0.37,0.354,0.0067,0.198,0.32299999999999995,0.479,0.048,0.294,0.106,0.0,0.468,59.2,114,60.6,-3.6,14.1,-2.7,69.0,7.1,$57.1,4.0,212,3.58,-6.48,10.06,58.84,6.1,0.9,,0,5.89,-1.91,0.425,94.8,0.292,84.8,0.086,89.3,0.071,80.5,0.096,85.8,0.03,86.8,,,0.013000000000000001,,28.3,10.6,7.7,1.5,3.0,4.4,,3.5,1.91,4.71,1.14,1.61,7.68,,0.21,0.71,0.418,0.483,0.785,0.696,0.41600000000000004,0.531,0.127,-0.5,0.258,,0.08199999999999999,0.026000000000000002,,0.16399999999999998,0.302,0.061,0.006,,0.10099999999999999,,,,94.9,,89.7,86.7,,94.4,84.9,80.1,81.0,,85.8,,,-1.9,,1.2,-6.2,,-4.6,3.1,2.8,3.1,,-0.8,,,9.7,,5.2,2.1,,4.5,0.9,-5.8,-6.7,,3.0,,,16.2,,5.4,4.5,,11.2,12.5,0.6,1.5,,2.9,,,3.3,,3.46,9.17,,3.59,2.17,0.48,12.37,,1.51,,,0.17800000000000002,0.667,0.418,0.349,0.792,0.6970000000000001,0.49200000000000005,19.0,-6.3,0.0,-0.2,32 - 32,60.1,1.1,-0.6,0.38799999999999996,0.34600000000000003,0.266,0.076,0.449,0.475,0.499,0.10099999999999999,,0.061,0.257,0.083,0.026000000000000002,,,0.16399999999999998,0.307,,86.0,,80.1,95.0,89.6,86.6,,,94.4,84.8,,-0.9,,2.8,-1.8,1.5,-5.9,,,-4.6,3.6,,1.5,,-7.8,8.6,3.8,0.6,,,3.3,-0.5,,3.0,,-0.1,14.4,5.5,4.4,,,12.9,14.8,,1.54,,-0.12,2.93,3.48,8.9,,,4.12,2.52,,0.171,0.6659999999999999,0.418,0.354,0.787,0.698,0.498,19.0,,130,221,108,144,172,235,124,1.01,78,124,256,95,98,110,47,85,154,96.0,18.1,72,0.273,116.1,157,0.595,264,0.15,0.27699999999999997,0.301,0.728,0.474,7.1
25764,2024,Bobby Witt Jr.,KCR,24,106,422,463,144,87,29,10,18,85,71,30,4,73,5,6,0,2,23,10,0.341,128,162,65,16,1701,597,1104,13,0,0,0.065,0.158,0.41,0.387,0.585,0.972,0.244,0.374,0.0079,0.183,0.361,0.456,0.099,0.111,0.102,0.0,0.409,36.7,91,34.8,9.7,14.0,4.7,67.1,6.9,$55.5,7.8,165,2.46,-6.88,9.34,38.47,3.73,0.92,,0,3.17,-0.51,0.444,94.2,0.284,84.9,0.091,89.7,0.075,81.3,0.079,84.5,0.026000000000000002,86.0,,,0.006,,15.0,16.5,4.3,1.4,-2.4,5.5,,1.99,3.42,2.81,1.1,-1.74,12.55,,0.354,0.738,0.508,0.703,0.875,0.8029999999999999,0.401,0.59,0.1,2.8,0.285,,0.08900000000000001,0.024,,0.158,0.29100000000000004,0.055999999999999994,0.018000000000000002,,0.079,,,,94.4,,90.0,86.2,,93.7,84.9,80.1,84.7,,84.2,,,-2.5,,0.8,-6.2,,-7.6,3.3,2.5,0.4,,-2.2,,,9.3,,5.1,2.7,,4.7,1.1,-4.2,-2.9,,4.1,,,4.9,,3.3,4.1,,9.9,15.1,2.9,0.2,,-0.6,,,1.02,,2.19,10.09,,3.69,3.05,3.01,0.79,,-0.46,,,0.299,0.716,0.508,0.632,0.872,0.802,0.501,19.2,14.4,-0.3,1.4,24 - 24,37.6,1.1,-0.3,0.31,0.414,0.276,0.146,0.504,0.349,0.261,0.079,,0.061,0.276,0.099,0.024,,,0.158,0.304,,84.3,,81.9,94.6,90.6,86.0,,,93.8,84.7,,-2.0,,2.6,-2.3,1.1,-5.6,,,-7.0,3.9,,2.7,,-5.5,8.5,4.1,1.4,,,3.5,-0.4,,-0.4,,2.5,3.1,3.4,4.1,,,11.5,15.9,,-0.3,,2.42,0.67,2.02,10.36,,,4.29,3.07,,0.293,0.71,0.507,0.64,0.866,0.8029999999999999,0.514,19.2,,142,79,71,125,147,155,131,0.93,87,118,97,76,118,114,91,95,113,92.8,15.8,52,0.146,116.9,177,0.499,355,0.142,0.242,0.329,0.605,0.413,6.7
20123,2024,Juan Soto,NYY,25,103,379,471,116,65,20,4,27,86,74,86,0,73,2,4,0,7,5,2,0.306,137,109,60,6,1943,854,1089,3,4,3,0.183,0.155,1.18,0.433,0.594,1.027,0.288,0.314,0.0126,0.196,0.44799999999999995,0.35600000000000004,0.055,0.248,0.022000000000000002,0.75,0.436,47.4,102,48.8,5.9,14.2,-4.9,63.2,6.5,$52.3,4.9,189,4.06,-6.02,10.07,50.02,5.19,0.86,,0,5.1,-0.36,0.391,94.3,0.231,84.8,0.105,89.6,0.083,79.8,0.139,86.6,0.05,86.4,,,0.004,,32.3,3.6,4.2,4.5,3.8,1.2,,4.27,0.79,2.04,2.78,1.4,1.28,,0.209,0.618,0.373,0.667,0.862,0.7959999999999999,0.4,0.5579999999999999,0.076,-2.0,0.23800000000000002,,0.10800000000000001,0.046,,0.149,0.222,0.083,0.011000000000000001,,0.14400000000000002,,,,94.4,,89.9,86.3,,93.9,85.0,79.8,79.5,,86.6,,,-2.3,,0.8,-7.6,,-0.6,0.0,1.6,3.8,,-7.1,,,9.6,,5.2,2.7,,4.6,0.9,-5.4,-7.4,,2.8,,,18.2,,5.0,1.8,,13.3,4.9,2.3,0.8,,3.2,,,3.96,,2.39,1.97,,4.61,1.14,1.45,3.81,,1.17,,,0.18,0.591,0.373,0.605,0.861,0.795,0.47100000000000003,19.1,1.0,-0.9,-1.0,25 - 25,46.9,1.1,-0.4,0.45799999999999996,0.332,0.21,0.113,0.47100000000000003,0.41600000000000004,0.395,0.146,,0.086,0.23,0.107,0.043,,,0.155,0.23199999999999998,,86.8,,80.1,94.5,90.0,86.0,,,94.0,84.7,,-7.0,,2.6,-2.4,1.0,-7.0,,,-0.6,-0.4,,1.3,,-7.5,8.5,4.1,1.3,,,3.5,-0.6,,3.1,,4.6,15.8,5.2,1.9,,,14.3,3.9,,1.11,,2.76,3.54,2.51,2.21,,,4.78,0.87,,0.18,0.5870000000000001,0.373,0.596,0.861,0.794,0.475,19.1,,127,224,70,140,149,183,110,1.0,108,92,216,113,94,87,70,89,135,94.4,10.4,61,0.19699999999999998,115.7,178,0.574,310,0.18600000000000003,0.261,0.324,0.667,0.47,6.6
26289,2024,Gunnar Henderson,BAL,23,104,413,474,117,64,20,5,28,82,64,53,1,110,6,2,0,1,14,2,0.283,146,95,64,8,1891,761,1130,11,0,0,0.11199999999999999,0.23199999999999998,0.48,0.371,0.559,0.931,0.276,0.321,0.0154,0.21,0.479,0.311,0.084,0.295,0.075,0.0,0.396,32.7,88,34.2,2.3,14.3,4.5,58.6,6.1,$48.4,6.9,162,1.41,-6.84,8.25,23.95,2.55,0.88,,0,2.07,-0.47,0.488,93.9,0.191,84.4,0.08800000000000001,89.0,0.073,79.9,0.125,86.3,0.035,86.1,,,0.004,,6.6,11.9,6.4,7.2,2.8,0.8,,0.71,3.31,3.83,5.2,1.2,1.24,,0.247,0.6809999999999999,0.433,0.624,0.8420000000000001,0.7709999999999999,0.429,0.534,0.099,2.2,0.33299999999999996,,0.086,0.034,,0.151,0.193,0.065,0.013999999999999999,,0.125,,,,94.3,,89.2,86.0,,93.0,84.5,79.3,83.6,,86.2,,,-1.0,,0.8,-5.5,,-0.9,0.5,3.2,3.4,,-7.8,,,9.3,,4.6,2.1,,4.0,0.9,-5.8,-6.3,,3.2,,,3.5,,3.3,1.0,,1.5,14.4,5.3,2.6,,3.4,,,0.55,,2.05,1.52,,0.51,3.95,4.38,10.01,,1.46,,,0.21600000000000003,0.639,0.433,0.523,0.85,0.77,0.512,17.9,6.7,1.1,0.4,23 - 23,36.4,1.1,0.4,0.39,0.36700000000000005,0.243,0.131,0.426,0.44299999999999995,0.40299999999999997,0.12300000000000001,,0.073,0.326,0.087,0.035,,,0.151,0.205,,86.3,,80.0,94.5,89.1,86.1,,,93.1,84.7,,-7.7,,3.8,-1.1,0.8,-4.9,,,-0.6,0.3,,1.7,,-7.9,8.3,3.6,0.7,,,2.7,-0.4,,3.5,,7.2,2.7,4.2,1.2,,,2.5,13.8,,1.51,,5.29,0.44,2.56,1.84,,,0.87,3.57,,0.217,0.635,0.43200000000000005,0.5329999999999999,0.8440000000000001,0.768,0.515,17.9,,118,137,104,120,140,175,113,1.07,115,80,257,96,104,101,81,81,143,93.2,8.6,39,0.128,113.1,169,0.5539999999999999,305,0.165,0.264,0.287,0.518,0.384,6.0
19755,2024,Shohei Ohtani,LAD,29,104,407,475,128,64,28,4,32,82,76,60,7,107,3,3,0,6,27,4,0.314,114,110,78,4,1866,717,1149,6,1,0,0.126,0.225,0.56,0.404,0.639,1.043,0.324,0.354,0.0104,0.258,0.377,0.364,0.036000000000000004,0.29100000000000004,0.053,0.0,0.435,47.4,103,48.6,,14.4,-11.2,57.0,5.9,$47.2,6.9,187,3.88,-7.59,11.48,43.67,4.44,1.0,,0,4.8,-0.92,0.441,94.3,0.212,84.6,0.105,89.7,0.07,81.1,0.115,86.3,0.051,86.6,0.006,77.3,0.013999999999999999,,26.3,12.5,-0.1,2.0,4.3,3.2,0.2,3.19,3.15,-0.07,1.51,1.98,3.36,1.51,0.306,0.7,0.47,0.598,0.8140000000000001,0.732,0.41600000000000004,0.606,0.126,3.6,0.27699999999999997,,0.10300000000000001,0.049,,0.162,0.213,0.055999999999999994,0.017,,0.11699999999999999,,0.006,,94.9,,90.2,86.5,,92.9,84.6,80.9,81.4,,86.3,,77.2,-2.0,,0.0,-5.1,,-0.2,-0.4,1.8,2.2,,-5.3,,-5.3,8.9,,4.7,2.3,,4.2,1.4,-4.7,-4.8,,3.1,,-4.7,12.3,,0.1,3.4,,12.3,12.7,3.8,-2.2,,3.8,,0.2,2.39,,0.06,3.64,,4.07,3.21,3.66,-6.91,,1.75,,1.51,0.259,0.6759999999999999,0.47100000000000003,0.525,0.81,0.733,0.508,18.3,-11.2,2.9,-1.0,29 - 29,52.2,1.7,0.5,0.413,0.353,0.23399999999999999,0.102,0.47200000000000003,0.426,0.419,0.113,,0.066,0.275,0.105,0.05,0.006,,0.163,0.221,,86.3,,81.1,95.1,89.9,86.6,77.5,,93.1,84.8,,-5.1,,2.1,-1.9,0.2,-4.9,-4.9,,-0.3,-0.3,,1.7,,-6.6,8.0,3.6,1.0,-6.3,,3.0,0.1,,2.9,,2.5,11.3,1.0,3.8,0.2,,12.5,11.5,,1.37,,2.04,2.21,0.49,4.05,1.51,,4.1,2.8,,0.251,0.684,0.47100000000000003,0.506,0.812,0.732,0.508,18.3,,128,152,101,129,161,213,121,1.3,87,98,253,103,100,96,63,90,136,95.9,14.1,62,0.203,119.2,182,0.597,305,0.145,0.271,0.326,0.67,0.452,5.8
26668,2024,Elly De La Cruz,CIN,22,104,392,448,103,57,21,7,18,70,45,49,1,138,5,0,2,8,55,9,0.263,119,84,49,5,1813,714,1099,11,4,1,0.109,0.308,0.36,0.352,0.49,0.842,0.227,0.36,0.014199999999999999,0.19399999999999998,0.47200000000000003,0.33299999999999996,0.06,0.214,0.092,0.25,0.363,19.0,71,16.1,5.4,13.6,4.7,50.2,5.2,$41.5,8.9,131,-0.24,-8.25,8.02,11.04,1.09,0.97,1.86,1,1.56,-1.81,0.433,93.9,0.161,83.9,0.09300000000000001,89.2,0.11,80.1,0.158,85.2,0.039,86.8,0.006,78.0,0.004,,13.3,4.3,2.0,0.4,-1.1,0.7,-0.9,1.7,1.48,1.18,0.21,-0.38,0.93,-8.63,0.282,0.627,0.42100000000000004,0.5,0.8059999999999999,0.684,0.40399999999999997,0.618,0.133,8.9,0.33,,0.09,0.038,0.001,0.102,0.161,0.092,0.025,,0.156,,0.006,,94.2,,89.6,86.4,78.4,92.4,84.1,79.5,81.8,,85.2,,78.0,-1.8,,0.2,-4.0,-3.6,-1.0,1.1,1.9,1.9,,-0.2,,-1.8,8.9,,4.5,2.7,-0.9,4.0,0.9,-5.2,-4.7,,3.1,,-2.1,6.3,,2.6,-0.8,0.0,8.4,3.3,2.7,-2.1,,-1.0,,-0.9,1.06,,1.6,-1.1,-0.72,4.53,1.14,1.63,-4.65,,-0.36,,-8.63,0.268,0.58,0.42100000000000004,0.45299999999999996,0.794,0.684,0.491,18.4,10.1,6.6,0.9,22 - 22,25.0,1.6,0.4,0.426,0.355,0.21899999999999997,0.102,0.5429999999999999,0.355,0.45799999999999996,0.156,,0.10800000000000001,0.322,0.08900000000000001,0.039,0.006,,0.102,0.18,0.001,85.2,,80.3,94.6,90.5,86.7,78.1,,92.5,84.0,74.7,-0.1,,2.6,-1.9,0.3,-4.5,-1.2,,-0.9,0.7,0.0,1.7,,-7.1,7.9,4.1,1.0,-3.5,,2.7,-0.5,0.0,-2.0,,-1.1,5.7,1.2,-0.7,-0.9,,10.6,5.7,0.0,-0.7,,-0.58,0.98,0.73,-0.99,-8.63,,5.78,1.77,2.02,0.272,0.58,0.42200000000000004,0.478,0.784,0.6829999999999999,0.486,18.4,,107,132,137,112,123,149,123,0.98,109,90,186,106,101,89,62,103,114,91.3,9.9,32,0.125,114.7,113,0.441,256,0.18,0.313,0.238,0.444,0.336,4.9
12916,2024,Francisco Lindor,NYM,30,105,424,478,108,59,27,0,22,70,62,40,0,80,11,3,0,5,21,3,0.255,121,152,74,11,1887,689,1198,9,0,0,0.084,0.16699999999999998,0.5,0.333,0.474,0.807,0.219,0.265,0.008,0.213,0.349,0.43799999999999994,0.07200000000000001,0.145,0.07400000000000001,0.0,0.349,14.8,71,17.2,6.0,14.5,4.7,47.9,4.9,$39.6,5.5,131,2.57,-7.7,10.27,19.07,2.04,0.99,2.51,1,1.85,0.74,0.49700000000000005,93.9,0.17,85.3,0.087,89.1,0.10300000000000001,79.6,0.106,86.1,0.035,87.3,0.003,76.0,0.001,,10.6,3.4,-2.5,2.5,2.1,0.3,-0.2,1.13,1.07,-1.52,1.3,1.03,0.48,-4.3,0.29,0.703,0.475,0.659,0.875,0.802,0.44799999999999995,0.598,0.094,3.7,0.368,,0.087,0.033,,0.126,0.174,0.094,0.01,,0.106,,0.003,,94.1,,89.7,86.3,,93.0,85.3,79.1,83.6,,86.3,,75.9,-1.8,,0.2,-3.0,,-3.4,2.1,3.2,2.3,,-2.5,,-3.1,9.2,,4.9,2.3,,4.8,1.4,-5.7,-5.4,,2.9,,-2.2,5.4,,-1.7,0.2,,4.0,2.2,0.5,3.6,,1.5,,-0.2,0.78,,-1.04,0.4,,1.67,0.68,0.28,20.0,,0.74,,-4.3,0.27,0.655,0.475,0.588,0.8809999999999999,0.8029999999999999,0.532,18.4,10.8,2.2,1.6,30 - 30,20.9,1.7,0.1,0.452,0.36,0.187,0.127,0.527,0.34600000000000003,0.297,0.105,0.001,0.106,0.37,0.086,0.032,0.003,,0.12,0.179,,86.4,78.6,79.8,94.2,90.2,86.7,75.9,,93.2,85.6,,-2.2,6.3,3.4,-1.7,0.4,-3.2,-2.9,,-3.3,2.4,,1.5,-9.9,-7.1,8.1,4.2,1.0,-3.3,,3.2,0.2,,2.9,0.0,3.7,6.2,-2.0,-0.2,-0.2,,4.5,1.0,,1.47,-3.93,1.88,0.9,-1.27,-0.33,-4.3,,2.01,0.31,,0.267,0.653,0.474,0.591,0.8759999999999999,0.8009999999999999,0.536,18.4,,104,101,75,106,119,144,90,1.08,81,118,126,113,102,76,78,100,111,90.7,17.0,48,0.138,109.6,161,0.46399999999999997,347,0.157,0.251,0.282,0.534,0.381,5.0
24617,2024,Jarren Duran,BOS,27,105,440,486,127,71,31,12,13,74,52,38,0,107,4,3,1,2,22,4,0.289,155,114,63,8,1917,698,1219,9,5,1,0.078,0.22,0.36,0.348,0.502,0.851,0.214,0.353,0.013600000000000001,0.19,0.467,0.34299999999999997,0.07,0.114,0.057999999999999996,0.2,0.364,21.0,78,17.9,7.2,14.7,-1.4,45.9,4.7,$37.9,8.0,132,1.93,-7.29,9.22,17.22,1.68,0.87,,0,2.0,0.21,0.505,93.7,0.203,84.1,0.095,89.5,0.084,79.8,0.085,86.7,0.026000000000000002,85.9,0.002,75.5,0.002,,10.8,5.0,2.9,0.7,8.6,-1.9,1.2,1.12,1.27,1.6,0.42,5.32,-3.79,30.76,0.304,0.679,0.46299999999999997,0.593,0.895,0.7809999999999999,0.425,0.57,0.10099999999999999,6.3,0.35700000000000004,,0.095,0.03,,0.14300000000000002,0.204,0.075,0.012,0.001,0.081,0.001,0.002,,94.1,,90.0,85.8,,92.8,84.2,78.9,82.3,43.1,86.8,81.7,76.1,-1.8,,0.6,-5.7,,0.3,0.1,3.0,0.6,-4.3,-7.7,-4.6,-3.5,9.2,,5.3,1.6,,4.3,1.1,-5.2,-5.0,5.7,2.9,-1.9,-0.6,3.3,,0.4,-2.0,,7.1,5.9,0.1,0.7,1.0,8.8,-0.2,1.5,0.48,,0.23,-3.48,,2.6,1.51,0.1,3.01,49.17,5.73,-22.33,50.61,0.289,0.628,0.462,0.544,0.884,0.78,0.51,18.1,5.9,2.0,-0.5,27 - 27,24.2,1.1,0.2,0.309,0.395,0.297,0.142,0.513,0.344,0.325,0.085,,0.079,0.35,0.10300000000000001,0.026000000000000002,0.002,0.001,0.146,0.209,,86.5,,79.6,94.3,90.2,86.2,75.5,81.5,92.8,84.0,,-7.5,,3.6,-1.8,0.6,-4.8,-1.5,-4.6,0.6,-0.2,,1.5,,-7.1,8.2,4.2,0.2,-1.1,-3.4,3.1,-0.6,,9.5,,3.4,3.5,-0.3,-1.8,1.2,-0.2,6.8,4.7,,5.89,,2.24,0.53,-0.16,-3.66,30.76,-22.33,2.44,1.18,,0.284,0.628,0.462,0.534,0.882,0.779,0.517,18.1,,120,96,99,112,126,136,124,0.97,112,89,99,76,112,123,88,97,111,91.5,9.5,33,0.098,113.1,155,0.46,337,0.17300000000000001,0.27399999999999997,0.28,0.47,0.35,4.1
13613,2024,Ketel Marte,ARI,30,101,389,446,115,70,20,2,23,72,68,45,6,78,3,9,0,7,6,1,0.296,156,102,61,6,1588,601,987,9,1,1,0.10099999999999999,0.175,0.58,0.365,0.535,0.9,0.239,0.31,0.015300000000000001,0.191,0.489,0.32,0.059000000000000004,0.225,0.057999999999999996,1.0,0.378,24.4,77,24.1,4.9,13.5,-0.5,44.7,4.6,$36.9,4.9,146,2.81,-6.53,9.34,27.63,2.8,0.91,1.15,5,2.12,0.97,0.451,94.2,0.162,84.8,0.08,90.4,0.076,80.6,0.17800000000000002,85.9,0.051,86.8,0.002,75.3,0.013999999999999999,,15.5,6.4,0.9,6.1,4.0,-4.5,0.4,2.16,2.47,0.71,5.08,1.4,-5.59,11.72,0.293,0.74,0.488,0.664,0.867,0.7979999999999999,0.436,0.57,0.098,1.0,0.318,,0.084,0.049,0.001,0.132,0.152,0.06,0.021,,0.18,,0.002,,94.5,,90.1,86.8,85.6,93.3,84.9,80.0,81.7,,85.9,,75.4,-1.1,,0.7,-4.7,5.4,-1.0,0.5,2.4,-0.5,,-2.6,,-6.4,9.1,,4.7,2.5,3.3,5.0,1.2,-4.9,-4.1,,3.7,,-3.1,13.2,,2.2,-4.0,0.0,1.7,6.8,5.6,-0.4,,2.6,,0.4,2.62,,1.63,-5.13,-1.72,0.81,2.82,5.85,-1.16,,0.91,,11.72,0.266,0.693,0.488,0.591,0.87,0.797,0.519,18.0,4.4,0.0,0.5,30 - 30,25.1,1.6,0.1,0.47200000000000003,0.33399999999999996,0.19399999999999998,0.11900000000000001,0.45899999999999996,0.42200000000000004,0.327,0.18600000000000003,,0.073,0.316,0.08,0.043,0.002,,0.128,0.172,,86.1,,80.5,94.7,90.9,86.4,75.3,,93.4,85.0,,-2.7,,2.5,-1.2,0.9,-3.5,-6.5,,-0.6,0.4,,2.2,,-6.9,8.1,4.2,1.1,-5.0,,3.5,-0.3,,3.4,,5.4,9.2,4.8,-3.8,0.4,,3.0,5.8,,1.15,,4.63,1.83,3.74,-5.61,11.72,,1.49,2.12,,0.267,0.695,0.488,0.5710000000000001,0.877,0.7959999999999999,0.516,18.0,,121,122,78,116,135,157,106,0.96,113,86,196,117,95,79,73,88,135,93.6,8.3,35,0.109,117.0,170,0.531,320,0.133,0.231,0.303,0.536,0.389,4.7
11579,2024,Bryce Harper,PHI,31,90,340,396,97,51,22,0,24,61,67,54,8,82,0,2,0,11,5,3,0.285,96,109,55,5,1527,593,934,9,0,0,0.136,0.207,0.66,0.381,0.562,0.943,0.276,0.309,0.0088,0.212,0.369,0.419,0.046,0.22,0.094,0.0,0.396,27.3,74,26.9,5.5,12.0,-6.8,39.6,4.1,$32.8,2.9,158,0.11,-6.45,6.56,22.88,2.2,0.94,,0,1.27,-1.16,0.424,93.5,0.218,84.1,0.073,88.9,0.111,79.9,0.13,85.5,0.043,86.2,0.001,78.5,0.025,,12.0,0.6,3.7,-0.1,6.0,2.0,-0.5,1.86,0.18,3.31,-0.04,3.06,3.14,-23.41,0.349,0.782,0.509,0.5579999999999999,0.866,0.733,0.37,0.616,0.136,0.6,0.276,,0.079,0.042,,0.14400000000000002,0.203,0.10800000000000001,0.018000000000000002,0.001,0.128,,0.001,,94.2,,89.1,86.2,,92.6,84.5,79.5,79.9,38.8,85.5,,78.6,-1.2,,0.3,-6.0,,2.1,-0.6,2.4,-0.4,-0.1,-4.5,,-2.1,9.2,,4.5,1.9,,5.1,1.2,-4.5,-7.0,6.4,3.3,,-1.8,6.2,,4.4,1.1,,4.2,0.9,0.0,-1.0,0.5,7.1,,-0.5,1.46,,3.65,1.79,,1.93,0.29,0.01,-3.6,23.61,3.62,,-23.41,0.325,0.7490000000000001,0.509,0.507,0.8590000000000001,0.732,0.434,18.8,-1.3,-0.9,-0.3,31 - 31,27.5,1.4,-1.2,0.365,0.335,0.3,0.135,0.48100000000000004,0.385,0.40399999999999997,0.128,,0.11,0.27399999999999997,0.077,0.042,0.001,,0.14300000000000002,0.22399999999999998,,85.7,,79.7,94.3,89.6,85.9,78.5,,92.8,84.4,,-4.2,,2.3,-1.0,0.5,-5.7,-2.1,,1.9,-0.5,,1.9,,-7.0,8.1,3.7,0.4,-3.2,,3.8,-0.3,,4.9,,-1.8,7.3,2.0,3.4,-0.5,,2.9,4.6,,2.53,,-1.1,1.75,1.73,5.31,-23.41,,1.32,1.36,,0.321,0.742,0.509,0.491,0.863,0.733,0.446,18.8,,116,164,92,121,141,181,105,1.07,85,113,192,91,95,122,83,92,123,91.1,14.0,31,0.11900000000000001,113.8,124,0.47700000000000004,260,0.102,0.23800000000000002,0.276,0.524,0.379,3.8
