IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011327,1924,Babe Ruth,NYY,29,153,529,681,200,108,39,7,46,143,121,142,,81.0,4.0,,6,,9,13.0,0.378,,,,,,,,,,,0.209,0.11900000000000001,1.75,0.513,0.739,1.252,0.361,0.383,,,,,,,,,0.549,112.0,199,102.3,9.0,21.9,-6.5,128.0,12.3,,4.6,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-3.4,,29 - 29,98.9,4.6,,,,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,234,206.0,139,181,325,123.0,,,,,,,,,,,,,,,,,,0,,,,,,12.3
1006030,1924,Rogers Hornsby,STL,28,143,536,640,227,145,43,14,25,121,94,89,,32.0,2.0,,13,,5,12.0,0.424,,,,,,,,,,,0.139,0.05,2.78,0.507,0.696,1.203,0.272,0.422,,,,,,,,,0.538,99.4,182,96.7,7.0,20.6,4.4,127.7,12.2,,4.9,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-3.8,,28 - 28,92.9,2.8,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,196,79.0,147,173,240,140.0,,,,,,,,,,,,,,,,,,0,,,,,,12.2
1004364,1924,Frankie Frisch,NYG,25,145,603,675,198,143,33,15,7,121,69,56,,24.0,2.0,,14,,22,9.0,0.328,,,,,,,,,,,0.083,0.036000000000000004,2.33,0.387,0.468,0.855,0.139,0.334,,,,,,,,,0.395,28.0,115,27.2,20.0,21.7,4.8,77.5,7.5,,7.4,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,0.9,,25 - 25,28.1,2.9,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,117,57.0,112,116,123,110.0,,,,,,,,,,,,,,,,,,0,,,,,,7.5
1013828,1924,Zack Wheat,BRO,36,141,566,624,212,149,41,8,14,92,97,49,,18.0,4.0,,5,,3,4.0,0.375,,,,,,,,,,,0.079,0.028999999999999998,2.72,0.428,0.549,0.978,0.175,0.371,,,,,,,,,0.447,51.8,132,51.1,4.0,20.1,-6.0,71.2,6.8,,3.9,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.7,,36 - 36,50.4,2.7,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,111,46.0,124,136,154,123.0,,,,,,,,,,,,,,,,,,0,,,,,,6.8
1004264,1924,Jack Fournier,BRO,34,154,563,669,188,132,25,4,27,93,116,83,,46.0,10.0,,13,,7,5.0,0.334,,,,,,,,,,,0.124,0.069,1.8,0.428,0.536,0.965,0.202,0.329,,,,,,,,,0.443,53.2,139,52.4,-2.0,21.5,-6.6,67.9,6.5,,3.8,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,-0.3,,34 - 34,52.1,2.9,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,175,109.0,124,133,178,109.0,,,,,,,,,,,,,,,,,,0,,,,,,6.5
1004893,1924,Goose Goslin,WAS,23,154,579,673,199,140,30,17,12,100,129,68,,29.0,9.0,,17,,15,14.0,0.344,,,,,,,,,,,0.10099999999999999,0.043,2.34,0.421,0.516,0.937,0.173,0.348,,,,,,,,,0.431,47.1,134,39.6,10.0,21.7,-6.7,66.5,6.4,,5.9,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-2.7,,23 - 23,36.9,4.6,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,113,75.0,114,126,156,111.0,,,,,,,,,,,,,,,,,,0,,,,,,6.4
1014390,1924,Ross Youngs,NYG,27,133,526,612,187,132,33,12,10,112,74,77,,31.0,3.0,,6,,11,9.0,0.356,,,,,,,,,,,0.126,0.051,2.48,0.441,0.521,0.962,0.165,0.365,,,,,,,,,0.443,49.0,128,48.3,1.0,19.7,-5.6,64.7,6.2,,6.1,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-1.3,,27 - 27,47.0,2.6,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,178,81.0,128,129,145,121.0,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1005590,1924,Harry Heilmann,DET,29,153,570,678,197,126,45,16,10,107,114,78,,41.0,4.0,,26,,13,5.0,0.346,,,,,,,,,,,0.115,0.06,1.9,0.428,0.533,0.961,0.188,0.36,,,,,,,,,0.44,52.5,140,42.0,2.0,21.8,-6.5,64.8,6.2,,6.4,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.9,,29 - 29,42.9,4.6,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,129,105.0,116,130,169,116.0,,,,,,,,,,,,,,,,,,0,,,,,,6.2
1014280,1924,Glenn Wright,PIT,23,153,616,662,177,124,28,18,7,80,111,27,,52.0,1.0,,18,,14,6.0,0.287,,,,,,,,,,,0.040999999999999995,0.079,0.52,0.318,0.425,0.744,0.138,0.305,,,,,,,,,0.34,-1.6,83,-6.6,29.0,21.3,9.4,56.5,5.5,,6.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,0.5,,23 - 23,-6.1,2.9,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,58,125.0,92,105,121,101.0,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1015976,1924,Dobie Moore,KCM,28,75,299,330,106,70,20,11,5,64,62,26,,,5.0,,8,,9,,0.355,,,,,,,,,,,0.079,,,0.415,0.545,0.96,0.191,,,,,,,,,,0.438,24.8,67,24.4,13.0,10.6,4.6,55.9,5.4,,7.0,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,2.0,,28 - 28,26.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,94,,119,142,182,,,,,,,,,,,,,,,,,,,0,,,,,,5.4
