IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1875,2010,Josh Hamilton,TEX,29,133,518,571,186,111,40,3,32,95,100,43,5,95,5,4,1,11,8,1,0.359,178,155,94,6,2076,762,1314,12,1,0,0.075,0.166,0.45,0.411,0.633,1.044,0.274,0.39,0.0115,0.22,0.41700000000000004,0.363,0.039,0.20600000000000002,0.067,0.0,0.445,56.8,122,50.4,10.9,16.9,-4.9,81.2,8.4,$50.5,4.7,175,5.94,-8.63,14.57,55.38,5.33,1.04,1.74,4,4.91,0.78,0.469,91.1,0.14300000000000002,82.3,0.061,86.6,0.135,76.3,0.155,82.1,0.03,84.0,0.008,67.4,0.022000000000000002,,32.3,6.1,2.7,5.0,10.0,-0.7,0.8,3.39,2.12,2.17,1.82,3.17,-1.14,5.27,0.365,0.807,0.545,0.63,0.8320000000000001,0.7509999999999999,0.406,0.5670000000000001,0.135,4.9,0.294,,0.047,0.031,0.001,0.177,0.155,0.115,0.018000000000000002,,0.154,,0.006999999999999999,,91.4,,87.0,84.0,82.8,90.2,82.5,75.8,77.2,,82.1,,66.7,-1.4,,-0.1,-4.2,-6.3,-2.9,0.3,1.2,3.6,,-5.1,,2.4,9.3,,5.5,3.6,10.2,6.0,1.2,-5.8,-5.4,,4.1,,2.1,24.2,,-1.0,-1.3,-0.1,11.8,8.4,4.6,-0.3,,8.5,,1.1,4.04,,-1.07,-2.11,-2.57,3.27,2.66,1.96,-0.8,,2.72,,7.15,0.35200000000000004,0.779,0.545,0.639,0.815,0.752,0.451,20.8,5.9,0.7,3.3,29 - 29,55.3,3.0,0.9,0.379,0.36700000000000005,0.255,0.124,0.526,0.35,0.298,0.13699999999999998,0.0,0.13,0.322,0.075,0.037000000000000005,0.009000000000000001,,0.14800000000000002,0.128,0.0,83.2,77.7,77.4,92.4,86.9,84.6,69.3,,91.5,83.1,0.0,-4.9,8.5,1.9,-1.0,-0.4,-4.9,2.1,,-3.8,-0.4,0.0,3.1,-12.3,-7.0,8.3,3.8,1.6,0.0,,4.8,0.0,0.0,0.2,0.0,0.2,-2.6,0.2,0.0,0.0,,-0.6,0.8,0.0,0.06,0.0,0.07,-0.39,0.14,-0.06,0.24,,-0.18,0.31,2.79,0.366,0.779,0.545,0.639,0.8220000000000001,0.752,0.434,20.8,,138,88,95,125,155,186,132,1.22,95,95,221,95,104,102,69,101,117,,,0,,,0,,0,0.094,0.22899999999999998,,,,8.4
1201,2010,Carl Crawford,TBR,28,154,600,663,184,122,30,13,19,110,90,46,3,104,3,5,3,2,47,10,0.307,236,179,82,17,2483,874,1609,25,7,4,0.069,0.157,0.44,0.356,0.495,0.851,0.188,0.342,0.0132,0.165,0.475,0.36,0.095,0.106,0.106,0.5710000000000001,0.369,25.2,101,26.9,17.9,19.6,-6.8,74.3,7.7,$46.3,8.5,135,3.7,-10.47,14.17,43.17,4.55,1.02,2.47,2,3.72,-0.08,0.604,91.2,0.133,83.0,0.051,87.4,0.094,76.6,0.10300000000000001,82.7,0.009000000000000001,84.8,0.005,65.6,0.013999999999999999,,12.2,3.7,3.0,3.6,5.5,6.3,-1.2,0.82,1.12,2.35,1.59,2.2,27.22,-9.83,0.348,0.711,0.504,0.738,0.884,0.8270000000000001,0.43,0.591,0.087,13.3,0.36200000000000004,,0.057999999999999996,0.018000000000000002,0.002,0.231,0.133,0.078,0.016,,0.09699999999999999,,0.005,,91.4,,87.9,84.5,84.5,90.8,83.1,76.1,78.3,,82.4,,65.3,-1.1,,0.9,-5.7,-7.4,-0.1,1.9,3.0,5.9,,-3.4,,3.6,9.6,,6.6,5.1,5.1,6.4,1.3,-5.1,-7.6,,4.4,,1.4,8.4,,2.3,2.4,0.7,1.8,8.0,1.8,0.0,,8.4,,-1.2,0.94,,1.61,5.35,18.42,0.31,2.44,0.94,-0.04,,3.55,,-9.39,0.345,0.6940000000000001,0.504,0.728,0.885,0.8270000000000001,0.455,20.4,11.1,4.9,4.6,28 - 28,40.2,3.4,3.8,0.38299999999999995,0.355,0.262,0.177,0.546,0.278,0.255,0.08800000000000001,,0.092,0.41200000000000003,0.077,0.021,0.006,,0.185,0.11800000000000001,,83.2,,77.5,92.3,87.5,84.7,67.1,,91.4,83.4,,-4.5,,3.1,-0.7,0.9,-7.2,0.9,,-2.8,0.8,,2.9,,-7.6,8.2,4.2,3.2,-1.2,,4.6,-0.5,,0.4,,-0.3,-2.6,0.2,-0.1,-0.2,,-1.4,0.0,,0.2,,-0.13,-0.25,0.11,-0.2,-1.11,,-0.3,0.0,,0.335,0.7040000000000001,0.504,0.72,0.887,0.8270000000000001,0.45899999999999996,20.4,,118,82,90,109,121,128,116,0.92,108,94,114,96,101,105,99,104,93,,,0,,,0,,0,0.142,0.22899999999999998,,,,7.7
9368,2010,Evan Longoria,TBR,24,151,574,661,169,96,46,5,22,96,104,72,12,124,5,10,0,15,15,5,0.294,168,198,93,14,2564,1044,1520,12,1,1,0.109,0.188,0.58,0.372,0.507,0.879,0.213,0.336,0.0085,0.203,0.366,0.431,0.071,0.111,0.071,1.0,0.376,28.8,105,30.5,12.1,19.6,2.3,72.4,7.5,$45.1,5.5,139,3.39,-11.2,14.6,31.52,3.4,1.06,,0,3.11,0.1,0.565,91.3,0.177,83.7,0.048,87.5,0.08900000000000001,77.1,0.10300000000000001,82.3,0.009000000000000001,84.4,0.009000000000000001,66.8,0.023,,14.8,1.3,5.3,-2.9,5.5,1.9,1.6,1.05,0.28,4.4,-1.3,2.12,8.14,7.39,0.253,0.6409999999999999,0.434,0.608,0.88,0.795,0.465,0.526,0.087,4.5,0.325,,0.064,0.012,0.0,0.235,0.163,0.079,0.015,,0.099,,0.008,,91.5,,88.2,84.4,85.4,90.9,83.7,76.7,79.1,,82.0,,65.1,-1.7,,0.8,-4.5,-4.5,-0.6,3.4,4.2,4.5,,4.0,,4.6,9.6,,6.7,4.4,4.3,6.5,1.3,-4.8,-6.4,,5.0,,2.6,12.6,,3.5,0.2,1.5,5.1,1.1,-4.3,1.3,,4.1,,1.4,1.54,,2.17,0.67,148.11,0.87,0.26,-2.17,3.54,,1.67,,6.92,0.243,0.604,0.435,0.617,0.858,0.795,0.53,20.4,14.4,0.5,4.8,24 - 24,35.0,3.4,-0.8,0.415,0.35200000000000004,0.233,0.135,0.502,0.363,0.33,0.10099999999999999,,0.09300000000000001,0.349,0.077,0.013000000000000001,0.008,,0.203,0.152,,83.2,,78.3,92.7,88.3,84.6,66.7,,91.4,84.2,,2.9,,3.6,-1.4,1.0,-6.2,1.8,,-2.0,2.7,,3.6,,-7.1,8.3,4.4,2.8,-0.4,,4.8,-0.2,,1.5,,1.2,-1.0,0.5,0.2,-0.1,,-1.6,1.3,,0.59,,0.5,-0.12,0.26,0.54,-0.35,,-0.31,0.34,,0.252,0.607,0.435,0.636,0.857,0.795,0.514,20.4,,113,128,107,113,124,144,114,1.13,83,113,119,104,100,93,76,96,122,,,0,,,0,,0,0.166,0.254,,,,7.5
4314,2010,Joey Votto,CIN,26,150,547,648,177,102,36,2,37,106,113,91,8,125,7,3,0,11,16,5,0.324,192,148,85,0,2547,1014,1533,5,0,0,0.14,0.193,0.73,0.424,0.6,1.024,0.276,0.361,0.013000000000000001,0.2,0.452,0.348,0.0,0.25,0.026000000000000002,0.0,0.438,60.6,135,55.9,0.9,19.2,-11.0,66.7,6.9,$41.5,4.5,172,6.88,-9.58,16.46,68.99,7.23,1.01,3.04,3,6.45,0.36,0.564,91.3,0.162,82.7,0.049,87.4,0.096,76.4,0.10400000000000001,82.4,0.025,84.4,0.001,55.0,0.015,,42.1,8.9,1.2,1.4,4.3,2.8,-0.3,2.98,2.2,1.0,0.57,1.65,4.48,-12.95,0.293,0.7290000000000001,0.473,0.6920000000000001,0.8240000000000001,0.7759999999999999,0.413,0.58,0.106,1.1,0.33299999999999996,,0.057,0.023,0.001,0.226,0.166,0.08800000000000001,0.004,0.0,0.1,,0.001,,91.6,,88.0,85.2,82.9,90.6,82.5,76.5,80.1,53.7,82.3,,54.6,-0.4,,0.3,-5.6,-4.2,-1.7,0.5,2.2,2.7,6.1,-5.2,,-3.3,8.6,,4.6,2.7,0.8,5.8,0.4,-6.7,-5.8,-9.1,3.7,,9.5,30.9,,1.4,4.1,-0.5,8.4,11.2,1.2,-0.1,-0.3,3.9,,-0.3,3.69,,1.02,7.0,-17.1,1.49,2.67,0.54,-1.17,-31.23,1.56,,-12.95,0.27699999999999997,0.696,0.474,0.659,0.831,0.777,0.469,21.4,-10.1,0.6,-0.7,26 - 26,57.0,0.6,1.2,0.35100000000000003,0.355,0.294,0.111,0.489,0.4,0.39,0.094,0.0,0.102,0.337,0.07,0.028999999999999998,,,0.223,0.141,,82.9,66.9,77.4,92.3,87.8,85.1,,,91.2,82.9,,-5.4,7.0,1.7,-0.4,0.6,-5.2,,,-2.2,-0.1,,2.8,-12.0,-7.7,8.1,3.5,0.9,,,4.8,-0.6,,0.9,0.0,0.3,-1.0,0.2,0.4,,,0.0,0.2,,0.39,3.73,0.1,-0.12,0.12,0.55,,,-0.01,0.07,,0.282,0.691,0.474,0.6729999999999999,0.826,0.777,0.469,21.4,,124,159,105,128,145,183,120,1.08,103,93,259,89,99,118,62,96,128,,,0,,,0,,0,0.133,0.23800000000000002,,,,6.9
1177,2010,Albert Pujols,STL,30,159,587,700,183,101,39,1,42,115,118,103,38,76,4,6,0,23,14,4,0.312,198,230,89,31,2821,1230,1591,12,0,0,0.147,0.109,1.36,0.414,0.596,1.011,0.284,0.297,0.0086,0.172,0.38299999999999995,0.445,0.135,0.183,0.061,0.0,0.419,54.6,135,53.3,1.8,20.7,-11.8,65.6,6.8,$40.8,3.9,164,5.41,-9.7,15.12,56.26,5.96,0.99,3.48,2,6.18,-0.69,0.524,91.4,0.20199999999999999,83.9,0.04,88.6,0.10400000000000001,75.4,0.106,82.6,0.02,86.1,0.004,76.4,0.054000000000000006,,34.0,14.0,-3.9,-0.8,-0.1,2.6,-0.3,2.43,2.59,-3.67,-0.29,-0.04,4.9,-2.87,0.268,0.63,0.425,0.76,0.9059999999999999,0.8540000000000001,0.434,0.48,0.059000000000000004,0.9,0.29,,0.045,0.023,,0.247,0.187,0.091,0.01,,0.10300000000000001,,0.004,,91.7,,88.2,85.4,,90.7,83.3,75.1,78.4,,82.8,,76.3,-1.3,,-0.4,-4.1,,-5.2,0.9,0.9,2.7,,-1.2,,0.5,9.4,,5.4,4.0,,6.8,1.0,-5.2,-4.5,,5.1,,-2.0,22.1,,0.1,3.0,,11.0,6.2,-0.7,0.0,,3.3,,-0.3,2.86,,0.13,4.83,,1.67,1.24,-0.29,0.06,,1.2,,-2.87,0.253,0.609,0.424,0.769,0.89,0.852,0.48,21.1,-10.0,0.7,2.0,30 - 30,54.2,0.7,-1.8,0.507,0.348,0.145,0.168,0.408,0.424,0.316,0.08900000000000001,0.0,0.115,0.332,0.068,0.031,0.004,,0.17800000000000002,0.165,,82.9,77.3,76.7,92.3,88.1,86.2,77.8,,90.9,84.3,,0.6,7.1,2.3,-1.5,0.9,-3.7,0.6,,-3.2,1.9,,3.8,-9.9,-6.7,8.1,3.3,1.3,-2.6,,4.6,-0.5,,2.3,0.0,0.1,0.8,0.7,0.0,0.0,,0.7,1.2,,0.94,2.79,0.04,0.09,0.38,0.0,0.39,,0.13,0.26,,0.251,0.606,0.424,0.773,0.887,0.852,0.48700000000000004,21.1,,119,167,59,125,144,189,98,0.93,87,118,189,129,97,58,94,80,136,,,0,,,0,,0,0.161,0.22,,,,6.8
4220,2010,Ryan Zimmerman,WSN,25,142,525,603,161,104,32,0,25,85,85,69,6,98,4,5,0,16,4,1,0.307,178,178,76,13,2417,964,1453,18,0,0,0.114,0.163,0.7,0.388,0.51,0.899,0.204,0.334,0.01,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.073,0.14,0.10099999999999999,0.0,0.39,33.1,102,30.2,13.9,17.9,1.9,63.6,6.6,$39.6,2.7,142,3.61,-8.97,12.59,34.98,3.56,0.97,1.44,4,3.28,0.45,0.574,91.6,0.17800000000000002,83.7,0.035,87.4,0.09,76.5,0.105,82.7,0.008,83.9,0.01,77.6,0.012,,17.6,2.9,0.4,0.2,8.3,-0.9,0.4,1.28,0.68,0.51,0.09,3.34,-4.81,1.47,0.253,0.574,0.397,0.687,0.878,0.8109999999999999,0.45,0.5820000000000001,0.07400000000000001,-0.8,0.307,,0.053,0.013000000000000001,0.003,0.27,0.16399999999999998,0.081,0.005,,0.096,,0.01,,91.9,,87.3,84.2,83.1,90.8,83.6,76.2,79.3,,82.5,,77.2,-1.5,,0.8,-2.5,-3.2,-4.2,2.1,3.2,2.9,,-0.2,,0.5,8.7,,3.9,3.4,0.8,5.6,0.8,-5.9,-4.8,,4.2,,0.2,4.3,,1.0,-1.0,-0.3,12.3,4.6,0.4,-1.4,,8.2,,-0.5,0.58,,0.82,-3.28,-4.51,1.91,1.19,0.2,-12.48,,3.57,,-2.38,0.24,0.568,0.39799999999999996,0.6659999999999999,0.873,0.809,0.483,23.2,15.8,-0.1,0.0,25 - 25,29.3,0.6,-0.7,0.384,0.331,0.285,0.14800000000000002,0.451,0.4,0.318,0.096,0.003,0.09,0.311,0.062,0.02,0.01,,0.251,0.153,,82.6,75.7,77.2,92.6,87.6,84.8,77.6,,91.2,84.0,,-0.2,8.0,3.5,-1.6,0.7,-1.9,0.5,,-4.4,2.1,,3.4,-9.5,-6.9,8.2,2.8,1.4,-0.6,,4.6,0.3,,1.1,-0.2,0.2,-0.6,-0.3,-0.2,-0.1,,-1.5,1.3,,0.49,-1.88,0.07,-0.07,-0.21,-0.43,-0.41,,-0.24,0.35,,0.239,0.568,0.39799999999999996,0.664,0.8740000000000001,0.809,0.484,23.2,,117,130,88,117,124,135,111,0.95,94,110,146,98,92,115,83,89,128,,,0,,,0,,0,0.207,0.281,,,,6.6
1887,2010,Jose Bautista,TOR,29,161,569,683,148,56,35,3,54,109,124,100,2,116,10,4,0,10,9,2,0.26,142,249,66,37,2880,1211,1669,12,0,0,0.146,0.17,0.86,0.378,0.617,0.995,0.357,0.233,0.005699999999999999,0.14400000000000002,0.311,0.545,0.149,0.217,0.085,0.0,0.422,55.1,134,52.5,-8.1,20.2,-4.7,62.6,6.5,$38.9,4.4,165,4.07,-10.02,14.09,53.51,5.57,0.89,,0,5.12,-0.52,0.495,92.0,0.193,83.9,0.068,87.1,0.127,77.3,0.098,82.3,0.01,85.6,0.009000000000000001,68.8,0.017,,38.9,11.1,2.5,6.9,-1.3,-1.3,-1.0,2.77,2.03,1.28,1.92,-0.48,-4.51,-4.0,0.233,0.628,0.409,0.687,0.863,0.807,0.444,0.561,0.077,-0.9,0.307,,0.077,0.013999999999999999,0.001,0.184,0.188,0.10300000000000001,0.025,,0.092,,0.008,,92.3,,87.7,85.2,83.2,91.2,83.7,76.9,78.7,,82.0,,66.0,-3.2,,0.8,-5.7,-7.0,-5.4,2.0,3.7,2.9,,0.1,,2.9,9.4,,5.0,4.3,9.5,6.1,0.9,-5.7,-6.8,,4.7,,2.0,22.7,,3.7,0.0,0.2,14.4,7.9,5.0,3.2,,-2.4,,-0.7,2.59,,1.69,-0.02,8.0,2.74,1.46,1.69,4.55,,-0.9,,-3.05,0.218,0.6,0.405,0.654,0.863,0.8059999999999999,0.49,20.3,-12.8,0.5,-1.6,29 - 29,51.6,3.6,0.2,0.512,0.3,0.188,0.195,0.409,0.396,0.395,0.09,,0.125,0.309,0.087,0.017,0.008,,0.171,0.18899999999999997,0.0,82.9,,78.1,93.3,88.3,84.7,65.9,,91.7,84.2,0.0,0.4,,4.6,-2.3,1.6,-3.9,4.3,,-4.9,3.0,0.0,3.7,,-7.4,8.4,3.8,3.0,-1.9,,4.9,-0.4,0.0,2.0,,2.1,1.2,0.7,0.2,0.3,,-1.3,2.1,0.0,0.76,,0.59,0.14,0.28,0.49,1.07,,-0.27,0.38,0.0,0.213,0.599,0.405,0.662,0.857,0.8059999999999999,0.499,20.3,,100,172,97,115,151,242,79,0.8,71,143,232,128,85,76,109,78,133,,,0,,,0,,0,0.174,0.252,,,,6.5
639,2010,Adrian Beltre,BOS,31,154,589,641,189,110,49,2,28,84,102,40,10,82,5,7,0,25,2,1,0.321,208,208,98,22,2401,831,1570,15,0,0,0.062,0.128,0.49,0.365,0.553,0.919,0.233,0.331,0.01,0.191,0.405,0.405,0.106,0.135,0.07200000000000001,0.0,0.391,35.8,109,30.3,10.4,19.0,2.3,61.9,6.4,$38.5,2.9,140,-0.03,-12.34,12.31,16.56,1.68,1.03,,0,2.05,-2.07,0.5670000000000001,92.1,0.17600000000000002,83.9,0.08,87.8,0.07400000000000001,77.3,0.08900000000000001,81.9,0.013000000000000001,86.4,0.002,78.8,0.025,,15.5,0.9,3.5,4.8,1.7,0.4,0.1,1.17,0.21,1.87,2.8,0.82,1.31,1.44,0.386,0.695,0.522,0.73,0.897,0.8270000000000001,0.44,0.573,0.08800000000000001,-3.4,0.348,,0.075,0.011000000000000001,0.0,0.223,0.17,0.068,0.011000000000000001,,0.094,,,,92.2,,87.8,86.5,82.4,91.7,84.2,77.3,78.3,,82.0,,,-1.5,,1.1,-4.8,-6.9,-3.3,1.7,1.9,4.2,,2.3,,,9.8,,6.0,5.0,-6.7,6.6,1.8,-4.3,-6.4,,5.9,,,9.1,,0.1,0.9,0.0,8.4,-0.6,2.7,1.4,,4.7,,,1.11,,0.06,3.16,0.0,1.59,-0.16,1.72,5.27,,2.11,,,0.379,0.664,0.52,0.722,0.889,0.828,0.496,21.9,12.7,-0.4,0.9,31 - 31,26.9,3.3,-3.9,0.37200000000000005,0.389,0.239,0.183,0.41600000000000004,0.401,0.23399999999999999,0.08,,0.077,0.358,0.10099999999999999,0.016,0.002,,0.198,0.163,0.001,82.0,,77.4,92.9,87.8,85.8,78.6,,91.5,84.0,0.0,3.6,,2.6,-0.9,1.5,-5.0,-0.7,,-3.7,2.7,0.0,4.6,,-7.0,8.4,3.8,1.6,-0.2,,4.8,-0.1,0.0,0.0,,0.2,-4.3,-0.7,0.5,0.1,,-2.6,-0.3,0.0,0.02,,0.12,-0.5,-0.28,1.31,1.16,,-0.55,-0.07,-0.11,0.377,0.669,0.52,0.721,0.89,0.8270000000000001,0.491,21.9,,123,73,73,111,136,158,112,1.06,92,106,144,93,111,96,103,80,134,,,0,,,0,,0,0.142,0.23,,,,6.4
3269,2010,Robinson Cano,NYY,27,160,626,696,200,127,41,3,29,103,109,57,14,77,8,5,0,19,3,2,0.319,245,202,107,18,2414,897,1517,11,0,0,0.08199999999999999,0.111,0.74,0.381,0.534,0.914,0.214,0.326,0.0121,0.193,0.442,0.365,0.08900000000000001,0.14400000000000002,0.045,0.0,0.391,39.0,119,34.8,-0.5,20.6,2.2,61.6,6.4,$38.3,3.2,143,4.07,-9.92,13.99,41.37,4.27,0.91,1.89,1,4.1,0.36,0.574,91.2,0.121,82.4,0.066,87.1,0.098,77.2,0.10800000000000001,82.3,0.024,85.6,0.008,67.8,0.027000000000000003,,15.2,13.5,-2.0,6.7,2.6,0.5,1.6,1.13,4.73,-1.27,2.88,1.03,0.89,9.02,0.35600000000000004,0.738,0.517,0.7509999999999999,0.9440000000000001,0.867,0.424,0.583,0.068,0.8,0.32899999999999996,,0.061,0.025,0.0,0.244,0.11800000000000001,0.079,0.02,0.001,0.11699999999999999,,0.006999999999999999,,91.6,,87.2,85.7,84.2,90.5,82.2,77.2,77.9,54.2,82.5,,66.0,-1.5,,0.3,-6.2,-4.2,-3.2,-0.1,1.6,3.4,4.8,-4.4,,0.9,9.3,,4.7,2.9,10.6,5.6,0.9,-5.5,-6.8,-12.3,4.0,,0.3,2.7,,4.3,0.1,-0.3,7.3,7.0,10.6,-0.2,0.1,2.4,,1.5,0.35,,2.95,0.21,-29.95,1.27,2.52,5.68,-0.47,4.87,0.88,,9.51,0.355,0.7170000000000001,0.518,0.754,0.932,0.865,0.45,24.4,1.7,-0.8,2.9,27 - 27,35.7,3.6,-1.3,0.406,0.34700000000000003,0.247,0.17300000000000001,0.473,0.354,0.23399999999999999,0.107,0.0,0.09300000000000001,0.37200000000000005,0.08199999999999999,0.025,0.006999999999999999,,0.198,0.11199999999999999,0.0,83.1,72.4,78.0,92.6,87.3,86.9,66.6,,91.0,83.0,0.0,-3.2,8.3,3.0,-1.3,0.4,-6.0,2.8,,-2.4,0.2,0.0,2.9,-8.6,-7.9,8.1,3.5,1.3,-0.5,,4.2,-0.3,0.0,0.5,0.0,0.9,-0.9,-1.1,0.2,-0.3,,0.2,1.0,0.0,0.21,4.92,0.39,-0.11,-0.58,0.39,-1.92,,0.05,0.38,3.73,0.348,0.71,0.518,0.752,0.927,0.865,0.469,24.4,,123,96,63,116,131,145,110,1.07,101,96,154,102,99,99,97,90,118,,,0,,,0,,0,0.122,0.19,,,,6.4
1488,2010,Andres Torres,SFG,32,139,507,570,136,69,43,8,16,84,63,56,2,128,2,0,5,10,26,7,0.268,144,146,81,15,2320,875,1445,8,13,3,0.098,0.225,0.44,0.343,0.479,0.823,0.211,0.331,0.009899999999999999,0.218,0.38799999999999996,0.39399999999999996,0.10300000000000001,0.11,0.055999999999999994,0.231,0.358,17.0,82,17.1,21.7,16.9,-1.3,60.5,6.3,$37.7,7.5,125,2.27,-10.26,12.54,20.97,2.29,1.07,1.64,8,1.11,1.01,0.547,90.6,0.102,83.3,0.042,87.4,0.149,75.8,0.141,82.2,0.016,85.0,0.003,66.1,0.012,,27.3,-6.0,-0.9,-2.7,-2.8,-0.6,-0.9,2.18,-2.56,-0.96,-0.8,-0.88,-1.65,-11.09,0.28600000000000003,0.647,0.445,0.61,0.8590000000000001,0.77,0.441,0.593,0.102,5.6,0.331,,0.039,0.025,0.001,0.212,0.11800000000000001,0.12300000000000001,0.013000000000000001,,0.135,,0.003,,90.9,,87.3,85.5,76.9,90.0,83.0,75.4,75.6,,82.0,,66.2,-1.5,,0.7,-5.6,-4.0,-5.3,1.5,2.0,5.3,,-3.3,,1.5,8.9,,4.7,3.7,3.3,5.5,0.1,-5.6,-6.7,,4.7,,2.4,10.5,,0.8,-0.7,0.0,12.9,-6.7,-0.8,-0.8,,-1.5,,-0.9,1.38,,0.85,-1.25,1.86,2.64,-2.46,-0.27,-2.63,,-0.48,,-11.09,0.285,0.621,0.444,0.586,0.858,0.7659999999999999,0.474,20.0,20.4,2.0,4.1,32 - 32,22.7,0.5,-0.5,0.49,0.299,0.21100000000000002,0.146,0.49,0.365,0.35100000000000003,0.127,0.002,0.14400000000000002,0.336,0.062,0.026000000000000002,0.003,,0.204,0.092,,82.5,67.7,76.7,91.6,87.6,86.0,67.0,,90.6,83.1,,-2.7,5.8,3.2,-1.8,1.2,-6.3,2.5,,-4.0,1.4,,3.3,-10.9,-7.5,8.0,2.9,2.1,0.6,,4.2,-0.9,,-0.2,0.0,2.4,-3.0,-1.3,0.1,-0.2,,-1.3,0.8,,-0.08,0.36,0.73,-0.39,-0.92,0.22,-2.09,,-0.29,0.39,,0.284,0.621,0.444,0.584,0.8590000000000001,0.7659999999999999,0.475,20.0,,102,111,122,103,116,140,109,1.18,88,105,114,125,83,85,82,96,117,,,0,,,0,,0,0.175,0.27699999999999997,,,,6.3
