IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006396,1896,Hughie Jennings,BAL,27,130,521,602,209,173,27,9,0,125,121,19,,11,51,,11,,70,,0.401,,,,,,,,,,,0.032,0.018000000000000002,1.73,0.472,0.488,0.96,0.086,0.41,,,,,,,,,0.461,55.6,148,52.3,14.0,22.2,8.0,105.4,8.8,,8.0,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,5.8,,27 - 27,58.1,3.1,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,39,37,130,123,87,133,,,,,,,,,,,,,,,,,,0,,,,,,8.8
1006776,1896,Joe Kelley,BAL,24,131,519,627,189,131,31,19,8,148,100,91,,19,12,,5,,87,,0.364,,,,,,,,,,,0.145,0.03,4.79,0.469,0.543,1.013,0.179,0.368,,,,,,,,,0.472,64.2,160,60.8,6.0,23.2,-8.1,94.5,7.8,,8.5,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,9.5,,24 - 24,70.3,3.2,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,181,61,130,137,180,119,,,,,,,,,,,,,,,,,,0,,,,,,7.8
1003155,1896,Ed Delahanty,PHI,28,123,499,574,198,124,44,17,13,131,126,62,,22,9,,4,,37,,0.397,,,,,,,,,,,0.10800000000000001,0.038,2.82,0.472,0.631,1.103,0.234,0.399,,,,,,,,,0.501,73.0,161,70.5,5.0,21.2,-6.1,94.3,7.7,,7.8,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.8,,28 - 28,71.3,2.9,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,135,77,130,159,236,129,,,,,,,,,,,,,,,,,,0,,,,,,7.7
1002924,1896,Bill Dahlen,CHI,26,125,474,573,167,109,30,19,9,137,74,64,,36,8,,27,,51,,0.352,,,,,,,,,,,0.11199999999999999,0.063,1.78,0.438,0.553,0.99,0.2,0.368,,,,,,,,,0.456,50.5,139,43.5,10.0,21.2,7.7,89.3,7.4,,8.5,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,4.1,,26 - 26,47.5,2.9,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,139,126,121,139,201,119,,,,,,,,,,,,,,,,,,0,,,,,,7.4
1002186,1896,Cupid Childs,CLE,28,132,498,615,177,143,24,9,1,106,106,100,,18,4,,13,,25,,0.355,,,,,,,,,,,0.163,0.028999999999999998,5.56,0.467,0.446,0.913,0.09,0.367,,,,,,,,,0.443,47.4,142,40.0,14.0,22.7,2.4,79.0,6.7,,6.1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,-3.4,,28 - 28,36.7,3.1,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,203,59,129,112,91,119,,,,,,,,,,,,,,,,,,0,,,,,,6.7
1006633,1896,Bill Joyce,- - -,30,130,475,600,158,108,25,12,13,121,94,101,,34,22,,2,,45,,0.333,,,,,,,,,,,0.168,0.057,2.97,0.47,0.518,0.988,0.185,0.339,,,,,,,,,0.465,57.9,150,54.0,-5.0,22.2,3.6,79.0,6.3,,7.7,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,1.2,,30 - 30,55.2,3.0,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,210,114,130,131,186,110,,,,,,,,,,,,,,,,,,0,,,,,,6.3
1012134,1896,Elmer Smith,PIT,28,122,484,572,175,134,21,14,6,121,94,74,,18,8,,6,,33,,0.362,,,,,,,,,,,0.129,0.031,4.11,0.454,0.5,0.954,0.138,0.367,,,,,,,,,0.45,47.8,136,47.1,9.0,21.1,-7.5,71.9,6.0,,7.6,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.7,,28 - 28,46.4,2.9,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,161,63,125,126,139,119,,,,,,,,,,,,,,,,,,0,,,,,,6.0
1005270,1896,Billy Hamilton,BSN,30,131,523,641,191,155,24,9,3,152,52,110,,29,2,,6,,83,,0.365,,,,,,,,,,,0.172,0.045,3.79,0.477,0.463,0.94,0.098,0.383,,,,,,,,,0.454,55.6,154,46.6,0.0,23.7,-6.5,74.6,6.0,,8.0,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,7.6,,30 - 30,54.2,3.3,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,214,91,132,117,98,124,,,,,,,,,,,,,,,,,,0,,,,,,6.0
1001682,1896,Jesse Burkett,CLE,27,133,586,647,240,191,27,16,6,160,72,49,,19,7,,5,,34,,0.41,,,,,,,,,,,0.076,0.028999999999999998,2.58,0.461,0.541,1.002,0.131,0.417,,,,,,,,,0.468,63.9,163,56.1,-2.0,23.9,-8.2,71.5,5.7,,7.7,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-1.6,,27 - 27,54.6,3.3,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,94,59,127,136,132,135,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1013062,1896,Mike Tiernan,NYG,29,133,521,605,192,145,24,16,7,132,89,77,,18,2,,5,,35,,0.369,,,,,,,,,,,0.127,0.03,4.28,0.452,0.516,0.968,0.148,0.373,,,,,,,,,0.454,52.2,145,51.2,2.0,22.3,-8.2,69.8,5.7,,7.6,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-0.6,,29 - 29,50.6,3.1,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,159,60,125,130,148,121,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1006747,1896,Willie Keeler,BAL,24,126,544,601,210,171,22,13,4,153,82,37,,9,7,,13,,67,,0.386,,,,,,,,,,,0.062,0.015,4.11,0.432,0.496,0.928,0.11,0.388,,,,,,,,,0.436,42.8,135,39.5,6.0,22.2,-7.8,69.1,5.7,,8.5,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,6.1,,24 - 24,45.6,3.1,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,77,30,119,125,111,125,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1007315,1896,Bill Lange,CHI,25,122,469,545,153,112,21,16,4,114,92,65,,24,5,,6,,84,,0.326,,,,,,,,,,,0.11900000000000001,0.044000000000000004,2.71,0.414,0.465,0.879,0.139,0.338,,,,,,,,,0.415,28.7,112,22.0,7.0,20.1,-5.9,56.6,4.7,,8.5,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,10.6,,25 - 25,32.7,2.8,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,149,88,114,117,139,109,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1003049,1896,George Davis,NYG,25,124,494,554,158,115,25,12,6,98,99,50,,24,4,,6,,48,,0.32,,,,,,,,,,,0.09,0.043,2.08,0.387,0.455,0.842,0.136,0.328,,,,,,,,,0.395,19.8,105,18.9,6.0,20.5,4.8,56.9,4.7,,8.2,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,3.9,,25 - 25,22.8,2.8,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,113,87,107,115,136,106,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1013357,1896,George Van Haltren,NYG,30,133,562,623,197,153,18,21,5,136,74,55,,36,2,,4,,39,,0.351,,,,,,,,,,,0.08800000000000001,0.057999999999999996,1.53,0.41,0.484,0.894,0.133,0.369,,,,,,,,,0.418,34.7,130,33.6,0.0,23.0,-6.5,54.0,4.4,,7.9,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,0.7,,30 - 30,34.3,3.2,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,110,116,113,122,134,119,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1007731,1896,Herman Long,BSN,30,120,501,544,172,132,26,8,6,105,100,26,,16,5,,12,,36,,0.343,,,,,,,,,,,0.048,0.028999999999999998,1.63,0.382,0.463,0.845,0.12,0.347,,,,,,,,,0.395,19.0,103,11.4,5.0,20.1,7.4,48.4,4.0,,7.6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,1.7,,30 - 30,13.1,2.8,,,,,,,,0.08800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,60,59,105,117,120,112,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1008431,1896,Tom McCreery,LOU,21,115,441,493,155,104,23,21,7,87,65,42,,58,1,,9,,26,,0.351,,,,,,,,,,,0.085,0.11800000000000001,0.72,0.409,0.546,0.956,0.195,0.394,,,,,,,,,0.437,35.3,111,34.7,0.0,18.2,-6.8,48.9,3.9,,7.4,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,0.2,,21 - 21,34.9,2.5,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,106,236,113,138,196,127,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1012485,1896,Jake Stenzel,PIT,29,114,479,525,173,131,26,14,2,104,82,32,,13,8,,6,,57,,0.361,,,,,,,,,,,0.061,0.025,2.46,0.41,0.486,0.897,0.125,0.369,,,,,,,,,0.42,29.9,111,29.2,-4.0,19.4,-5.6,47.3,3.7,,8.5,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,5.6,,29 - 29,34.9,2.7,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,76,50,113,123,126,119,,,,,,,,,,,,,,,,,,0,,,,,,3.7
