IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10155,2014,Mike Trout,LAA,22,157,602,705,173,89,39,9,36,115,111,83,6,184,10,10,0,6,16,2,0.287,145,202,81,15,3136,1287,1849,23,0,0,0.11800000000000001,0.261,0.45,0.377,0.561,0.939,0.274,0.349,0.0072,0.18899999999999997,0.33899999999999997,0.47200000000000003,0.07400000000000001,0.17800000000000002,0.159,0.0,0.402,50.0,126,51.7,-5.9,19.9,1.4,75.5,8.3,$63.0,7.0,167,7.17,-9.4,16.57,66.69,7.47,0.97,,0,5.7,1.71,0.642,92.3,0.134,84.0,0.066,88.5,0.07400000000000001,77.8,0.067,84.0,0.012,85.2,0.005,75.8,0.006999999999999999,,17.7,13.8,5.0,3.9,12.9,-0.6,0.3,0.89,3.3,2.43,1.69,6.13,-1.63,1.58,0.23800000000000002,0.564,0.381,0.703,0.851,0.799,0.44,0.562,0.076,6.2,0.435,,0.05,0.011000000000000001,0.001,0.217,0.139,0.05,0.027000000000000003,0.001,0.066,,0.005,,92.3,,89.0,84.8,89.9,91.7,84.2,77.6,79.2,68.1,83.6,,76.0,-1.8,,1.4,-5.3,-5.9,-3.9,2.4,2.8,2.2,0.5,0.1,,-1.0,9.7,,5.8,3.6,6.8,6.2,1.2,-5.7,-5.0,0.4,5.0,,1.9,9.2,,4.6,-0.5,0.0,11.1,11.5,4.8,-0.6,-0.2,10.3,,0.5,0.68,,2.96,-1.44,1.65,1.64,2.66,3.09,-0.74,-11.28,5.06,,3.12,0.20800000000000002,0.544,0.381,0.645,0.853,0.7979999999999999,0.516,23.5,-4.5,1.8,1.3,22 - 22,57.8,2.3,3.1,0.369,0.355,0.276,0.166,0.451,0.38299999999999995,0.43,0.064,0.001,0.076,0.43,0.07400000000000001,0.012,0.005,,0.196,0.133,0.001,84.6,74.4,78.6,93.3,89.7,86.0,75.7,,92.2,84.6,0.0,0.1,9.3,2.8,-1.5,1.1,-5.6,0.5,,-3.8,3.0,0.0,3.2,-9.7,-7.6,8.4,4.5,1.8,-0.3,,4.6,-0.5,0.0,1.0,0.0,1.1,2.3,0.0,-0.2,0.0,,-0.7,0.2,0.0,0.51,2.32,0.46,0.17,0.01,-0.69,0.08,,-0.11,0.05,1.75,0.205,0.54,0.381,0.634,0.855,0.7979999999999999,0.524,23.5,,113,153,132,119,144,199,117,0.91,77,134,188,89,106,111,92,85,132,,,0,,,0,,0,0.21100000000000002,0.287,,,,8.3
9166,2014,Buster Posey,SFG,27,147,547,605,170,118,28,2,22,72,89,47,5,69,3,8,0,16,0,1,0.311,203,164,118,4,2326,875,1451,9,1,1,0.078,0.114,0.68,0.364,0.49,0.854,0.179,0.319,0.0124,0.243,0.419,0.33799999999999997,0.024,0.134,0.044000000000000004,1.0,0.371,28.2,93,28.9,19.4,17.1,5.5,68.6,7.5,$57.2,2.0,142,5.03,-8.48,13.51,35.02,3.99,0.96,3.25,6,3.53,1.69,0.5529999999999999,92.1,0.183,84.6,0.065,88.0,0.091,76.6,0.102,83.0,0.005,84.5,,,0.006999999999999999,,18.9,0.6,1.1,2.9,4.2,-0.2,,1.48,0.14,0.74,1.37,1.79,-1.27,,0.294,0.6409999999999999,0.44799999999999995,0.7829999999999999,0.91,0.8640000000000001,0.44299999999999995,0.6,0.061,-3.5,0.295,,0.08,0.012,,0.239,0.18,0.079,0.019,0.001,0.096,,,,92.7,,88.0,83.8,,91.7,84.7,76.9,78.7,67.1,82.9,,,-1.7,,1.0,1.3,,-3.5,1.6,2.7,2.2,7.4,1.2,,,8.9,,6.4,1.7,,5.4,1.1,-6.1,-5.4,-12.6,4.8,,,10.6,,1.4,-0.3,,5.9,-0.1,4.5,0.2,-0.4,2.3,,,1.56,,0.76,-1.0,,1.06,-0.02,2.46,0.56,-14.38,1.04,,,0.264,0.615,0.44799999999999995,0.741,0.91,0.863,0.524,22.2,24.9,-1.0,-1.8,27 - 27,25.4,1.2,-0.7,0.414,0.37200000000000005,0.214,0.14,0.514,0.34600000000000003,0.228,0.091,0.003,0.086,0.287,0.106,0.016,,,0.23,0.161,,83.7,70.9,77.3,93.5,88.5,84.1,,,92.3,85.2,,1.1,6.7,3.0,-1.3,0.9,-0.1,,,-4.1,1.8,,3.7,-11.9,-7.6,8.0,5.2,1.1,,,4.5,-0.4,,0.0,0.1,1.0,-0.8,0.3,0.1,,,-0.1,0.8,,0.02,1.01,0.5,-0.13,0.14,0.26,,,-0.02,0.2,,0.272,0.608,0.44799999999999995,0.763,0.903,0.863,0.524,22.2,19.2,121,99,57,114,124,129,105,1.16,93,99,138,105,107,83,79,99,115,,,0,,,0,,0,0.179,0.239,,,,7.5
9847,2014,Andrew McCutchen,PIT,27,146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,3,0.314,175,182,82,16,2640,1068,1572,22,0,0,0.13,0.177,0.73,0.41,0.542,0.952,0.228,0.355,0.0096,0.187,0.39899999999999997,0.415,0.08800000000000001,0.13699999999999998,0.126,0.0,0.412,50.5,120,49.8,-5.6,18.3,2.2,67.5,7.4,$56.3,5.8,169,5.07,-9.31,14.38,42.93,4.93,0.99,,0,5.38,-0.27,0.49200000000000005,92.2,0.20800000000000002,84.3,0.066,87.7,0.11,77.2,0.10300000000000001,83.1,0.015,84.1,0.005,76.5,0.011000000000000001,,32.1,3.1,4.4,3.8,6.9,1.2,-0.1,2.5,0.57,2.58,1.33,2.58,3.09,-0.88,0.271,0.691,0.449,0.685,0.84,0.7859999999999999,0.423,0.565,0.095,1.5,0.304,,0.069,0.011000000000000001,0.001,0.19399999999999998,0.193,0.10400000000000001,0.017,0.001,0.102,,0.005,,92.7,,87.4,83.3,88.5,91.0,84.3,77.5,78.7,70.9,83.0,,77.2,-2.3,,1.2,-3.5,-7.2,-4.3,2.2,4.3,2.7,0.8,-2.1,,2.3,8.8,,5.0,2.1,4.1,5.5,0.9,-5.6,-5.6,0.6,4.9,,0.8,8.7,,4.4,-0.9,-0.2,19.6,4.8,1.6,3.1,0.5,7.8,,-0.6,1.1,,2.46,-3.04,-9.92,3.86,0.95,0.59,7.02,22.97,2.93,,-5.26,0.20800000000000002,0.6759999999999999,0.449,0.5820000000000001,0.84,0.782,0.516,22.8,-3.4,1.8,-1.5,27 - 27,51.3,1.3,1.2,0.442,0.326,0.23199999999999998,0.11800000000000001,0.47600000000000003,0.405,0.34600000000000003,0.092,,0.10800000000000001,0.28300000000000003,0.079,0.021,0.005,,0.198,0.19699999999999998,,83.9,,77.9,93.6,88.4,84.5,77.5,,92.0,85.0,,-2.5,,4.0,-2.5,0.5,-4.0,1.5,,-4.5,2.4,,3.8,,-7.4,8.1,4.0,1.4,0.2,,4.7,-0.3,,0.8,,0.7,-1.6,1.2,0.7,-0.2,,0.5,1.4,,0.31,,0.26,-0.22,0.57,1.24,-1.85,,0.09,0.27,,0.205,0.675,0.449,0.595,0.835,0.782,0.52,22.8,,122,166,89,128,137,164,117,0.89,89,121,142,112,94,90,67,91,135,,,0,,,0,,0,0.152,0.247,,,,7.4
7870,2014,Jonathan Lucroy,MIL,28,153,585,655,176,108,53,2,13,73,69,66,3,71,2,2,0,13,4,4,0.301,217,184,115,13,2551,957,1594,12,0,0,0.10099999999999999,0.10800000000000001,0.93,0.373,0.465,0.837,0.164,0.324,0.0118,0.223,0.42100000000000004,0.35700000000000004,0.071,0.071,0.055,0.0,0.368,29.3,100,24.1,16.8,18.5,8.9,67.8,7.4,$56.5,2.9,133,3.91,-10.21,14.12,25.75,2.86,1.0,3.19,3,2.35,1.56,0.64,92.0,0.14300000000000002,84.3,0.057,87.8,0.069,77.4,0.076,83.9,0.012,86.3,0.004,73.3,0.005,,14.7,-0.5,3.6,5.5,5.3,1.1,0.0,0.9,-0.14,2.51,3.11,2.77,3.41,-0.08,0.272,0.585,0.418,0.802,0.9209999999999999,0.879,0.467,0.5660000000000001,0.05,-1.9,0.369,,0.07,0.009000000000000001,,0.252,0.146,0.052000000000000005,0.019,0.001,0.08,,0.003,,92.4,,87.9,84.6,,91.5,84.4,77.4,79.0,67.0,84.0,,75.8,-2.2,,1.1,-3.1,,-3.5,1.4,2.6,4.2,5.7,0.1,,-1.0,9.0,,6.1,3.0,,6.1,1.5,-6.0,-6.0,-1.3,4.4,,1.8,16.0,,2.1,0.7,,-1.5,1.2,1.6,2.8,-0.2,4.4,,0.2,1.71,,1.18,3.08,,-0.24,0.34,1.22,5.81,-5.08,2.16,,3.31,0.244,0.555,0.42,0.741,0.9259999999999999,0.879,0.563,25.2,25.7,-1.4,0.2,28 - 28,22.3,1.3,-0.7,0.35700000000000004,0.34299999999999997,0.3,0.174,0.479,0.34700000000000003,0.22899999999999998,0.067,0.002,0.063,0.368,0.076,0.019,0.004,,0.24600000000000002,0.139,,84.7,75.0,77.9,93.4,88.9,85.7,73.7,,91.8,84.8,,0.5,7.4,3.1,-1.9,1.0,-4.0,0.8,,-3.0,1.9,,3.4,-10.1,-7.9,7.9,4.8,0.9,0.5,,5.1,0.0,,0.1,0.1,0.2,-1.8,1.1,0.2,0.0,,-1.8,0.9,,0.06,3.34,0.15,-0.2,0.55,0.31,-0.39,,-0.29,0.26,,0.242,0.555,0.42,0.741,0.9229999999999999,0.878,0.569,25.2,18.2,117,129,54,116,118,118,107,1.06,94,104,73,90,99,116,98,92,116,,,0,,,0,,0,0.20800000000000002,0.258,,,,7.4
4949,2014,Giancarlo Stanton,MIA,24,145,539,638,155,86,31,1,37,89,105,94,24,170,3,2,0,16,13,1,0.288,153,145,73,16,2597,1091,1506,13,0,0,0.147,0.266,0.55,0.395,0.555,0.95,0.267,0.353,0.0106,0.19699999999999998,0.41200000000000003,0.391,0.11,0.255,0.085,0.0,0.403,45.6,114,43.6,6.0,18.0,-6.7,62.4,6.8,$52.0,4.2,161,5.31,-9.93,15.23,51.08,5.74,1.09,1.3,2,5.54,-0.66,0.546,92.3,0.18100000000000002,84.4,0.061,88.6,0.10300000000000001,78.1,0.09699999999999999,83.0,0.012,84.4,,,0.032,,21.6,-4.5,2.9,6.4,13.0,-0.5,,1.58,-1.0,1.91,2.47,5.32,-1.51,,0.306,0.644,0.43700000000000006,0.5329999999999999,0.818,0.696,0.387,0.505,0.129,0.2,0.32799999999999996,,0.061,0.013000000000000001,,0.222,0.17600000000000002,0.077,0.025,0.0,0.09699999999999999,,,,92.7,,88.1,83.6,,91.5,84.4,77.4,80.1,62.2,83.0,,,-2.5,,1.4,-3.5,,-4.5,2.2,4.7,3.1,-7.1,-1.1,,,9.3,,5.4,1.8,,5.7,1.2,-6.2,-6.5,-4.9,5.2,,,16.5,,-0.4,0.0,,5.6,-1.6,5.0,0.6,0.1,11.3,,,2.0,,-0.29,-0.08,,1.0,-0.35,2.58,0.88,5.29,4.62,,,0.271,0.634,0.436,0.45399999999999996,0.821,0.6970000000000001,0.456,20.6,-0.7,1.6,-1.3,24 - 24,43.8,1.3,-0.1,0.426,0.34,0.235,0.17800000000000002,0.418,0.40399999999999997,0.47200000000000003,0.085,0.0,0.099,0.314,0.073,0.026000000000000002,,,0.222,0.17600000000000002,,83.7,63.2,79.0,93.8,88.8,84.8,,,92.3,85.2,,-0.8,-7.7,4.4,-2.2,1.2,-3.1,,,-4.8,2.5,,3.8,-6.9,-7.8,8.2,4.3,0.9,,,4.6,-0.3,,1.5,0.1,0.8,-1.4,0.5,0.0,,,1.8,-1.0,,0.7,5.29,0.32,-0.18,0.25,-0.01,,,0.32,-0.22,,0.272,0.627,0.436,0.45799999999999996,0.818,0.6970000000000001,0.46299999999999997,20.6,,112,188,133,123,140,192,116,0.94,92,114,263,108,98,91,100,80,135,,,0,,,0,,0,0.157,0.28600000000000003,,,,6.8
4106,2014,Michael Brantley,CLE,27,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1,0.327,257,157,143,6,2415,952,1463,10,3,2,0.077,0.083,0.93,0.385,0.506,0.89,0.178,0.333,0.016399999999999998,0.257,0.461,0.282,0.038,0.127,0.039,0.667,0.389,40.8,113,38.0,0.1,19.1,-5.0,59.5,6.5,$49.6,5.3,151,4.29,-11.25,15.54,44.63,4.7,1.06,1.04,2,4.36,-0.33,0.5770000000000001,91.5,0.135,82.8,0.057999999999999996,87.4,0.1,77.0,0.10099999999999999,83.5,0.025,83.5,0.005,77.3,0.006999999999999999,,24.6,1.9,5.3,3.2,3.5,4.6,-0.6,1.78,0.58,3.8,1.32,1.47,7.86,-4.82,0.247,0.639,0.41700000000000004,0.825,0.958,0.9129999999999999,0.43200000000000005,0.5589999999999999,0.036000000000000004,5.2,0.35600000000000004,,0.061,0.027999999999999997,,0.218,0.134,0.08199999999999999,0.019,0.0,0.095,,0.005,,91.8,,87.4,83.8,,90.9,82.8,76.8,78.5,69.9,83.4,,77.1,-0.8,,1.1,-5.3,,-0.8,0.8,2.8,2.8,-7.1,-4.0,,-2.9,9.4,,5.0,2.5,,6.3,1.2,-5.4,-4.9,-6.1,4.5,,2.3,17.1,,0.7,3.3,,6.1,2.7,3.5,0.8,-0.2,5.5,,-0.8,2.01,,0.48,4.9,,1.17,0.84,1.76,1.8,-20.69,2.42,,-6.19,0.215,0.611,0.41700000000000004,0.7829999999999999,0.9570000000000001,0.9129999999999999,0.509,24.1,-4.9,3.5,2.3,27 - 27,43.2,2.2,-0.6,0.425,0.354,0.221,0.132,0.53,0.33799999999999997,0.18899999999999997,0.09,0.002,0.1,0.366,0.067,0.028999999999999998,0.005,,0.195,0.115,,84.5,73.6,78.0,92.6,87.9,84.1,77.6,,91.7,83.5,,-4.9,9.2,1.6,-1.0,0.6,-5.2,-2.0,,-2.0,0.2,,3.6,-11.1,-6.3,8.4,3.6,0.8,1.9,,5.1,0.0,,1.9,-0.1,0.7,0.9,-0.4,0.1,0.0,,0.7,1.2,,0.86,-2.81,0.31,0.11,-0.26,0.19,0.31,,0.15,0.44,,0.21,0.604,0.41700000000000004,0.782,0.9540000000000001,0.912,0.525,24.1,,129,100,42,122,129,130,112,1.24,105,80,134,102,105,89,73,100,117,,,0,,,0,,0,0.191,0.22699999999999998,,,,6.5
12861,2014,Anthony Rendon,WSN,24,153,613,683,176,110,39,6,21,111,83,58,2,104,5,5,2,11,17,3,0.287,204,202,104,14,2710,1036,1674,14,6,3,0.085,0.152,0.56,0.351,0.473,0.824,0.186,0.314,0.0101,0.204,0.4,0.396,0.069,0.10400000000000001,0.069,0.5,0.361,26.6,100,23.0,5.5,19.3,2.3,58.4,6.4,$48.7,6.4,130,1.51,-11.27,12.78,31.21,3.58,0.97,5.46,1,3.11,-1.57,0.608,92.2,0.153,84.2,0.066,87.6,0.085,78.3,0.084,83.6,0.004,82.8,,,0.002,,21.6,1.0,-2.5,4.0,1.1,0.7,,1.31,0.25,-1.39,1.75,0.47,6.09,,0.231,0.618,0.40700000000000003,0.732,0.9329999999999999,0.871,0.455,0.564,0.052000000000000005,6.8,0.364,,0.06,0.006999999999999999,,0.244,0.16,0.062,0.024,,0.079,,,,92.5,,88.7,82.6,,91.4,84.2,77.6,80.1,,83.5,,,-2.7,,1.3,-0.2,,-4.0,1.5,2.9,2.3,,-0.2,,,9.1,,5.7,0.6,,5.5,1.4,-5.4,-6.4,,4.5,,,7.9,,-1.6,0.7,,10.9,0.2,2.0,1.5,,1.4,,,0.81,,-1.01,3.36,,1.65,0.04,1.21,2.31,,0.63,,,0.20199999999999999,0.58,0.40700000000000003,0.687,0.925,0.871,0.544,22.2,7.9,1.6,5.2,24 - 24,29.8,1.4,0.0,0.39,0.33899999999999997,0.271,0.147,0.475,0.37799999999999995,0.268,0.075,,0.085,0.36200000000000004,0.087,0.012,,,0.22699999999999998,0.15,0.0,84.3,,78.9,93.4,89.2,82.6,,,92.0,84.9,0.0,0.2,,3.4,-2.2,1.1,-1.0,,,-3.8,2.1,0.0,3.3,,-6.8,8.0,4.7,1.1,,,4.5,-0.1,0.0,1.3,,1.1,-2.8,-0.2,0.4,,,-0.9,2.0,0.0,0.66,,0.47,-0.28,-0.08,1.37,,,-0.15,0.48,3.5,0.19399999999999998,0.581,0.40700000000000003,0.6779999999999999,0.924,0.871,0.551,22.2,,112,109,76,110,120,134,104,0.97,89,116,107,99,98,105,83,91,126,,,0,,,0,,0,0.21100000000000002,0.263,,,,6.4
1887,2014,Jose Bautista,TOR,33,155,553,673,158,96,27,0,35,101,103,104,11,96,9,6,1,18,6,2,0.286,187,193,83,29,2743,1150,1593,15,1,1,0.155,0.14300000000000002,1.08,0.403,0.524,0.928,0.239,0.287,0.0097,0.179,0.40399999999999997,0.41700000000000004,0.15,0.18100000000000002,0.08,1.0,0.402,47.4,120,44.5,1.0,19.0,-7.7,56.3,6.2,$46.9,2.9,160,3.71,-10.14,13.84,43.83,4.66,0.97,2.71,1,5.57,-1.74,0.542,92.5,0.175,84.2,0.079,88.5,0.08800000000000001,78.1,0.092,83.8,0.023,84.7,0.001,74.0,0.013000000000000001,,26.6,6.0,0.7,7.1,5.1,0.9,-0.2,1.81,1.26,0.35,2.98,2.07,1.47,-5.0,0.253,0.605,0.39899999999999997,0.718,0.877,0.818,0.415,0.551,0.07200000000000001,-2.7,0.34600000000000003,,0.055999999999999994,0.025,0.001,0.201,0.184,0.066,0.033,,0.086,,0.001,,92.7,,88.5,84.8,88.0,91.9,84.6,78.0,80.0,,83.5,,73.9,-2.5,,1.9,-5.6,-8.5,-3.5,2.7,3.4,3.4,,-0.3,,4.1,9.7,,5.3,3.3,2.6,5.9,1.3,-5.6,-6.3,,4.8,,5.6,16.4,,-1.3,2.2,-0.2,8.2,6.6,3.3,3.4,,5.9,,-0.2,1.75,,-0.86,3.2,-6.36,1.5,1.32,1.84,3.81,,2.52,,-5.0,0.21600000000000003,0.586,0.39899999999999997,0.639,0.882,0.815,0.495,21.7,-6.7,-0.3,-2.1,33 - 33,41.8,2.2,-0.3,0.5,0.282,0.218,0.168,0.485,0.34700000000000003,0.349,0.083,0.0,0.08800000000000001,0.353,0.073,0.032,0.001,,0.19399999999999998,0.174,,84.2,74.6,78.7,93.4,88.7,84.8,74.8,,92.4,84.9,,0.1,8.4,3.0,-2.2,2.0,-5.8,2.7,,-3.7,3.5,,3.6,-6.9,-7.8,8.5,3.9,1.1,2.9,,4.9,-0.5,,1.5,0.0,1.1,-0.6,1.0,0.8,-0.1,,-0.4,0.9,,0.68,3.85,0.48,-0.06,0.54,0.92,-1.73,,-0.07,0.2,,0.209,0.591,0.4,0.63,0.8809999999999999,0.816,0.501,21.7,,113,200,72,127,134,174,96,0.86,92,119,191,120,84,88,93,92,120,,,0,,,0,,0,0.18600000000000003,0.258,,,,6.2
639,2014,Adrian Beltre,TEX,35,148,549,614,178,125,33,1,19,79,77,57,13,74,3,5,0,15,1,1,0.324,203,171,106,4,2331,853,1478,16,0,0,0.09300000000000001,0.121,0.77,0.388,0.492,0.879,0.168,0.345,0.011899999999999999,0.221,0.423,0.35600000000000004,0.023,0.111,0.079,0.0,0.38,33.1,99,28.7,4.9,17.3,0.7,53.4,5.9,$44.5,2.0,142,2.22,-9.4,11.62,30.88,3.27,0.95,,0,3.71,-1.37,0.579,91.9,0.153,83.4,0.076,87.7,0.068,77.9,0.1,83.2,0.016,84.0,0.009000000000000001,75.2,0.018000000000000002,,21.3,5.3,2.0,3.7,1.4,1.0,0.3,1.61,1.52,1.15,2.41,0.63,2.9,1.25,0.355,0.6509999999999999,0.483,0.792,0.885,0.846,0.431,0.578,0.073,-0.2,0.324,,0.076,0.015,,0.245,0.16,0.053,0.02,,0.1,,0.008,,92.3,,88.2,84.0,,91.3,83.7,77.7,79.0,,83.0,,74.9,-1.9,,1.3,-2.5,,-2.3,2.4,3.6,2.6,,1.0,,1.0,9.5,,5.6,3.7,,6.0,1.1,-5.5,-5.8,,4.9,,2.4,17.7,,-2.5,1.3,,4.2,3.7,3.9,2.0,,1.4,,0.4,2.39,,-1.41,3.81,,0.74,1.02,3.2,4.49,,0.62,,2.21,0.332,0.638,0.483,0.7709999999999999,0.885,0.845,0.493,22.5,5.6,-0.8,1.1,35 - 35,28.5,2.0,-0.5,0.39,0.35600000000000004,0.254,0.14,0.527,0.33299999999999996,0.244,0.083,0.001,0.07200000000000001,0.341,0.094,0.027000000000000003,0.009000000000000001,,0.225,0.14400000000000002,0.0,83.8,78.4,78.8,93.3,89.1,84.7,75.6,,91.8,84.3,0.0,1.5,3.3,3.3,-1.1,1.1,-3.8,1.3,,-3.8,2.7,0.0,3.7,-13.8,-7.2,8.4,4.1,1.8,0.8,,4.5,-0.7,0.0,-0.6,0.1,0.6,-2.0,-0.5,0.5,0.2,,-1.5,0.4,0.0,-0.32,3.05,0.36,-0.25,-0.21,0.76,1.05,,-0.3,0.12,0.0,0.321,0.645,0.48200000000000004,0.753,0.8909999999999999,0.845,0.498,22.5,,128,120,61,123,126,122,116,1.06,96,101,117,94,106,102,77,100,115,,,0,,,0,,0,0.16,0.233,,,,5.9
4881,2014,Carlos Gomez,MIL,28,148,574,644,163,102,34,4,23,95,73,47,0,141,19,3,1,11,34,12,0.284,158,172,91,22,2301,792,1509,20,16,9,0.073,0.21899999999999997,0.33,0.356,0.477,0.833,0.193,0.339,0.0092,0.21600000000000003,0.375,0.409,0.128,0.134,0.127,0.563,0.368,28.4,98,23.3,5.4,18.2,2.1,51.9,5.7,$43.3,6.5,132,1.34,-11.59,12.92,23.93,2.56,1.02,0.01,1,3.31,-2.0,0.541,92.1,0.18600000000000003,83.9,0.068,88.0,0.084,77.6,0.099,83.4,0.016,85.6,0.006999999999999999,74.3,0.001,,16.4,-0.9,6.6,4.2,-2.9,3.0,1.3,1.32,-0.21,4.21,2.17,-1.29,8.31,7.89,0.385,0.823,0.563,0.606,0.8440000000000001,0.747,0.406,0.66,0.142,1.6,0.33399999999999996,,0.06,0.021,0.001,0.201,0.183,0.066,0.031,0.001,0.096,,0.006999999999999999,,92.5,,88.0,84.3,87.3,91.4,84.1,77.8,79.5,66.2,83.5,,74.7,-2.2,,0.7,-4.1,-8.8,-4.5,2.3,3.4,4.3,3.7,0.0,,-1.0,9.1,,5.0,1.5,2.0,5.7,1.0,-5.2,-6.0,-6.3,4.3,,0.3,3.1,,4.9,2.8,0.3,12.8,-0.1,3.9,-0.9,-0.3,-3.4,,1.2,0.41,,3.52,5.91,16.67,2.79,-0.01,2.57,-1.35,-9.21,-1.54,,8.19,0.35200000000000004,0.7909999999999999,0.565,0.551,0.838,0.746,0.486,21.7,7.4,1.6,0.6,28 - 28,24.9,1.3,-0.6,0.43700000000000006,0.32299999999999995,0.24,0.185,0.455,0.359,0.32799999999999996,0.081,0.002,0.08,0.326,0.07200000000000001,0.033,0.006999999999999999,,0.195,0.184,,84.1,72.9,78.4,93.4,88.7,85.0,74.5,,91.8,84.6,,0.3,5.9,3.8,-2.1,1.2,-4.3,-1.0,,-3.8,2.7,,3.1,-12.0,-7.5,8.1,4.2,0.5,-1.0,,4.6,-0.6,,-0.1,0.0,-0.3,-3.1,0.1,-0.2,0.0,,-0.8,-2.0,,-0.05,0.3,-0.19,-0.41,0.03,-0.21,0.14,,-0.17,-0.48,,0.345,0.7879999999999999,0.565,0.5479999999999999,0.835,0.747,0.49700000000000005,21.7,,111,93,109,111,121,139,112,1.03,84,120,138,111,93,93,104,87,120,,,0,,,0,,0,0.085,0.22699999999999998,,,,5.7
