IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
7435,2009,Ben Zobrist,TBR,28,152,501,599,149,87,28,7,27,91,91,91,4,104,2,4,1,7,17,6,0.297,166,154,80,8,2432,1049,1383,11,2,1,0.152,0.174,0.88,0.405,0.543,0.948,0.246,0.326,0.0108,0.2,0.415,0.385,0.052000000000000005,0.175,0.066,0.5,0.407,38.8,111,39.0,22.8,18.2,-0.5,86.9,8.7,$55.6,6.1,152,4.44,-9.58,14.02,45.37,4.61,1.03,1.56,14,3.88,0.41,0.524,91.1,0.11199999999999999,82.6,0.062,87.8,0.109,76.4,0.174,82.7,0.013000000000000001,85.1,0.006999999999999999,68.7,0.015,,24.3,2.6,4.7,4.9,4.6,-0.1,-0.7,1.94,0.98,3.16,1.9,1.1,-0.39,-4.16,0.193,0.593,0.376,0.653,0.883,0.8190000000000001,0.457,0.528,0.067,4.6,0.309,,0.062,0.011000000000000001,,0.209,0.11599999999999999,0.096,0.012,,0.17800000000000002,,0.006999999999999999,,91.5,,88.5,83.4,,90.3,82.6,76.0,78.8,,82.9,,69.3,-1.4,,0.7,-2.3,,-0.3,1.5,3.9,5.0,,-0.3,,-0.7,9.3,,6.7,3.0,,6.3,1.0,-5.2,-5.5,,5.5,,0.1,8.4,,5.8,-0.2,,15.2,1.3,3.3,0.4,,5.1,,-0.5,1.14,,3.87,-0.59,,3.04,0.46,1.41,1.51,,1.21,,-3.16,0.2,0.56,0.376,0.6859999999999999,0.872,0.8220000000000001,0.49,,22.3,0.4,1.9,28 - 28,43.7,2.7,2.3,0.488,0.306,0.20600000000000002,0.124,0.557,0.318,0.371,0.172,0.0,0.109,0.317,0.069,0.017,0.006999999999999999,,0.198,0.10300000000000001,0.0,83.6,68.7,77.6,92.5,88.8,86.3,70.6,,91.4,83.4,0.0,-0.2,5.6,3.4,-1.1,0.8,-5.2,-2.6,,-1.6,1.4,0.0,3.6,-9.8,-7.5,8.0,4.1,0.6,-2.8,,4.3,-0.7,0.0,2.8,0.0,2.5,-2.2,-0.1,0.0,0.0,,2.2,1.4,0.0,0.67,3.85,0.97,-0.29,-0.08,-0.09,0.25,,0.46,0.54,3.85,0.198,0.564,0.376,0.675,0.8759999999999999,0.8220000000000001,0.488,,,111,172,100,120,127,152,109,1.07,98,99,167,119,93,79,80,97,118,,,0,,,0,,0,0.19399999999999998,0.261,,,,8.7
1177,2009,Albert Pujols,STL,29,160,568,700,186,93,45,1,47,124,135,115,44,64,9,8,0,23,16,4,0.327,198,234,80,28,2690,1225,1465,8,0,0,0.16399999999999998,0.091,1.8,0.443,0.658,1.101,0.331,0.299,0.0085,0.156,0.387,0.457,0.12,0.201,0.04,0.0,0.447,68.5,152,68.9,3.1,21.3,-11.9,83.6,8.4,$53.6,4.1,180,8.04,-9.6,17.64,79.37,8.25,1.02,2.11,2,7.19,0.67,0.525,92.0,0.2,84.0,0.048,87.1,0.099,76.0,0.098,82.9,0.025,85.1,0.004,71.0,0.064,,44.9,5.5,4.4,0.9,2.9,0.6,0.9,3.39,1.09,3.65,0.34,1.16,0.86,9.34,0.226,0.6659999999999999,0.423,0.6829999999999999,0.9440000000000001,0.867,0.446,0.46299999999999997,0.054000000000000006,1.6,0.306,,0.036000000000000004,0.031,,0.233,0.187,0.102,0.004,0.001,0.095,0.001,0.004,,92.2,,86.6,84.9,,91.3,84.0,76.3,78.2,60.7,83.0,67.9,71.0,-1.7,,-0.2,-2.0,,-5.8,0.7,1.6,5.3,1.3,-1.1,7.1,-2.9,9.1,,3.8,2.6,,6.1,1.1,-5.8,-4.2,-5.2,4.8,-5.7,4.4,21.4,,-3.8,1.2,,23.2,4.4,0.6,0.4,-0.2,10.6,-0.6,0.9,2.8,,-4.17,1.59,,3.98,0.94,0.24,3.99,-8.31,4.45,-20.91,9.34,0.267,0.599,0.42200000000000004,0.763,0.9229999999999999,0.8690000000000001,0.46799999999999997,,-8.8,1.1,2.0,29 - 29,70.5,0.6,-1.5,0.496,0.342,0.162,0.13699999999999998,0.457,0.406,0.32299999999999995,0.084,0.001,0.11800000000000001,0.303,0.069,0.039,0.004,0.001,0.209,0.14800000000000002,,83.3,77.4,77.4,92.9,86.3,85.0,71.0,68.1,91.7,84.7,,0.0,7.6,2.7,-1.8,0.9,-1.7,-1.7,9.3,-3.8,2.1,,3.6,-10.6,-7.1,8.2,3.0,1.5,-1.2,-5.8,4.9,-0.1,,1.4,0.0,1.4,1.6,0.7,0.7,0.1,0.2,2.0,2.1,,0.66,-1.46,0.47,0.2,0.37,0.69,1.4,5.22,0.37,0.56,,0.264,0.603,0.42200000000000004,0.762,0.9229999999999999,0.8690000000000001,0.465,,,123,177,52,131,156,212,99,0.81,89,122,204,123,100,64,89,80,146,,,0,,,0,,0,0.14800000000000002,0.201,,,,8.4
1857,2009,Joe Mauer,MIN,26,138,523,606,191,132,30,1,28,94,96,76,14,63,2,5,0,13,4,1,0.365,222,137,105,2,2540,1090,1450,8,1,1,0.125,0.10400000000000001,1.21,0.444,0.587,1.031,0.222,0.373,0.016200000000000003,0.226,0.478,0.295,0.015,0.204,0.036000000000000004,1.0,0.438,54.8,127,52.9,6.3,18.5,5.0,83.3,8.3,$53.3,3.1,170,3.85,-8.27,12.12,56.81,5.61,0.92,0.71,5,5.24,-1.08,0.632,91.4,0.111,82.6,0.06,87.9,0.083,76.3,0.102,83.3,0.013000000000000001,81.9,,,0.024,,41.5,2.7,-0.1,1.3,6.1,2.1,,2.65,1.0,-0.04,0.63,2.4,6.35,,0.201,0.561,0.36700000000000005,0.7909999999999999,0.9109999999999999,0.8759999999999999,0.462,0.517,0.045,-2.1,0.401,,0.062,0.01,0.001,0.23199999999999998,0.113,0.064,0.012,,0.106,,,,91.6,,87.4,82.8,84.1,90.8,82.4,75.3,77.9,,82.8,,,-1.4,,-0.4,-5.5,-4.0,-3.2,-0.8,1.5,3.7,,-6.2,,,10.2,,5.9,4.8,9.0,6.7,1.2,-4.8,-6.9,,5.3,,,36.8,,-1.9,0.9,0.1,4.0,4.5,-0.4,0.3,,8.7,,,3.7,,-1.22,3.76,4.03,0.69,1.6,-0.27,1.07,,3.3,,,0.20199999999999999,0.535,0.36700000000000005,0.794,0.9129999999999999,0.88,0.495,,11.3,-0.1,-2.4,26 - 26,50.8,2.7,0.4,0.32899999999999996,0.327,0.344,0.057999999999999996,0.5660000000000001,0.376,0.276,0.1,,0.085,0.415,0.086,0.013999999999999999,0.0,,0.19699999999999998,0.1,,83.8,,76.8,92.6,87.8,81.4,81.3,,91.2,83.1,,-5.3,,2.9,-0.9,0.4,-5.5,4.0,,-2.4,-0.7,,3.1,,-7.8,8.3,3.5,2.8,-0.6,,4.7,-0.6,,3.7,,1.7,-3.7,-0.2,0.2,0.0,,0.5,3.6,,1.48,,0.83,-0.36,-0.1,0.61,2.58,,0.11,1.44,,0.19899999999999998,0.535,0.36700000000000005,0.7979999999999999,0.9109999999999999,0.88,0.5,,7.3,137,142,60,132,137,137,124,1.22,112,76,194,80,99,132,37,98,140,,,0,,,0,,0,0.21,0.255,,,,8.3
1679,2009,Chase Utley,PHI,30,156,571,687,161,98,28,4,31,112,93,88,3,110,24,4,0,5,23,0,0.282,158,221,86,16,2845,1211,1634,15,0,0,0.128,0.16,0.8,0.397,0.508,0.905,0.226,0.3,0.0070999999999999995,0.185,0.34,0.475,0.07200000000000001,0.14,0.095,0.0,0.394,37.3,120,34.5,11.0,20.9,2.3,81.7,8.2,$52.3,6.5,141,4.52,-9.57,14.09,47.4,4.78,0.9,0.99,2,5.16,-0.15,0.605,90.7,0.165,82.4,0.025,86.0,0.083,75.3,0.10300000000000001,82.5,0.019,84.2,,,0.008,,26.0,8.5,3.0,1.2,4.1,-1.7,,1.52,1.83,4.25,0.54,1.4,-3.22,,0.187,0.579,0.366,0.652,0.917,0.843,0.457,0.49200000000000005,0.057,12.3,0.35100000000000003,,0.022000000000000002,0.024,0.002,0.252,0.17300000000000001,0.079,0.006,,0.09,0.002,,,90.9,,86.6,84.4,82.2,90.2,82.4,75.3,80.1,,82.7,68.0,,-0.8,,0.3,-5.3,-8.7,-5.2,0.0,1.7,1.4,,-4.6,7.5,,9.8,,6.3,3.4,-1.0,6.4,1.8,-4.9,-3.5,,5.3,-3.8,,17.4,,-0.6,0.5,-0.2,8.9,9.7,3.2,-0.3,,2.3,0.3,,1.77,,-1.04,0.77,-3.23,1.27,2.02,1.47,-1.71,,0.91,6.45,,0.214,0.53,0.364,0.7,0.912,0.846,0.475,,13.4,4.1,5.2,30 - 30,46.8,0.6,3.0,0.441,0.33799999999999997,0.222,0.142,0.48200000000000004,0.376,0.33299999999999996,0.086,0.001,0.086,0.337,0.043,0.03,,0.002,0.243,0.14800000000000002,,83.2,75.5,76.3,92.0,86.3,84.8,,68.6,90.7,83.1,,-3.6,8.4,2.2,-0.5,0.2,-4.3,,9.0,-4.3,0.7,,3.1,-12.0,-7.5,8.3,2.7,1.6,,-7.0,4.4,-0.4,,0.7,0.1,1.9,0.4,0.1,0.4,,0.1,1.8,1.7,,0.28,1.74,0.78,0.04,0.08,0.49,,1.29,0.26,0.41,,0.21600000000000003,0.525,0.364,0.6890000000000001,0.9159999999999999,0.846,0.48,,,106,138,92,117,120,145,99,0.96,78,127,142,109,98,87,92,85,136,,,0,,,0,,0,0.21100000000000002,0.268,,,,8.2
9368,2009,Evan Longoria,TBR,23,157,584,671,164,87,44,0,33,100,113,72,11,140,8,7,0,27,9,0,0.281,176,188,86,6,2655,1057,1598,14,1,1,0.107,0.209,0.51,0.364,0.526,0.889,0.245,0.313,0.009399999999999999,0.191,0.391,0.418,0.032,0.17600000000000002,0.08,1.0,0.377,26.9,107,27.2,19.7,20.4,1.9,71.9,7.2,$46.0,4.0,132,2.14,-11.63,13.76,28.4,2.92,0.98,1.12,3,2.4,-0.23,0.544,91.5,0.14300000000000002,83.1,0.068,87.8,0.10800000000000001,77.0,0.11699999999999999,82.6,0.012,84.6,0.008,69.0,0.031,,20.4,2.9,-2.9,-1.7,0.6,-0.8,0.6,1.45,0.79,-1.66,-0.6,0.21,-2.62,2.78,0.248,0.6509999999999999,0.44299999999999995,0.5589999999999999,0.8340000000000001,0.754,0.484,0.5379999999999999,0.106,-0.4,0.325,,0.07,0.013000000000000001,,0.215,0.149,0.094,0.012,,0.114,,0.008,,92.0,,88.1,84.5,,90.8,83.1,76.5,78.9,,82.4,,69.7,-2.3,,0.8,-0.5,,-2.8,2.0,3.9,4.9,,1.8,,2.2,9.8,,6.3,4.1,,6.0,1.2,-4.5,-7.2,,5.4,,0.5,18.3,,-1.3,-0.6,,2.2,-0.4,-0.7,-0.1,,1.0,,0.3,2.17,,-0.72,-1.75,,0.39,-0.09,-0.3,-0.29,,0.34,,1.67,0.267,0.598,0.441,0.606,0.8190000000000001,0.758,0.526,,21.6,1.4,2.3,23 - 23,26.8,3.0,-4.1,0.455,0.33,0.215,0.1,0.568,0.33299999999999996,0.365,0.113,0.0,0.11,0.34299999999999997,0.078,0.012,0.008,,0.19399999999999998,0.128,0.003,83.3,76.7,78.1,92.9,88.5,86.3,71.6,,92.1,83.8,0.0,1.7,9.9,3.7,-2.1,1.0,-4.7,1.4,,-3.2,2.2,0.0,3.6,-11.8,-7.1,8.4,3.7,0.7,-2.3,,4.1,-0.5,0.0,0.6,0.0,0.5,-1.7,0.1,0.3,0.3,,-1.3,0.0,0.0,0.21,0.0,0.19,-0.19,0.05,1.0,1.17,,-0.26,0.0,0.01,0.26899999999999996,0.6,0.441,0.607,0.8220000000000001,0.759,0.52,,,105,122,120,108,123,151,104,1.03,92,108,167,111,100,83,64,99,123,,,0,,,0,,0,0.16699999999999998,0.273,,,,7.2
8001,2009,Hanley Ramirez,FLA,25,151,576,652,197,130,42,1,24,101,106,61,14,101,9,5,1,9,27,8,0.342,185,199,95,19,2315,904,1411,16,2,1,0.094,0.155,0.6,0.41,0.543,0.954,0.201,0.379,0.009300000000000001,0.198,0.386,0.415,0.095,0.121,0.086,0.5,0.407,42.1,120,38.9,-0.3,19.9,6.5,70.6,7.1,$45.2,4.8,149,3.48,-10.04,13.51,48.42,4.87,0.99,2.75,5,5.21,-1.69,0.591,90.7,0.165,83.0,0.051,85.8,0.075,75.6,0.092,81.1,0.023,84.0,0.003,66.7,0.032,,19.8,4.9,3.9,4.2,6.7,3.2,-0.4,1.5,1.32,3.46,2.47,3.23,6.14,-6.0,0.255,0.71,0.47200000000000003,0.622,0.88,0.807,0.47700000000000004,0.595,0.08900000000000001,5.1,0.33899999999999997,,0.06,0.025,0.003,0.255,0.159,0.066,0.009000000000000001,,0.081,,0.003,,91.3,,86.0,83.3,84.5,89.9,82.9,74.7,79.9,,80.7,,66.8,-1.8,,0.5,-2.6,-8.3,-5.0,1.9,2.2,3.7,,1.6,,-2.3,9.5,,5.4,1.7,2.5,6.2,1.8,-5.1,-6.0,,5.2,,1.9,6.4,,2.2,2.0,1.1,17.0,4.0,2.5,1.8,,4.3,,-0.4,0.84,,1.63,3.56,17.94,2.99,1.11,1.66,9.02,,2.39,,-6.0,0.276,0.6609999999999999,0.47200000000000003,0.65,0.875,0.8109999999999999,0.51,,6.2,1.6,1.7,25 - 25,44.0,0.6,1.8,0.395,0.31,0.295,0.162,0.53,0.308,0.285,0.08,,0.078,0.355,0.073,0.03,0.003,,0.20800000000000002,0.141,0.0,81.5,,76.5,92.1,86.0,84.4,66.1,,90.5,83.8,0.0,1.7,,2.7,-1.9,0.8,-3.6,-0.5,,-4.1,2.9,0.0,3.5,,-7.1,8.0,3.7,0.2,-1.8,,4.3,-0.1,0.0,0.6,,1.3,-0.3,0.0,0.3,0.2,,-1.2,0.2,0.0,0.33,,0.75,-0.04,-0.01,0.47,2.34,,-0.26,0.06,0.0,0.275,0.6629999999999999,0.47100000000000003,0.649,0.8759999999999999,0.81,0.505,,,129,101,89,121,129,129,126,1.03,89,111,122,98,90,116,105,93,111,,,0,,,0,,0,0.149,0.23800000000000002,,,,7.1
826,2009,Derek Jeter,NYY,35,153,634,716,212,166,27,1,18,107,66,72,4,90,5,1,4,18,30,5,0.334,309,123,110,1,2746,1073,1673,22,7,3,0.10099999999999999,0.126,0.8,0.406,0.465,0.871,0.131,0.368,0.025099999999999997,0.203,0.57,0.22699999999999998,0.008,0.146,0.071,0.429,0.385,33.1,119,27.1,6.3,21.8,5.9,66.9,6.7,$42.8,5.0,130,1.46,-11.38,12.84,20.97,2.12,0.96,3.89,1,2.3,-0.79,0.64,91.3,0.156,82.9,0.055,87.4,0.057,77.8,0.078,81.7,0.01,83.9,0.004,69.3,0.016,,28.1,-5.2,0.7,5.1,5.9,-0.6,-0.6,1.63,-1.23,0.48,3.28,2.81,-2.45,-5.32,0.22,0.701,0.45799999999999996,0.653,0.9159999999999999,0.852,0.493,0.5820000000000001,0.067,2.5,0.35600000000000004,,0.061,0.013000000000000001,0.0,0.276,0.14800000000000002,0.051,0.005,,0.084,,0.005,,91.6,,87.7,84.0,83.8,90.8,83.0,76.6,77.8,,81.7,,70.3,-2.5,,-0.2,-3.2,-6.3,-4.4,1.1,3.3,-1.4,,1.1,,0.9,10.0,,6.1,5.6,5.8,6.6,1.6,-4.3,-6.4,,5.2,,4.6,14.2,,0.3,0.4,0.0,9.3,-1.5,4.4,0.3,,5.5,,-0.8,1.48,,0.18,1.2,3.11,1.25,-0.39,3.19,2.03,,2.44,,-5.46,0.23,0.6679999999999999,0.457,0.6709999999999999,0.907,0.85,0.52,,12.2,3.3,1.6,35 - 35,29.6,3.2,-2.4,0.315,0.364,0.321,0.14400000000000002,0.596,0.26,0.251,0.07400000000000001,,0.06,0.402,0.075,0.013999999999999999,0.005,,0.21899999999999997,0.138,0.001,82.5,,77.8,92.3,87.8,82.8,70.5,,91.5,83.8,0.0,3.2,,3.3,-1.8,0.5,-7.8,2.9,,-4.0,2.3,0.0,4.1,,-6.4,8.6,4.4,2.7,1.0,,4.5,-0.1,0.0,2.0,,1.6,-0.8,0.7,0.2,-0.1,,-1.2,-0.5,-0.1,0.98,,0.99,-0.07,0.32,0.39,-0.39,,-0.2,-0.12,-4.71,0.23399999999999999,0.6679999999999999,0.45799999999999996,0.6629999999999999,0.912,0.85,0.516,,,125,114,72,121,108,81,123,1.09,134,58,139,77,111,123,93,104,97,,,0,,,0,,0,0.152,0.22,,,,6.7
4220,2009,Ryan Zimmerman,WSN,24,157,610,694,178,105,37,3,33,110,106,72,9,119,2,9,0,22,2,0,0.292,197,207,93,20,2827,1116,1711,14,3,1,0.10400000000000001,0.171,0.61,0.364,0.525,0.888,0.233,0.31,0.0095,0.187,0.396,0.41600000000000004,0.09699999999999999,0.159,0.071,0.33299999999999996,0.377,27.9,111,25.7,11.9,21.1,2.2,65.5,6.6,$41.9,3.7,130,2.77,-13.0,15.78,27.1,2.79,1.13,2.9,3,2.95,-0.49,0.591,91.3,0.19,83.0,0.033,86.6,0.07,76.5,0.10099999999999999,82.2,0.016,85.0,,,0.015,,21.7,-0.1,1.5,-3.1,3.4,0.9,,1.32,-0.01,1.68,-1.57,1.2,2.07,,0.21,0.586,0.39399999999999996,0.645,0.871,0.809,0.489,0.575,0.07400000000000001,4.0,0.389,,0.037000000000000005,0.019,0.001,0.19899999999999998,0.19399999999999998,0.065,0.004,,0.092,,,,91.5,,86.6,84.5,81.0,90.7,82.9,76.2,78.8,,82.0,,,-1.9,,0.9,-0.8,-3.0,-5.2,2.2,3.9,5.5,,1.7,,,9.7,,6.1,2.9,0.7,6.1,2.0,-5.5,-5.8,,5.3,,,18.5,,-0.2,2.8,-1.0,1.2,3.0,-2.5,-0.8,,1.4,,,1.71,,-0.19,5.25,-33.54,0.21,0.56,-1.39,-8.26,,0.56,,,0.257,0.528,0.395,0.679,0.884,0.818,0.507,,14.1,0.0,4.7,24 - 24,29.6,0.6,-0.7,0.358,0.38,0.262,0.124,0.518,0.358,0.32299999999999995,0.094,0.001,0.071,0.36700000000000005,0.049,0.018000000000000002,,,0.207,0.171,,82.8,77.6,77.2,92.5,86.7,85.4,,,91.3,83.7,,1.3,7.2,4.1,-1.5,1.2,-2.3,,,-5.2,2.6,,3.3,-7.9,-7.6,8.5,3.5,1.1,,,4.4,0.3,,0.8,-0.1,1.2,-2.0,0.1,-0.2,,,-0.7,1.1,,0.32,-5.29,0.58,-0.19,0.04,-0.32,,,-0.13,0.23,,0.25,0.536,0.395,0.672,0.8859999999999999,0.818,0.505,,,110,112,98,107,124,149,103,0.97,92,111,162,89,111,103,80,91,129,,,0,,,0,,0,0.215,0.289,,,,6.6
1580,2009,Chone Figgins,LAA,31,158,615,729,183,141,30,7,5,114,54,101,0,114,1,4,8,8,42,17,0.298,199,174,117,12,3084,1262,1822,13,23,9,0.139,0.156,0.89,0.395,0.393,0.789,0.096,0.356,0.011399999999999999,0.239,0.406,0.355,0.069,0.028999999999999998,0.065,0.391,0.357,17.0,104,14.5,16.3,22.2,2.1,65.6,6.6,$42.0,6.7,116,2.67,-11.68,14.36,22.77,2.32,1.01,,0,1.69,0.96,0.685,91.1,0.08199999999999999,82.7,0.042,87.2,0.081,76.9,0.09699999999999999,82.0,0.003,82.4,0.01,69.4,0.009000000000000001,,20.8,2.5,0.5,-1.0,0.1,0.6,1.5,1.0,0.99,0.39,-0.4,0.03,5.99,4.58,0.149,0.578,0.364,0.68,0.93,0.878,0.5,0.5710000000000001,0.045,7.1,0.405,,0.055999999999999994,0.008,,0.261,0.08,0.071,0.006999999999999999,,0.10099999999999999,,0.01,,91.6,,87.9,85.3,,90.4,82.4,76.5,78.8,,82.2,,69.2,-2.2,,-0.1,-2.8,,-3.2,0.6,3.1,3.0,,-1.3,,-0.9,10.3,,6.5,9.1,,6.8,1.2,-5.1,-4.9,,5.7,,1.3,6.4,,3.7,-0.2,,9.4,0.6,0.0,-0.4,,0.3,,1.5,0.51,,2.15,-0.81,,1.17,0.26,-0.01,-1.56,,0.1,,4.72,0.195,0.537,0.364,0.7759999999999999,0.919,0.88,0.493,,18.5,0.6,5.1,31 - 31,21.6,3.3,1.4,0.349,0.33299999999999996,0.318,0.125,0.674,0.201,0.302,0.092,,0.083,0.434,0.057999999999999996,0.01,0.011000000000000001,,0.226,0.07400000000000001,0.001,82.6,,77.3,92.1,88.0,83.0,70.8,,90.9,83.3,0.0,-0.4,,3.5,-1.4,0.1,-2.5,0.6,,-3.5,1.3,0.0,3.6,,-7.7,8.4,4.1,3.2,-2.0,,4.7,-0.5,0.0,2.2,,0.9,1.3,0.8,0.0,0.3,,-1.8,1.8,0.1,0.78,,0.34,0.1,0.43,0.11,0.85,,-0.26,0.78,5.18,0.19,0.539,0.364,0.7709999999999999,0.919,0.88,0.498,,,111,157,90,118,92,59,119,1.28,95,91,27,85,101,122,81,117,74,,,0,,,0,,0,0.221,0.266,,,,6.6
3255,2009,Franklin Gutierrez,SEA,26,153,565,629,160,117,24,1,18,85,70,46,3,122,3,2,13,14,16,5,0.283,196,157,85,12,2580,953,1627,15,20,4,0.073,0.19399999999999998,0.38,0.339,0.425,0.764,0.142,0.333,0.0125,0.19399999999999998,0.447,0.358,0.076,0.115,0.077,0.2,0.335,3.4,79,3.3,31.0,19.2,2.3,60.8,6.1,$39.0,4.8,104,3.4,-10.49,13.88,10.94,1.27,1.02,,0,0.9,2.44,0.56,91.2,0.174,83.1,0.065,88.0,0.105,77.4,0.085,82.5,0.002,82.3,0.009000000000000001,69.1,0.022000000000000002,,8.5,4.5,3.0,-9.1,-3.4,-0.1,-1.3,0.6,1.02,1.85,-3.46,-1.57,-1.98,-5.81,0.23,0.594,0.413,0.584,0.8740000000000001,0.794,0.504,0.5870000000000001,0.084,2.2,0.309,,0.075,0.004,0.001,0.25,0.165,0.096,0.009000000000000001,,0.083,,0.009000000000000001,,91.6,,88.0,83.5,83.4,90.7,83.1,77.1,78.0,,82.5,,69.1,-1.8,,0.1,-1.8,-3.6,-3.2,1.4,3.2,2.2,,2.8,,2.0,9.4,,6.0,5.4,3.6,6.0,1.2,-4.7,-6.1,,5.3,,2.9,5.3,,0.7,0.3,0.2,-0.4,4.1,-5.1,-1.1,,-3.8,,-1.3,0.69,,0.4,2.62,7.15,-0.07,0.98,-2.12,-4.68,,-1.82,,-5.98,0.245,0.5479999999999999,0.413,0.588,0.878,0.8009999999999999,0.5539999999999999,,33.4,0.7,1.5,26 - 26,5.5,2.8,0.0,0.415,0.34700000000000003,0.23800000000000002,0.14800000000000002,0.555,0.297,0.29600000000000004,0.081,,0.107,0.336,0.07400000000000001,0.005,0.009000000000000001,,0.20800000000000002,0.152,,82.9,,77.7,91.8,88.2,82.5,68.6,,91.3,83.4,,3.2,,3.8,-0.8,1.1,0.0,3.4,,-3.7,2.4,,3.8,,-6.7,7.8,4.1,0.0,-0.8,,4.7,-0.2,,-0.1,,1.5,-4.1,-0.3,0.1,0.0,,-3.0,2.1,,-0.07,,0.53,-0.47,-0.16,0.45,0.22,,-0.56,0.53,,0.251,0.547,0.413,0.589,0.8809999999999999,0.8009999999999999,0.547,,,106,83,111,101,99,87,111,1.04,105,92,109,101,105,92,96,96,110,,,0,,,0,,0,0.214,0.298,,,,6.1
