IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
17678,2019,Alex Bregman,HOU,25,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.296,151,220,108,26,2915,1298,1617,3,0,0,0.172,0.12,1.43,0.423,0.592,1.015,0.296,0.281,0.0069,0.225,0.315,0.45899999999999996,0.11800000000000001,0.18600000000000003,0.02,0.0,0.418,58.7,146,59.3,-0.7,21.7,3.3,85.8,8.3,$66.7,3.8,167,4.32,-9.38,13.7,54.41,5.35,0.9,,0,5.92,-1.11,0.514,93.2,0.191,84.9,0.063,88.2,0.091,79.1,0.124,84.1,0.017,85.6,,,0.003,,27.2,9.5,0.7,9.3,6.8,3.4,,1.82,1.71,0.37,3.49,1.88,6.74,,0.188,0.588,0.35100000000000003,0.77,0.917,0.87,0.406,0.552,0.046,-1.1,0.33,,0.068,0.013999999999999999,0.001,0.187,0.188,0.075,0.015,,0.121,,,,93.3,,88.1,85.6,82.4,92.8,84.7,78.5,80.5,,84.1,,,-2.3,,0.5,-5.6,-7.0,-4.7,1.4,1.3,2.4,,-0.4,,,9.3,,4.8,2.8,2.1,5.8,1.3,-4.8,-5.3,,4.5,,,24.4,,-0.8,1.4,0.4,3.1,7.2,8.1,0.9,,7.7,,,2.58,,-0.44,3.46,21.85,0.59,1.35,3.77,2.13,,2.21,,,0.157,0.556,0.349,0.72,0.9159999999999999,0.871,0.48100000000000004,23.7,2.6,0.1,-3.4,25 - 25,58.2,3.3,1.2,0.45299999999999996,0.363,0.184,0.14800000000000002,0.40299999999999997,0.449,0.35200000000000004,0.11599999999999999,,0.08,0.32799999999999996,0.06,0.021,0.0,,0.174,0.196,,84.1,,78.8,93.6,88.2,84.8,90.7,,92.7,84.7,,-0.2,,1.4,-2.1,0.7,-3.7,2.1,,-4.3,1.9,,3.0,,-7.0,8.2,3.9,0.7,0.8,,4.3,-0.1,,7.9,,7.6,20.8,0.4,2.7,-0.1,,4.7,8.7,,2.31,,3.22,2.17,0.25,4.44,-6.53,,0.92,1.52,,0.155,0.5539999999999999,0.349,0.718,0.9159999999999999,0.871,0.486,23.7,,117,203,53,131,135,159,94,1.06,75,126,122,110,107,74,89,89,118,89.3,19.6,22,0.046,107.4,178,0.37200000000000005,479,0.204,0.25,0.263,0.453,0.373,8.2
15998,2019,Cody Bellinger,LAD,23,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.305,142,191,118,17,2688,1089,1599,15,4,3,0.14400000000000002,0.16399999999999998,0.88,0.406,0.629,1.035,0.324,0.302,0.0074,0.262,0.315,0.424,0.08900000000000001,0.24600000000000002,0.106,0.75,0.415,54.2,137,52.8,12.2,20.8,-6.4,81.1,7.9,$63.0,5.0,161,5.41,-10.2,15.61,65.42,6.58,0.97,1.6,3,6.31,-0.73,0.528,93.2,0.16,84.6,0.055,88.6,0.084,80.0,0.146,85.6,0.025,85.9,0.001,76.0,0.026000000000000002,,30.1,3.1,6.0,2.8,9.5,0.0,1.4,2.12,0.71,4.05,1.23,2.42,-0.04,69.12,0.268,0.7040000000000001,0.444,0.695,0.83,0.7809999999999999,0.40399999999999997,0.539,0.09699999999999999,1.5,0.364,,0.064,0.026000000000000002,,0.166,0.14400000000000002,0.07,0.024,,0.141,,0.001,,93.4,,88.3,85.5,,92.5,84.4,79.6,81.2,,85.8,,75.9,-1.8,,0.3,-6.1,,-0.6,0.4,1.1,2.3,,-4.2,,1.8,8.8,,4.4,2.7,,5.5,1.4,-3.9,-6.2,,4.1,,4.0,19.7,,1.9,0.5,,11.3,5.4,-0.8,2.3,,8.0,,1.4,2.03,,1.13,0.66,,2.55,1.4,-0.41,3.6,,2.12,,69.12,0.22399999999999998,0.677,0.444,0.633,0.8320000000000001,0.78,0.486,23.0,5.8,0.5,-0.1,23 - 23,54.3,0.3,1.0,0.479,0.32299999999999995,0.198,0.132,0.376,0.49200000000000005,0.379,0.14,,0.085,0.373,0.054000000000000006,0.024,0.001,,0.141,0.152,,85.8,,80.0,93.5,88.7,84.7,75.9,,92.5,84.7,,-4.1,,1.6,-1.3,-0.2,-5.5,2.2,,-1.4,0.4,,2.6,,-6.2,7.7,3.7,1.1,3.0,,4.0,0.1,,9.1,,1.4,19.6,3.9,-0.4,1.4,,10.1,4.9,,2.36,,0.61,1.91,2.6,-0.54,69.12,,2.61,1.18,,0.23,0.6729999999999999,0.444,0.638,0.8320000000000001,0.78,0.483,23.0,,118,162,75,123,141,173,101,1.21,73,119,159,118,94,79,78,85,126,91.1,17.9,57,0.126,110.6,207,0.456,454,0.149,0.24600000000000002,0.319,0.635,0.43,7.8
10155,2019,Mike Trout,LAA,27,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291,86,174,94,17,2509,1101,1408,10,0,0,0.183,0.2,0.92,0.438,0.645,1.083,0.353,0.298,0.0049,0.266,0.243,0.49200000000000005,0.098,0.259,0.11599999999999999,0.0,0.436,60.4,136,58.7,-2.9,18.9,0.5,80.7,7.8,$62.7,4.9,177,5.17,-8.37,13.54,66.96,6.53,0.96,1.03,1,6.55,-1.17,0.5770000000000001,93.1,0.166,84.9,0.07400000000000001,87.8,0.09300000000000001,79.3,0.083,84.4,0.006999999999999999,85.7,,,0.019,,33.7,8.7,3.2,3.4,11.7,-0.1,,2.33,2.09,1.7,1.46,5.62,-0.75,,0.205,0.612,0.368,0.6920000000000001,0.888,0.823,0.401,0.525,0.065,2.6,0.435,,0.075,0.006999999999999999,,0.14300000000000002,0.16,0.08199999999999999,0.016,,0.08199999999999999,,,,93.2,,88.1,85.7,,92.5,84.8,79.0,81.3,,84.3,,,-1.5,,0.8,-6.2,,-5.0,1.3,2.8,1.4,,-1.3,,,9.4,,4.9,2.0,,5.6,1.5,-5.1,-5.3,,4.8,,,15.0,,1.1,-0.7,,18.6,10.7,3.9,-0.2,,12.4,,,1.4,,0.62,-4.29,,5.24,2.71,1.91,-0.45,,6.13,,,0.166,0.5710000000000001,0.36700000000000005,0.612,0.883,0.8220000000000001,0.49700000000000005,21.7,-2.4,0.9,3.7,27 - 27,61.3,2.9,2.5,0.424,0.33299999999999996,0.243,0.13,0.43200000000000005,0.43799999999999994,0.45799999999999996,0.076,,0.084,0.423,0.077,0.011000000000000001,,,0.134,0.161,0.002,84.4,,79.0,93.3,88.0,84.7,,,92.5,84.9,22.2,-1.0,,2.8,-1.4,0.8,-4.0,,,-4.7,1.8,1.2,3.4,,-7.3,8.4,4.0,0.6,,,4.2,-0.1,-0.2,12.4,,3.7,17.7,0.5,-1.3,,,16.8,11.0,-0.1,6.34,,1.72,1.63,0.23,-4.38,,,4.91,2.67,-3.17,0.168,0.5720000000000001,0.36700000000000005,0.61,0.887,0.823,0.494,21.7,,115,216,87,136,146,190,100,1.25,58,135,169,102,98,98,78,95,116,90.9,22.2,62,0.175,116.6,155,0.43799999999999994,354,0.193,0.258,0.31,0.678,0.46,8.4
12861,2019,Anthony Rendon,WSN,29,146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319,155,214,99,22,2613,1036,1577,8,0,0,0.124,0.133,0.93,0.412,0.598,1.01,0.279,0.323,0.0072,0.212,0.331,0.457,0.10300000000000001,0.159,0.052000000000000005,0.0,0.413,51.8,133,46.7,1.1,20.3,2.2,69.8,6.8,$54.3,4.4,155,4.95,-9.93,14.88,66.27,6.5,0.96,,0,4.61,0.53,0.517,93.6,0.20199999999999999,85.5,0.053,87.9,0.105,79.3,0.106,85.3,0.017,86.7,,,0.011000000000000001,,35.1,2.2,2.0,8.2,0.8,1.1,,2.6,0.41,1.41,2.98,0.3,2.47,,0.23800000000000002,0.701,0.431,0.778,0.932,0.883,0.418,0.5760000000000001,0.051,-0.8,0.349,,0.065,0.016,,0.17,0.185,0.086,0.027999999999999997,,0.102,,,,93.8,,88.0,86.5,,93.0,85.5,79.1,80.4,,85.2,,,-2.3,,0.7,-6.5,,-3.6,1.4,1.2,3.9,,-2.2,,,9.1,,4.5,3.3,,5.6,1.6,-4.4,-6.5,,4.4,,,10.8,,1.1,1.2,,24.0,3.2,3.5,4.8,,0.9,,,1.18,,0.65,2.85,,5.43,0.66,1.57,6.69,,0.35,,,0.204,0.664,0.431,0.737,0.93,0.884,0.494,24.0,3.3,0.2,0.9,29 - 29,45.9,0.3,-0.7,0.42100000000000004,0.32899999999999996,0.25,0.16899999999999998,0.385,0.447,0.31,0.107,,0.099,0.34700000000000003,0.052000000000000005,0.013999999999999999,,,0.165,0.205,,85.3,,78.7,93.9,87.7,86.6,,,93.1,85.7,,-2.0,,1.8,-1.9,0.8,-6.1,,,-3.8,2.0,,2.9,,-7.2,7.9,3.4,1.7,,,4.4,0.2,,1.3,,7.1,10.9,1.8,0.6,,,24.5,3.6,,0.48,,2.72,1.19,1.32,1.46,,,5.61,0.67,,0.20199999999999999,0.665,0.431,0.736,0.929,0.884,0.49700000000000005,24.0,,124,140,61,124,134,149,107,0.97,77,129,103,104,95,100,100,87,115,90.4,19.6,51,0.109,107.7,218,0.466,468,0.172,0.223,0.31,0.59,0.414,6.8
11477,2019,Christian Yelich,MIL,27,130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329,161,134,78,10,2284,931,1353,10,1,0,0.138,0.203,0.68,0.429,0.671,1.1,0.342,0.355,0.012,0.209,0.43200000000000005,0.359,0.075,0.32799999999999996,0.062,0.0,0.442,61.0,134,56.7,-9.4,18.2,-5.8,67.2,6.5,$52.2,6.2,174,7.34,-8.31,15.65,64.32,6.35,0.98,2.22,4,7.02,0.49,0.511,93.0,0.16899999999999998,84.9,0.073,88.5,0.094,79.2,0.141,85.3,0.013000000000000001,84.6,,,0.027000000000000003,,32.7,2.6,6.1,3.8,15.1,-0.8,,2.8,0.67,3.63,1.75,4.71,-2.69,,0.306,0.7120000000000001,0.452,0.568,0.87,0.738,0.359,0.5479999999999999,0.11800000000000001,7.1,0.32799999999999996,,0.068,0.013000000000000001,,0.184,0.171,0.07200000000000001,0.027999999999999997,,0.136,,,,93.4,,88.4,84.9,,92.1,85.3,78.5,80.2,,85.2,,,-2.4,,0.1,-6.8,,0.6,0.4,2.4,3.5,,-4.9,,,8.8,,5.2,2.8,,5.7,1.4,-5.6,-6.2,,4.1,,,21.3,,4.0,-0.4,,6.6,10.1,-0.6,3.4,,13.5,,,2.87,,2.6,-1.28,,1.58,2.61,-0.39,5.47,,4.4,,,0.271,0.695,0.452,0.523,0.845,0.7340000000000001,0.42700000000000005,23.7,-15.2,4.8,3.2,27 - 27,63.9,0.3,0.5,0.39299999999999996,0.374,0.233,0.14400000000000002,0.348,0.508,0.41700000000000004,0.133,0.0,0.092,0.321,0.07,0.012,,,0.168,0.16699999999999998,,85.4,74.7,79.1,93.6,88.6,83.6,,,92.0,85.1,,-4.8,8.8,3.4,-2.2,0.2,-6.0,,,0.7,0.3,,2.8,-8.3,-7.5,7.8,3.8,0.8,,,4.5,0.0,,15.0,0.0,4.3,23.6,3.6,-0.8,,,4.4,8.2,,4.83,3.89,2.02,3.14,2.22,-2.66,,,1.11,2.1,,0.271,0.696,0.452,0.52,0.847,0.7340000000000001,0.42700000000000005,23.7,,128,156,93,130,151,182,118,0.96,101,101,212,97,109,93,86,79,130,93.3,11.3,59,0.158,117.9,182,0.48700000000000004,374,0.14,0.258,0.314,0.629,0.429,7.1
12533,2019,Marcus Semien,OAK,28,162,657,747,187,104,43,7,33,123,92,87,2,102,2,1,0,11,10,8,0.285,228,216,111,19,2965,1184,1781,14,1,0,0.11599999999999999,0.13699999999999998,0.85,0.369,0.522,0.892,0.237,0.294,0.0106,0.2,0.41100000000000003,0.389,0.08800000000000001,0.153,0.061,0.0,0.373,34.0,128,36.0,-3.6,23.5,7.4,66.7,6.5,$51.8,5.1,138,2.33,-11.61,13.94,44.36,4.32,0.9,,0,3.47,-0.9,0.499,92.8,0.201,84.6,0.062,87.5,0.11800000000000001,79.4,0.113,83.9,0.008,85.7,,,0.002,,28.4,-4.5,1.8,7.2,6.6,-0.7,,1.92,-0.75,1.01,2.06,1.96,-3.1,,0.23,0.687,0.42100000000000004,0.6829999999999999,0.8959999999999999,0.8290000000000001,0.418,0.632,0.07200000000000001,-0.1,0.336,,0.07400000000000001,0.008,,0.161,0.193,0.102,0.015,,0.111,,,,93.0,,87.3,85.2,,92.3,84.5,78.9,79.8,,83.8,,,-2.3,,0.5,-5.7,,-5.7,1.6,2.1,3.8,,0.1,,,9.2,,4.5,2.6,,5.8,1.5,-5.1,-6.1,,4.6,,,18.1,,-0.5,-0.8,,8.8,-1.0,3.8,1.3,,6.4,,,1.85,,-0.23,-3.29,,1.87,-0.19,1.28,2.94,,1.98,,,0.19,0.643,0.42200000000000004,0.604,0.889,0.8270000000000001,0.511,19.9,3.7,-1.9,4.2,28 - 28,35.9,3.6,-0.6,0.441,0.315,0.245,0.149,0.433,0.41700000000000004,0.297,0.107,,0.109,0.342,0.064,0.013999999999999999,,,0.14400000000000002,0.198,0.001,83.8,,79.0,93.2,87.5,84.6,,,92.1,84.5,0.0,0.4,,2.7,-2.3,0.5,-2.2,,,-5.2,2.3,0.0,3.1,,-7.1,8.1,3.5,1.0,,,4.3,0.2,0.0,6.6,,7.6,22.6,3.1,-1.2,,,3.9,-6.7,0.1,2.05,,2.36,2.22,1.63,-2.86,,,0.92,-1.14,3.49,0.18899999999999997,0.643,0.42200000000000004,0.597,0.8909999999999999,0.8270000000000001,0.513,19.9,,112,137,60,114,119,127,99,0.94,97,107,100,107,93,99,89,96,110,88.9,14.9,41,0.07400000000000001,108.2,209,0.376,556,0.179,0.251,0.272,0.495,0.363,6.5
17350,2019,Rafael Devers,BOS,22,156,647,702,201,111,54,4,32,129,115,48,7,119,4,2,1,8,8,8,0.311,234,181,112,18,2636,888,1748,16,3,1,0.068,0.17,0.4,0.361,0.555,0.916,0.244,0.339,0.0129,0.213,0.444,0.34299999999999997,0.099,0.177,0.068,0.33299999999999996,0.377,34.6,123,29.0,11.4,22.1,2.2,66.3,6.4,$51.6,4.9,132,1.93,-12.97,14.9,47.21,4.33,1.02,1.93,4,3.02,-1.13,0.528,93.1,0.165,83.9,0.057,88.1,0.102,79.6,0.127,84.8,0.019,86.3,0.001,76.0,0.011000000000000001,,15.6,7.2,0.7,1.7,14.6,-0.4,0.5,1.12,1.64,0.49,0.62,4.38,-0.69,15.44,0.405,0.762,0.5489999999999999,0.7190000000000001,0.826,0.779,0.40399999999999997,0.611,0.121,-1.7,0.381,,0.071,0.019,,0.142,0.149,0.08900000000000001,0.024,,0.125,,0.001,,93.3,,88.3,85.8,,92.2,84.2,78.4,81.0,,84.9,,75.8,-2.2,,0.8,-5.8,,-1.0,-0.6,1.4,4.0,,-6.7,,1.1,10.1,,4.2,2.2,,6.6,1.6,-4.5,-5.4,,5.0,,4.3,9.7,,0.8,-0.2,,5.8,4.7,1.6,1.4,,13.3,,0.5,0.97,,0.42,-0.47,,1.57,1.21,0.67,2.31,,4.06,,15.44,0.374,0.745,0.55,0.68,0.8340000000000001,0.779,0.475,23.8,13.6,-2.2,2.8,22 - 22,27.3,3.4,1.7,0.42100000000000004,0.302,0.27699999999999997,0.177,0.447,0.375,0.28300000000000003,0.12,,0.10300000000000001,0.377,0.063,0.021,0.001,,0.131,0.152,,84.8,,79.5,93.4,88.4,85.6,75.8,,92.1,83.9,,-5.6,,2.2,-1.9,0.6,-5.3,0.0,,-1.0,-0.2,,3.1,,-6.7,8.0,3.4,0.8,2.6,,4.0,-0.3,,13.2,,1.2,13.5,2.8,-0.3,0.5,,2.9,3.9,,4.12,,0.45,1.35,1.64,-0.54,15.44,,0.82,0.96,,0.373,0.7440000000000001,0.55,0.6729999999999999,0.8340000000000001,0.777,0.475,23.8,,122,80,74,112,126,131,114,1.0,105,94,115,102,89,112,106,99,99,92.5,10.5,43,0.081,115.0,257,0.484,531,0.113,0.23399999999999999,0.298,0.526,0.367,6.7
13613,2019,Ketel Marte,ARI,25,144,569,628,187,110,36,9,32,97,92,53,2,86,4,2,0,7,10,2,0.329,208,168,107,14,2402,904,1498,9,2,2,0.084,0.13699999999999998,0.62,0.389,0.592,0.981,0.264,0.342,0.0124,0.222,0.431,0.348,0.083,0.19,0.043,1.0,0.405,46.0,125,41.3,-2.2,19.8,2.3,65.2,6.3,$50.7,5.9,150,3.31,-9.77,13.08,46.86,4.54,0.94,1.49,3,4.13,-0.61,0.518,93.5,0.139,85.1,0.061,89.1,0.1,78.8,0.161,84.9,0.022000000000000002,85.5,,,0.004,,27.3,5.9,5.0,5.9,-0.8,2.9,,2.2,1.78,3.41,2.47,-0.22,5.57,,0.318,0.716,0.47600000000000003,0.733,0.9059999999999999,0.836,0.397,0.581,0.078,3.8,0.384,,0.065,0.032,,0.127,0.133,0.087,0.021,,0.152,,,,93.7,,89.2,84.9,,93.0,85.1,78.3,81.2,,85.0,,,-2.3,,0.7,-6.4,,-4.4,1.5,2.5,3.0,,-3.9,,,8.9,,4.9,3.0,,5.3,1.5,-4.8,-6.7,,4.4,,,15.6,,4.4,-0.2,,12.2,7.4,6.0,-0.9,,1.3,,,1.69,,2.81,-0.2,,3.97,2.32,2.87,-1.75,,0.35,,,0.281,0.6920000000000001,0.475,0.6859999999999999,0.9009999999999999,0.833,0.47200000000000003,22.3,0.1,0.8,2.9,25 - 25,45.1,0.3,0.5,0.43700000000000006,0.355,0.20800000000000002,0.157,0.423,0.42100000000000004,0.272,0.152,,0.09699999999999999,0.39399999999999996,0.063,0.028999999999999998,,,0.121,0.14,,85.2,,78.7,93.7,89.3,84.6,,,92.9,85.1,,-3.8,,3.0,-2.1,0.9,-6.2,,,-4.5,1.9,,2.9,,-7.5,7.8,3.6,1.5,,,4.0,0.3,,2.3,,5.2,15.4,3.1,-0.6,,,11.3,8.8,,0.64,,2.21,1.62,2.07,-0.83,,,3.88,2.62,,0.28,0.691,0.475,0.6859999999999999,0.9,0.833,0.475,22.3,,127,95,63,117,133,141,114,1.02,101,98,123,108,103,83,93,96,108,90.0,11.6,44,0.091,116.3,194,0.4,485,0.146,0.22399999999999998,0.3,0.525,0.375,6.2
12856,2019,George Springer,HOU,29,122,479,556,140,78,20,3,39,96,96,67,1,113,6,4,0,12,6,2,0.292,165,132,73,11,2299,948,1351,13,0,0,0.121,0.203,0.59,0.383,0.591,0.974,0.299,0.305,0.0125,0.19699999999999998,0.446,0.35700000000000004,0.083,0.295,0.079,0.0,0.4,38.7,109,39.2,3.6,17.5,-2.4,62.8,6.1,$48.8,4.6,155,2.07,-9.29,11.36,32.38,3.14,0.95,2.78,3,2.74,-0.57,0.536,93.0,0.18100000000000002,84.9,0.062,88.2,0.087,79.8,0.12,83.8,0.015,85.0,,,0.001,,31.0,13.7,-4.9,2.4,-3.7,-0.6,,2.51,3.29,-3.4,1.19,-1.34,-1.89,,0.228,0.721,0.44,0.565,0.8270000000000001,0.75,0.43,0.613,0.11,2.2,0.349,,0.071,0.01,0.0,0.18899999999999997,0.18,0.065,0.017,,0.11800000000000001,,,,93.1,,88.1,85.1,83.2,92.7,84.9,78.6,80.8,,83.6,,,-2.0,,0.1,-5.3,-5.3,-5.4,1.4,2.6,2.5,,1.8,,,9.4,,4.8,2.2,-0.9,6.3,1.2,-5.1,-5.5,,4.8,,,25.1,,-3.9,-0.9,0.0,3.7,15.0,1.6,1.2,,-4.1,,,3.21,,-2.44,-4.03,4.19,0.88,3.71,1.06,2.95,,-1.56,,,0.18600000000000003,0.68,0.43799999999999994,0.51,0.81,0.747,0.511,22.6,1.2,0.0,2.0,29 - 29,41.4,2.7,-1.1,0.40299999999999997,0.37,0.22699999999999998,0.165,0.384,0.451,0.39399999999999996,0.11699999999999999,,0.076,0.35700000000000004,0.067,0.013999999999999999,,,0.162,0.17800000000000002,,83.7,,79.3,93.2,88.3,85.1,,,92.7,84.8,,1.8,,2.6,-2.0,0.3,-4.8,,,-4.9,2.1,,3.2,,-7.0,8.3,3.7,0.9,,,4.6,-0.3,,-2.1,,2.8,23.4,-3.9,-1.7,,,4.4,13.2,,-0.79,,1.63,2.85,-2.54,-5.21,,,1.18,3.22,,0.185,0.679,0.439,0.512,0.8079999999999999,0.747,0.514,22.6,,115,142,89,119,134,160,102,0.93,106,98,193,97,109,92,99,85,119,89.8,10.4,45,0.122,114.3,160,0.43200000000000005,370,0.14800000000000002,0.258,0.283,0.578,0.4,6.2
9777,2019,Nolan Arenado,COL,28,155,588,662,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.315,181,225,97,34,2391,861,1530,17,0,0,0.094,0.14,0.67,0.379,0.583,0.962,0.269,0.312,0.008,0.193,0.36,0.447,0.151,0.182,0.094,0.0,0.392,41.0,124,25.8,14.9,20.8,2.3,63.0,6.1,$48.9,3.1,130,3.66,-10.97,14.63,42.33,3.79,1.0,1.98,2,3.29,0.37,0.513,93.6,0.223,85.2,0.08,89.6,0.08199999999999999,79.0,0.086,84.8,0.015,86.1,,,0.018000000000000002,,22.2,4.1,4.5,7.2,2.4,0.9,,1.81,0.77,2.33,3.65,1.15,2.63,,0.379,0.733,0.514,0.695,0.893,0.8029999999999999,0.38299999999999995,0.619,0.10099999999999999,-1.1,0.37200000000000005,,0.087,0.012,,0.14300000000000002,0.214,0.067,0.022000000000000002,0.0,0.083,,,,93.9,,89.2,86.0,,92.7,85.3,78.3,80.9,64.4,85.0,,,-1.6,,0.6,-6.3,,-2.9,1.4,1.8,1.8,6.7,0.2,,,8.3,,4.6,3.5,,5.3,1.2,-4.7,-5.4,-5.5,4.1,,,8.8,,4.6,0.7,,13.7,1.1,8.0,0.6,0.0,2.1,,,0.99,,2.21,2.52,,4.0,0.22,4.99,1.07,3.89,1.08,,,0.335,0.727,0.514,0.6409999999999999,0.893,0.804,0.457,24.8,17.1,-0.6,3.3,28 - 28,24.7,0.3,-0.2,0.425,0.344,0.231,0.16899999999999998,0.406,0.425,0.29600000000000004,0.087,,0.081,0.384,0.08199999999999999,0.012,,,0.124,0.214,,84.9,,78.9,93.9,89.2,86.1,,,92.7,85.2,,-0.1,,1.8,-1.5,0.6,-5.6,,,-2.9,1.9,,2.6,,-6.8,7.4,3.3,2.0,,,4.1,0.1,,3.6,,7.3,14.0,2.0,1.1,,,9.2,2.4,,1.72,,3.72,1.5,1.03,3.9,,,3.05,0.47,,0.33799999999999997,0.7240000000000001,0.514,0.642,0.894,0.804,0.457,24.8,,122,106,64,115,131,144,104,0.89,84,126,118,105,100,92,100,92,109,89.4,17.6,34,0.068,109.9,189,0.376,503,0.126,0.22699999999999998,0.27,0.48,0.343,6.5
