IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1177,2008,Albert Pujols,STL,28,148,524,641,187,106,44,0,37,100,116,104,34,54,5,8,0,16,7,3,0.357,192,179,107,21,2458,1117,1341,12,0,0,0.162,0.084,1.93,0.462,0.653,1.114,0.296,0.34,0.010700000000000001,0.22399999999999998,0.402,0.374,0.11699999999999999,0.207,0.063,0.0,0.459,69.1,146,67.9,9.8,19.5,-10.7,87.3,8.7,$54.0,2.6,184,6.49,-8.81,15.31,73.13,7.56,1.02,1.97,4,6.57,-0.17,0.556,90.9,0.18600000000000003,83.1,0.032,86.1,0.095,75.3,0.11,81.6,0.02,84.1,,,0.06,0.002,46.6,4.6,1.0,6.2,3.4,-0.8,,3.63,1.08,1.31,2.85,1.35,-1.8,,0.214,0.638,0.41,0.74,0.958,0.8959999999999999,0.461,0.496,0.04,-0.2,0.331,,0.038,0.024,,0.23600000000000002,0.172,0.09,0.003,,0.106,,,,91.7,,85.9,85.2,,90.3,83.0,75.8,78.7,,82.0,,,-1.5,,0.3,2.3,,-3.8,1.7,1.2,4.6,,-0.3,,,9.6,,6.3,4.3,,6.0,1.4,-6.0,-3.9,,5.6,,,20.1,,3.7,-1.8,,28.0,2.4,5.2,-0.2,,3.6,,,2.7,,4.3,-3.42,,5.28,0.62,2.54,-2.86,,1.52,,,0.253,0.579,0.409,0.8140000000000001,0.9470000000000001,0.904,0.48100000000000004,,-1.0,-0.4,-0.9,28 - 28,67.7,1.1,1.1,0.475,0.318,0.207,0.155,0.41600000000000004,0.429,0.304,0.094,0.0,0.096,0.35600000000000004,0.054000000000000006,0.027000000000000003,,,0.172,0.145,,82.1,74.0,76.1,92.2,86.0,83.2,,,90.0,83.5,,0.7,8.7,2.3,-1.4,0.3,-0.7,,,-2.9,2.3,,4.1,-10.3,-7.3,8.3,3.8,2.7,,,3.9,0.0,,3.4,0.0,0.5,1.6,0.2,0.4,,,0.8,1.8,,1.51,-4.28,0.22,0.19,0.12,0.58,,,0.19,0.53,,0.253,0.5760000000000001,0.409,0.807,0.95,0.904,0.483,,,134,178,49,136,153,186,113,1.08,92,105,193,117,94,81,92,75,154,,,0,,,0,,0,0.159,0.19899999999999998,,,,8.7
4810,2008,Brian McCann,ATL,24,145,509,573,153,87,42,1,23,68,87,57,4,64,4,3,0,17,5,0,0.301,164,191,91,22,2132,847,1285,7,2,1,0.099,0.11199999999999999,0.89,0.373,0.523,0.896,0.222,0.306,0.0086,0.204,0.368,0.428,0.115,0.12,0.043,0.5,0.386,27.2,96,25.3,34.5,17.4,9.8,83.2,8.3,$51.4,3.4,135,0.84,-10.74,11.58,27.11,2.74,1.11,2.3,13,2.36,-1.61,0.556,90.7,0.16899999999999998,82.0,0.038,85.3,0.105,75.4,0.114,82.5,0.017,84.1,0.001,75.0,0.018000000000000002,,18.8,-1.4,1.2,-1.5,8.5,2.2,-0.3,1.61,-0.4,1.48,-0.67,3.57,6.11,-10.25,0.24600000000000002,0.6970000000000001,0.46,0.715,0.909,0.855,0.475,0.5710000000000001,0.067,-4.8,0.342,,0.042,0.021,,0.221,0.16,0.107,0.008,0.0,0.09699999999999999,,0.001,,90.9,,85.6,83.2,,90.0,82.4,75.0,80.5,68.7,82.4,,75.0,-0.8,,1.2,-6.4,,-3.6,0.4,2.1,5.5,0.3,-3.1,,0.1,9.1,,5.4,3.6,,6.2,1.9,-4.3,-6.5,-3.7,5.1,,-0.1,17.6,,-1.0,2.1,,1.8,1.3,-3.9,-0.1,-0.1,7.3,,-0.3,2.47,,-1.09,4.67,,0.38,0.39,-1.74,-0.94,-6.28,3.59,,-10.25,0.29100000000000004,0.657,0.46,0.765,0.91,0.86,0.461,,44.3,0.6,-4.6,24 - 24,20.5,0.9,-0.8,0.46399999999999997,0.313,0.223,0.129,0.493,0.377,0.251,0.098,0.002,0.106,0.33799999999999997,0.052000000000000005,0.028999999999999998,0.001,,0.19899999999999998,0.147,0.004,83.2,72.6,76.5,91.9,85.6,84.0,75.6,,90.4,82.6,0.0,-2.6,10.1,3.1,-0.6,0.2,-5.9,-0.6,,-3.9,-0.6,0.0,3.4,-10.2,-6.6,8.0,3.5,1.9,-2.1,,4.3,0.1,0.0,1.2,0.0,0.8,-1.3,0.0,0.3,-0.1,,2.4,0.8,0.0,0.58,-0.26,0.34,-0.18,-0.04,0.52,-3.36,,0.56,0.25,0.21,0.293,0.653,0.46,0.763,0.91,0.86,0.465,,34.5,112,109,65,110,123,140,101,0.98,85,120,113,114,93,87,77,89,135,,,0,,,0,,0,0.14300000000000002,0.21,,,,8.3
1679,2008,Chase Utley,PHI,29,159,607,707,177,99,41,4,33,113,104,64,14,104,27,8,1,9,14,2,0.292,170,216,124,25,2769,1076,1693,5,2,0,0.091,0.147,0.62,0.38,0.535,0.915,0.244,0.301,0.0079,0.243,0.33299999999999996,0.424,0.11599999999999999,0.153,0.028999999999999998,0.0,0.389,35.1,120,30.4,19.5,21.5,2.3,82.1,8.2,$50.7,5.8,134,1.42,-11.9,13.32,30.58,3.0,1.02,,0,3.54,-2.15,0.618,90.6,0.136,81.9,0.026000000000000002,87.1,0.09300000000000001,75.1,0.11,81.9,0.017,84.0,,,0.022000000000000002,0.001,26.4,0.4,0.6,9.1,1.3,1.0,,1.58,0.11,0.83,3.59,0.42,2.21,,0.247,0.626,0.436,0.6579999999999999,0.9179999999999999,0.8440000000000001,0.499,0.521,0.067,7.2,0.341,,0.032,0.023,,0.256,0.134,0.1,0.002,,0.11199999999999999,,,,90.7,,86.3,83.9,,89.8,82.2,74.5,77.7,,81.5,,,-0.4,,0.4,-6.0,,-4.2,-1.2,-0.2,6.5,,-4.7,,,9.6,,7.6,5.1,,7.0,2.2,-5.0,-3.5,,5.3,,,11.1,,4.9,1.4,,13.8,-1.5,9.4,-0.2,,-1.3,,,1.23,,5.81,2.33,,2.03,-0.41,3.53,-3.79,,-0.44,,,0.28600000000000003,0.588,0.43799999999999994,0.718,0.917,0.852,0.502,,21.8,1.5,3.2,29 - 29,37.6,1.2,2.5,0.512,0.33,0.158,0.191,0.42200000000000004,0.387,0.284,0.1,0.006,0.09300000000000001,0.39,0.035,0.024,0.0,,0.20800000000000002,0.114,0.003,82.4,75.2,75.9,91.7,86.0,84.3,94.4,,90.6,83.0,0.0,-2.8,9.0,1.6,0.2,0.1,-4.7,-6.9,,-2.9,-0.1,0.0,3.6,-10.9,-7.2,8.2,3.1,1.6,4.9,,4.5,-0.1,0.0,0.8,-0.2,1.9,-4.1,0.1,-0.2,0.0,,-0.8,0.6,-0.1,0.31,-1.46,0.77,-0.39,0.11,-0.25,3.79,,-0.14,0.19,-1.41,0.27899999999999997,0.5920000000000001,0.43799999999999994,0.72,0.912,0.852,0.508,,,109,99,86,112,126,153,100,1.17,77,118,143,126,98,62,114,76,139,,,0,,,0,,0,0.183,0.25,,,,8.2
548,2008,Lance Berkman,HOU,32,159,554,665,173,94,46,4,29,114,106,99,18,108,7,5,0,13,18,4,0.312,191,175,83,13,2603,1131,1472,10,2,1,0.149,0.162,0.92,0.42,0.567,0.986,0.255,0.341,0.0109,0.185,0.425,0.39,0.07400000000000001,0.166,0.052000000000000005,0.5,0.417,48.6,129,46.8,13.3,20.3,-11.7,77.0,7.7,$47.6,5.6,156,6.91,-9.52,16.43,59.84,6.17,1.01,3.68,2,4.99,1.84,0.622,91.3,0.10400000000000001,83.5,0.036000000000000004,87.2,0.07,76.0,0.14,82.5,0.028999999999999998,83.9,,,0.028999999999999998,0.003,26.6,-1.4,-0.1,7.3,15.0,-2.1,,1.7,-0.52,-0.12,4.17,4.27,-2.87,,0.226,0.742,0.462,0.516,0.8590000000000001,0.769,0.45799999999999996,0.547,0.10400000000000001,7.2,0.344,,0.046,0.034,,0.285,0.098,0.061,0.001,0.001,0.13,0.0,,,91.8,,87.1,83.9,,90.5,83.3,75.9,80.8,58.3,82.8,69.3,,-1.8,,1.1,-3.5,,-3.9,1.2,3.4,-0.8,7.5,-2.1,9.8,,8.6,,4.6,2.9,,6.6,1.2,-5.7,-0.3,-3.7,4.4,-1.1,,17.5,,-3.9,-1.9,,8.6,2.5,6.7,-0.2,0.0,13.0,0.0,,2.08,,-3.46,-2.3,,1.23,1.06,4.47,-5.02,-0.65,4.1,0.0,,0.24600000000000002,0.728,0.46299999999999997,0.574,0.852,0.7709999999999999,0.451,,1.6,1.4,5.8,32 - 32,54.1,1.1,0.0,0.384,0.35,0.266,0.133,0.514,0.353,0.355,0.121,0.0,0.07200000000000001,0.35,0.061,0.04,,0.0,0.226,0.07400000000000001,0.008,83.2,73.3,76.6,92.3,87.4,84.8,,68.7,90.9,84.4,4.5,-2.1,10.7,3.6,-1.6,1.1,-3.1,,10.1,-3.6,1.6,0.3,3.5,-8.6,-6.5,8.1,3.9,1.8,,-4.8,5.1,0.4,0.4,2.0,0.0,0.2,0.6,-0.4,1.2,,0.0,3.0,1.1,0.0,0.66,-4.28,0.1,0.07,-0.27,1.19,,0.0,0.52,0.58,0.08,0.249,0.728,0.46299999999999997,0.583,0.85,0.77,0.44799999999999995,,,117,163,95,124,133,160,113,0.89,98,109,155,94,104,104,79,93,126,,,0,,,0,,0,0.115,0.21899999999999997,,,,7.7
8001,2008,Hanley Ramirez,FLA,24,153,589,693,177,106,34,4,33,125,67,92,9,122,8,4,0,5,35,12,0.301,215,172,82,18,2865,1215,1650,20,2,1,0.133,0.17600000000000002,0.75,0.4,0.54,0.94,0.239,0.329,0.0125,0.175,0.45799999999999996,0.36700000000000005,0.105,0.192,0.09300000000000001,0.5,0.403,42.7,126,38.5,1.0,21.1,6.6,74.7,7.4,$46.1,6.3,144,4.84,-10.82,15.66,38.01,3.83,1.0,7.15,1,4.24,0.58,0.612,90.9,0.17800000000000002,83.0,0.040999999999999995,85.2,0.07,75.8,0.091,80.9,0.006,85.5,0.003,76.9,0.02,0.002,27.0,7.3,-1.8,6.5,9.7,0.7,0.5,1.58,1.46,-1.55,3.35,3.8,4.32,6.37,0.175,0.634,0.401,0.579,0.887,0.8190000000000001,0.493,0.563,0.07200000000000001,6.3,0.36,,0.055,0.008,,0.251,0.16899999999999998,0.065,0.003,,0.087,,0.003,,91.1,,84.8,84.4,,89.9,82.8,75.3,80.0,,80.6,,76.8,-2.1,,0.6,-0.9,,-5.8,1.6,3.5,1.8,,-0.1,,-3.0,9.6,,5.0,2.1,,6.9,1.9,-5.5,-3.0,,6.0,,-0.4,19.2,,-3.2,2.5,,8.2,5.6,4.5,0.9,,10.8,,0.5,1.92,,-2.1,10.96,,1.18,1.21,2.49,9.7,,4.49,,6.37,0.214,0.585,0.401,0.649,0.887,0.8240000000000001,0.503,,7.6,1.4,3.3,24 - 24,44.8,1.1,1.6,0.408,0.32299999999999995,0.27,0.166,0.503,0.331,0.35600000000000004,0.085,,0.067,0.373,0.063,0.006999999999999999,0.003,,0.215,0.158,,81.5,,76.4,92.1,85.7,85.3,77.0,,90.9,83.8,,0.7,,3.8,-1.7,0.5,-0.9,-1.4,,-5.3,2.2,,4.0,,-7.5,8.3,3.3,1.1,-1.9,,4.7,0.0,,2.5,,0.8,2.0,0.5,0.8,0.3,,-0.7,2.2,,1.04,,0.43,0.19,0.28,3.72,4.03,,-0.12,0.5,,0.209,0.5870000000000001,0.401,0.65,0.884,0.8240000000000001,0.507,,,112,146,103,118,127,150,109,0.84,105,102,179,100,96,105,99,91,119,,,0,,,0,,0,0.177,0.249,,,,7.4
2197,2008,Grady Sizemore,CLE,25,157,634,745,170,93,39,5,33,101,90,98,14,130,11,2,0,5,38,5,0.268,174,228,97,24,3051,1242,1809,8,7,4,0.132,0.174,0.75,0.374,0.502,0.876,0.233,0.29,0.0076,0.19399999999999998,0.349,0.457,0.105,0.145,0.046,0.5710000000000001,0.376,29.3,119,28.4,8.4,22.7,1.6,74.3,7.4,$45.9,6.4,131,3.76,-10.86,14.62,47.59,4.84,0.94,,0,3.4,0.59,0.594,90.7,0.138,82.6,0.031,87.3,0.092,76.1,0.113,82.4,0.022000000000000002,81.4,0.011000000000000001,67.6,0.026000000000000002,,22.7,3.3,-1.7,-1.1,10.0,-0.5,0.2,1.28,0.8,-1.9,-0.39,2.99,-0.72,0.47,0.193,0.635,0.41600000000000004,0.608,0.894,0.8290000000000001,0.505,0.542,0.07,10.1,0.35700000000000004,,0.04,0.016,0.003,0.23199999999999998,0.141,0.079,0.005,0.001,0.11699999999999999,,0.01,,91.3,,87.1,81.9,82.4,89.9,82.4,76.2,77.0,60.5,82.2,,67.5,-2.1,,0.1,-3.5,-5.9,-2.4,0.9,2.5,5.0,2.1,-4.7,,0.2,9.5,,6.2,2.8,9.1,6.3,1.5,-4.8,-5.9,-2.1,5.5,,1.5,8.2,,-1.0,-0.5,0.7,14.0,0.9,-3.3,0.7,0.0,9.0,,-0.3,0.78,,-0.87,-1.09,7.37,2.05,0.22,-1.43,4.83,-0.11,2.65,,-0.88,0.231,0.606,0.41600000000000004,0.715,0.888,0.8390000000000001,0.49200000000000005,,10.1,5.0,2.5,25 - 25,38.5,3.1,2.6,0.478,0.27899999999999997,0.243,0.168,0.486,0.34600000000000003,0.35,0.107,0.001,0.09300000000000001,0.353,0.049,0.023,0.013000000000000001,,0.214,0.106,,83.0,70.2,76.9,92.1,87.1,82.3,69.4,,90.4,83.2,,-5.0,8.0,2.3,-1.5,0.7,-3.1,-0.1,,-3.7,0.6,,4.1,-9.2,-6.1,8.5,3.7,1.0,0.6,,4.7,0.7,,2.2,0.0,1.2,-2.7,0.4,0.4,-0.1,,-0.1,0.2,,0.68,-0.25,0.42,-0.25,0.29,0.61,-0.19,,-0.01,0.06,,0.233,0.609,0.41600000000000004,0.7240000000000001,0.8859999999999999,0.8390000000000001,0.485,,,100,153,104,111,119,153,96,0.99,80,124,148,117,86,91,103,86,127,,,0,,,0,,0,0.18100000000000002,0.251,,,,7.4
4616,2008,Russell Martin,LAD,25,155,553,650,155,117,25,0,13,87,69,90,8,83,5,2,0,16,18,6,0.28,240,139,91,18,2584,1087,1497,13,2,1,0.138,0.128,1.08,0.385,0.396,0.781,0.116,0.309,0.0173,0.19399999999999998,0.511,0.29600000000000004,0.129,0.094,0.054000000000000006,0.5,0.35,11.4,90,9.8,30.4,19.8,10.6,73.1,7.3,$45.2,3.9,112,2.84,-10.9,13.74,16.62,1.78,1.03,1.58,7,1.09,1.66,0.598,90.4,0.196,82.6,0.017,84.7,0.07400000000000001,76.3,0.1,80.7,0.012,85.0,0.002,68.0,0.011000000000000001,0.008,9.2,-5.5,1.7,-0.8,5.0,-1.5,-0.1,0.6,-1.11,3.83,-0.45,1.99,-4.77,-0.85,0.192,0.61,0.396,0.602,0.9109999999999999,0.8340000000000001,0.488,0.532,0.065,1.4,0.342,,0.05,0.016,,0.245,0.17,0.07,0.004,,0.1,,0.002,,91.2,,86.5,84.2,,90.1,82.7,76.2,81.3,,81.1,,68.5,-1.5,,0.8,2.1,,-4.3,2.1,3.1,2.0,,1.7,,-3.0,9.7,,5.7,4.8,,6.9,2.4,-4.6,-1.3,,6.0,,2.7,7.6,,-2.2,-0.6,,-0.3,-4.0,0.9,0.4,,6.0,,0.3,0.89,,-1.78,-1.52,,-0.05,-0.96,0.49,3.75,,2.42,,5.99,0.19,0.581,0.39799999999999996,0.685,0.879,0.835,0.531,,41.1,0.5,1.6,25 - 25,11.2,1.1,-0.7,0.439,0.309,0.252,0.155,0.581,0.265,0.28600000000000003,0.087,0.0,0.076,0.327,0.06,0.023,0.003,,0.24,0.158,,81.0,74.4,76.8,91.7,85.7,84.9,71.2,,90.0,82.8,,1.4,9.0,3.7,-1.4,0.9,1.1,-1.9,,-3.5,2.4,,3.7,-10.8,-7.0,8.4,3.5,2.8,0.4,,4.8,0.3,,2.0,-0.1,1.5,-1.1,0.5,0.3,0.2,,0.9,0.1,,0.89,-5.8,0.76,-0.14,0.3,0.57,3.36,,0.15,0.03,,0.19899999999999998,0.575,0.39799999999999996,0.674,0.885,0.835,0.528,,30.4,105,152,74,113,93,73,103,0.93,117,83,87,108,92,99,92,105,95,,,0,,,0,,0,0.187,0.252,,,,7.3
589,2008,Carlos Beltran,NYM,31,161,606,706,172,100,40,5,27,116,112,92,13,96,1,6,1,11,25,3,0.284,230,172,114,26,2731,1145,1586,15,1,0,0.13,0.136,0.96,0.376,0.5,0.876,0.216,0.297,0.0134,0.221,0.446,0.33299999999999996,0.151,0.157,0.065,0.0,0.375,27.0,112,25.5,12.5,21.5,2.3,72.7,7.2,$44.9,6.3,129,5.12,-11.45,16.57,39.26,3.99,1.07,2.99,2,3.62,1.17,0.565,90.3,0.136,83.3,0.042,84.4,0.10300000000000001,75.4,0.128,81.4,0.025,84.7,0.002,75.0,0.028999999999999998,0.002,23.8,2.6,-2.7,-4.0,9.1,1.9,-1.1,1.59,0.72,-2.43,-1.45,2.68,2.86,-21.13,0.2,0.64,0.415,0.693,0.9179999999999999,0.863,0.489,0.528,0.055999999999999994,9.8,0.317,,0.05,0.028999999999999998,,0.247,0.134,0.09300000000000001,0.003,,0.127,,0.0,,90.9,,85.3,84.5,,89.5,82.8,75.1,78.6,,81.6,,70.4,-1.8,,0.0,-5.5,,-3.8,1.1,2.7,2.1,,-1.3,,-5.9,9.0,,5.4,4.3,,6.7,1.6,-5.3,-4.2,,5.8,,2.8,6.5,,-0.4,3.5,,12.3,0.2,-1.7,-0.4,,6.4,,-0.2,0.78,,-0.29,4.71,,1.92,0.06,-0.71,-5.03,,1.94,,-22.93,0.247,0.613,0.41600000000000004,0.754,0.9159999999999999,0.8640000000000001,0.461,,14.8,3.3,5.0,31 - 31,35.3,1.2,1.5,0.547,0.284,0.168,0.162,0.489,0.348,0.305,0.11599999999999999,0.006,0.09,0.316,0.063,0.027999999999999997,0.004,,0.223,0.10800000000000001,0.0,82.2,74.8,76.0,91.8,85.8,85.4,75.2,,90.0,83.9,0.0,-0.9,9.5,3.4,-1.6,0.3,-3.8,-3.3,,-2.8,1.9,0.0,3.6,-10.7,-7.3,8.1,3.4,2.4,1.9,,4.6,0.0,0.0,3.7,-0.2,0.4,0.1,-0.5,0.3,0.0,,3.2,-0.2,-0.1,1.18,-1.11,0.17,0.01,-0.28,0.35,0.33,,0.54,-0.08,-6.43,0.242,0.619,0.41600000000000004,0.755,0.914,0.8640000000000001,0.462,,,106,143,79,111,117,136,98,1.07,102,93,147,135,84,66,97,88,125,,,0,,,0,,0,0.171,0.22699999999999998,,,,7.2
97,2008,Chipper Jones,ATL,36,128,439,534,160,113,24,1,22,82,75,90,16,61,1,4,0,13,4,0,0.364,164,126,92,6,1990,919,1071,6,0,0,0.16899999999999998,0.114,1.48,0.47,0.574,1.044,0.21,0.383,0.013000000000000001,0.24100000000000002,0.429,0.33,0.048,0.175,0.037000000000000005,0.0,0.445,51.6,116,49.9,3.2,16.3,1.4,71.2,7.1,$44.0,3.3,174,3.69,-7.33,11.02,48.65,4.93,0.99,0.98,10,4.49,-0.75,0.619,90.6,0.11699999999999999,82.6,0.042,86.0,0.086,74.8,0.12,81.5,0.016,84.9,,,0.047,,33.9,3.7,1.8,2.8,4.2,-0.7,,2.89,1.68,2.3,1.72,1.83,-2.26,,0.149,0.674,0.39899999999999997,0.6559999999999999,0.8690000000000001,0.8270000000000001,0.47600000000000003,0.483,0.067,-0.4,0.363,,0.043,0.02,,0.262,0.115,0.081,0.004,,0.11199999999999999,,,,91.4,,85.8,84.1,,89.7,82.6,74.4,79.8,,81.7,,,-1.5,,0.9,-4.0,,-2.5,1.1,3.1,5.9,,0.0,,,9.1,,5.3,2.9,,6.7,2.0,-4.6,-2.9,,5.6,,,21.0,,1.4,1.0,,11.4,2.9,3.3,0.2,,5.1,,,3.05,,1.73,2.55,,2.3,1.36,2.18,2.53,,2.42,,,0.165,0.644,0.4,0.725,0.855,0.8270000000000001,0.49,,4.6,0.3,-0.5,36 - 36,49.5,0.9,-0.2,0.387,0.364,0.249,0.11,0.565,0.325,0.324,0.105,0.005,0.08199999999999999,0.371,0.05,0.027999999999999997,,,0.225,0.098,0.006999999999999999,82.1,72.3,75.8,92.0,86.7,85.2,,,90.3,83.4,0.0,-0.4,9.3,3.1,-1.0,0.0,-4.3,,,-3.4,0.7,0.0,3.4,-11.1,-6.5,8.1,3.9,1.6,,,4.3,0.4,0.0,0.8,0.0,1.3,2.7,-0.2,0.4,,,4.4,0.7,0.0,0.38,-0.33,0.81,0.37,-0.25,0.78,,,1.0,0.38,0.27,0.174,0.637,0.39899999999999997,0.726,0.857,0.828,0.486,,,136,185,67,139,135,132,127,1.16,99,92,163,95,108,97,66,102,116,,,0,,,0,,0,0.151,0.218,,,,7.1
3787,2008,David Wright,NYM,25,160,626,736,189,112,42,2,33,115,124,94,5,118,4,11,0,15,15,5,0.302,188,198,133,15,2930,1207,1723,16,0,0,0.128,0.16,0.8,0.39,0.534,0.924,0.232,0.321,0.0095,0.256,0.36200000000000004,0.382,0.076,0.16699999999999998,0.085,0.0,0.396,41.2,130,39.7,5.9,22.4,2.3,70.2,7.0,$43.4,4.6,143,4.2,-11.45,15.65,41.2,4.23,0.99,,0,5.27,-1.01,0.612,90.5,0.191,83.2,0.038,85.4,0.083,75.7,0.07,81.4,0.006,84.8,,,0.017,0.001,22.1,9.8,0.7,7.5,2.7,1.5,,1.26,1.78,0.65,3.12,1.36,8.39,,0.213,0.696,0.446,0.648,0.894,0.833,0.48200000000000004,0.535,0.07400000000000001,-1.4,0.37799999999999995,,0.049,0.011000000000000001,,0.225,0.188,0.07400000000000001,0.002,,0.073,,,,91.0,,85.4,85.1,,89.9,83.1,75.2,80.2,,81.8,,,-2.0,,-0.1,-4.0,,-4.3,1.4,1.3,1.4,,-0.2,,,9.1,,5.1,3.9,,6.9,1.9,-5.0,-2.5,,6.2,,,2.7,,-2.5,0.9,,15.0,11.6,6.2,0.0,,5.4,,,0.25,,-1.81,2.8,,2.35,2.19,2.93,0.25,,2.64,,,0.262,0.6509999999999999,0.44799999999999995,0.696,0.898,0.836,0.478,,8.2,0.3,-2.4,25 - 25,38.3,1.2,0.7,0.441,0.29100000000000004,0.268,0.139,0.514,0.34700000000000003,0.33299999999999996,0.061,0.001,0.08,0.371,0.061,0.01,0.001,,0.21100000000000002,0.162,0.0,82.0,75.3,76.4,91.8,85.8,85.5,72.4,,90.5,84.0,0.0,1.0,8.6,2.3,-1.7,0.6,-0.8,7.9,,-3.4,2.6,0.0,4.3,-10.7,-6.6,8.2,3.2,2.1,-5.1,,4.8,0.2,0.0,1.0,0.0,1.3,0.2,-0.1,0.5,0.0,,2.1,0.9,0.0,0.56,0.0,0.56,0.02,-0.06,1.82,-0.65,,0.34,0.2,-4.28,0.264,0.655,0.44799999999999995,0.6940000000000001,0.9,0.836,0.47100000000000003,,,113,140,94,115,125,146,106,1.24,83,107,156,108,86,105,83,93,124,,,0,,,0,,0,0.145,0.21899999999999997,,,,7.0
