IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1109,2002,Barry Bonds,SFG,37,143,403,612,149,70,31,2,46,117,110,198,68,47,9,2,0,4,9,2,0.37,109,169,80,16,2398,1336,1062,5,0,0,0.324,0.077,4.21,0.582,0.799,1.381,0.429,0.33,0.0064,0.223,0.304,0.47200000000000003,0.095,0.272,0.046,0.0,0.544,110.0,183,110.1,4.3,18.6,-6.3,126.8,12.7,$49.5,3.9,244,10.51,-5.9,16.4,118.51,12.63,0.98,3.23,4,11.82,-1.11,0.6779999999999999,89.0,0.10800000000000001,79.9,,,0.081,74.2,0.107,76.5,0.026000000000000002,80.5,,,0.081,,67.8,12.5,,5.1,19.2,0.8,,4.54,5.27,,2.84,8.13,1.37,,0.113,0.7020000000000001,0.366,0.401,0.899,0.8109999999999999,0.43,0.45299999999999996,0.063,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.9,-4.4,37 - 37,108.9,1.3,2.3,0.447,0.31,0.243,0.095,0.522,0.38299999999999995,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,347,47,171,189,273,111,1.05,70,135,249,105,106,87,64,83,171,,,,,,,,0,0.127,0.191,,,,12.7
1274,2002,Alex Rodriguez,TEX,26,162,624,725,187,101,27,2,57,125,142,87,12,122,10,4,0,14,9,4,0.3,195,220,89,23,2858,1171,1687,17,1,0,0.12,0.168,0.71,0.392,0.623,1.015,0.324,0.29,0.0089,0.177,0.387,0.43700000000000006,0.105,0.259,0.087,0.0,0.424,58.9,146,51.4,12.5,22.1,7.2,100.3,10.0,$39.2,4.0,158,4.28,-12.07,16.35,56.89,5.26,1.0,4.27,2,5.54,-1.27,0.631,89.7,0.124,82.6,,,0.115,75.5,0.10300000000000001,80.6,0.016,81.7,0.011000000000000001,73.9,0.024,,49.2,-4.4,,3.6,7.4,-2.5,2.1,2.8,-1.26,,1.12,2.57,-5.67,6.68,0.17300000000000001,0.6709999999999999,0.431,0.462,0.8079999999999999,0.741,0.517,0.527,0.11,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,0.1,2.4,26 - 26,56.1,2.5,2.2,0.473,0.305,0.222,0.135,0.55,0.315,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,143,104,118,147,201,99,0.83,91,120,243,108,107,80,92,88,137,,,,,,,,0,0.16899999999999998,0.27899999999999997,,,,10.0
409,2002,Jim Thome,CLE,31,147,480,613,146,73,19,2,52,101,118,122,18,139,5,6,0,5,1,2,0.304,119,150,78,11,2556,1157,1399,8,0,0,0.19899999999999998,0.22699999999999998,0.88,0.445,0.677,1.122,0.373,0.319,0.0079,0.225,0.34299999999999997,0.43200000000000005,0.073,0.34700000000000003,0.067,0.0,0.461,68.3,142,67.0,-4.8,18.7,-11.5,72.9,7.3,$28.5,2.2,189,6.23,-8.16,14.4,69.44,6.83,0.98,3.89,1,6.76,-0.43,0.601,88.6,0.124,80.4,,,0.122,73.7,0.122,80.3,0.012,83.2,0.018000000000000002,67.0,0.05,,51.3,2.2,,9.6,7.0,-0.1,-0.2,3.51,0.74,,3.22,2.35,-0.17,-0.46,0.146,0.701,0.413,0.354,0.7709999999999999,0.695,0.48100000000000004,0.532,0.12300000000000001,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,-0.7,-1.1,31 - 31,68.4,2.1,3.2,0.409,0.34299999999999997,0.248,0.121,0.484,0.395,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,236,140,134,159,232,109,1.06,81,119,324,93,121,89,83,78,172,,,,,,,,0,0.151,0.27399999999999997,,,,7.3
778,2002,Vladimir Guerrero,MON,27,161,614,709,206,128,37,2,39,106,111,84,32,70,6,5,0,20,40,20,0.336,232,189,127,24,2391,939,1452,17,1,0,0.11800000000000001,0.099,1.2,0.417,0.593,1.01,0.257,0.327,0.0123,0.23199999999999998,0.423,0.345,0.127,0.20600000000000002,0.073,0.0,0.419,54.5,140,48.4,6.3,21.6,-7.2,71.4,7.1,$27.9,4.9,155,6.45,-11.8,18.25,55.69,5.61,1.05,,0,6.38,-0.24,0.603,88.8,0.151,80.4,,,0.13,75.5,0.09,80.0,0.025,83.0,0.002,69.5,0.195,,27.9,8.8,,3.8,-0.5,3.8,-0.1,2.41,3.02,,1.51,-0.27,7.98,-2.6,0.336,0.86,0.5720000000000001,0.569,0.861,0.767,0.449,0.5660000000000001,0.128,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.5,3.4,27 - 27,49.3,1.5,-2.1,0.41,0.337,0.253,0.133,0.5820000000000001,0.285,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,127,60,123,140,164,110,1.09,97,99,189,96,115,90,90,93,127,,,,,,,,0,0.066,0.19399999999999998,,,,7.1
990,2002,Brian Giles,PIT,31,153,497,644,148,68,37,5,38,95,103,135,24,74,7,5,0,10,15,6,0.298,131,205,92,24,2512,1217,1295,2,0,0,0.21,0.115,1.82,0.45,0.622,1.072,0.324,0.282,0.0064,0.215,0.306,0.479,0.11699999999999999,0.185,0.015,0.0,0.444,62.7,140,59.4,-6.3,19.6,-6.6,68.8,6.9,$26.9,4.7,174,6.3,-9.44,15.74,68.87,7.16,1.02,1.95,2,7.0,-0.81,0.626,88.9,0.115,81.3,,,0.14300000000000002,74.0,0.095,79.2,0.021,80.9,0.0,72.0,0.09300000000000001,,37.9,4.3,,5.3,8.9,1.1,0.0,2.66,1.63,,1.62,4.11,2.31,3.46,0.099,0.637,0.358,0.5760000000000001,0.9279999999999999,0.877,0.48200000000000004,0.49700000000000005,0.043,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,0.4,-1.3,31 - 31,60.7,1.3,2.2,0.491,0.252,0.257,0.129,0.5710000000000001,0.3,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,225,70,133,147,206,95,1.01,70,137,170,115,86,92,87,91,134,,,,,,,,0,0.177,0.21899999999999997,,,,6.9
1153,2002,Jim Edmonds,STL,32,144,476,576,148,87,31,2,28,96,83,86,14,134,8,6,0,9,4,3,0.311,121,131,94,3,2343,954,1389,5,2,2,0.149,0.233,0.64,0.42,0.561,0.981,0.25,0.375,0.0092,0.272,0.35,0.379,0.023,0.214,0.040999999999999995,1.0,0.414,42.1,111,40.8,6.6,17.5,2.0,67.0,6.7,$26.1,3.7,157,3.43,-8.54,11.98,43.06,4.39,0.99,1.58,10,4.92,-1.44,0.647,89.9,0.084,79.1,,,0.124,76.3,0.129,80.4,0.017,83.1,,,0.096,,21.0,7.3,,4.3,4.4,-2.5,,1.53,4.09,,1.65,1.61,-6.83,,0.163,0.7090000000000001,0.44799999999999995,0.38299999999999995,0.7759999999999999,0.7070000000000001,0.521,0.561,0.128,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-0.5,-2.2,32 - 32,39.6,1.2,1.5,0.45399999999999996,0.31,0.23600000000000002,0.069,0.564,0.36700000000000005,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,160,142,124,133,159,127,1.27,80,108,196,106,106,84,47,90,164,,,,,,,,0,0.16,0.289,,,,6.7
1119,2002,Jeff Kent,SFG,34,152,623,682,195,114,42,2,37,102,108,52,3,101,4,3,0,20,5,1,0.313,187,215,123,13,2367,916,1451,22,0,0,0.076,0.14800000000000002,0.51,0.368,0.565,0.933,0.252,0.324,0.0087,0.23399999999999999,0.35600000000000004,0.41,0.06,0.172,0.11800000000000001,0.0,0.397,40.3,122,40.3,1.6,20.8,1.6,66.6,6.7,$26.0,3.8,147,4.76,-11.6,16.36,45.33,4.65,1.03,0.99,1,4.61,0.0,0.637,88.1,0.161,80.6,,,0.094,73.1,0.087,76.8,0.021,84.1,,,0.071,,22.0,3.4,,4.0,0.6,-0.1,,1.57,0.95,,1.94,0.33,-0.32,,0.152,0.741,0.475,0.457,0.855,0.7979999999999999,0.5489999999999999,0.598,0.096,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.5,0.6,34 - 34,41.3,1.4,-0.2,0.461,0.314,0.225,0.095,0.619,0.28600000000000003,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,82,91,108,134,160,109,1.1,81,117,158,108,107,80,64,99,127,,,,,,,,0,0.142,0.23800000000000002,,,,6.7
818,2002,Jason Giambi,NYY,31,155,560,689,176,100,34,1,41,120,122,109,4,112,15,5,0,18,2,2,0.314,140,200,113,25,2905,1289,1616,9,0,0,0.158,0.163,0.97,0.435,0.598,1.034,0.284,0.328,0.006999999999999999,0.249,0.309,0.442,0.125,0.205,0.064,0.0,0.44,64.9,148,63.7,-2.5,21.0,-13.5,65.6,6.6,$25.6,2.7,175,5.78,-10.2,15.98,71.63,6.97,0.96,,0,6.56,-0.53,0.669,89.2,0.08900000000000001,80.3,,,0.09699999999999999,75.2,0.11199999999999999,80.8,0.021,77.4,0.011000000000000001,67.8,0.04,,38.7,3.1,,4.1,9.8,1.0,0.7,2.08,1.26,,1.52,3.12,1.7,2.23,0.145,0.638,0.379,0.518,0.863,0.794,0.475,0.49200000000000005,0.078,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-0.5,-5.2,31 - 31,58.2,2.4,0.2,0.433,0.29600000000000004,0.272,0.139,0.518,0.34299999999999997,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,188,100,131,141,176,112,1.18,73,122,192,99,104,98,95,83,150,,,,,,,,0,0.184,0.262,,,,6.6
970,2002,Scott Rolen,- - -,27,155,580,667,154,86,29,8,31,89,110,72,4,102,12,3,0,22,8,4,0.266,175,214,92,28,2689,1087,1602,13,0,0,0.10800000000000001,0.153,0.71,0.357,0.503,0.86,0.238,0.273,0.008199999999999999,0.191,0.364,0.445,0.131,0.145,0.07400000000000001,0.0,0.37,24.2,104,22.6,22.6,20.3,2.3,65.3,6.5,$25.5,5.1,127,3.42,-12.9,16.32,30.65,3.16,1.08,0.67,1,2.94,0.22,0.69,89.1,0.13,82.0,,,0.091,73.9,0.07,78.8,0.013999999999999999,83.4,0.004,73.0,0.036000000000000004,,13.5,1.0,,5.5,0.3,-2.0,-0.6,0.75,0.3,,2.31,0.14,-5.34,-5.62,0.142,0.7190000000000001,0.45,0.46299999999999997,0.8740000000000001,0.8140000000000001,0.5329999999999999,0.574,0.083,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,-0.1,-1.1,27 - 27,18.6,1.4,-2.7,0.43700000000000006,0.29100000000000004,0.272,0.152,0.5770000000000001,0.271,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,116,94,105,119,151,92,0.9,83,127,133,102,99,97,103,92,121,,,,,,,,0,0.154,0.237,,,,6.5
96,2002,Andruw Jones,ATL,25,154,560,659,148,79,34,0,35,91,94,83,4,135,10,6,0,14,8,3,0.264,181,163,87,22,2537,1008,1529,14,0,0,0.126,0.205,0.61,0.366,0.513,0.878,0.248,0.285,0.0111,0.20199999999999999,0.42,0.37799999999999995,0.135,0.215,0.077,0.0,0.377,27.8,107,24.9,15.7,20.1,2.2,62.9,6.3,$24.6,3.1,130,1.76,-11.84,13.6,19.45,1.98,1.03,,0,2.48,-0.77,0.5539999999999999,90.6,0.18600000000000003,82.5,,,0.142,77.0,0.102,80.1,0.015,82.6,0.002,69.3,0.009000000000000001,,34.0,-7.8,,-0.3,-0.6,1.4,0.2,2.44,-1.68,,-0.07,-0.23,3.73,4.97,0.185,0.753,0.478,0.36700000000000005,0.7859999999999999,0.7070000000000001,0.515,0.581,0.139,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.3,-1.3,25 - 25,23.5,1.4,-0.4,0.561,0.255,0.183,0.14800000000000002,0.578,0.27399999999999997,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,135,125,108,121,158,96,0.95,96,108,197,132,87,65,100,92,122,,,,,,,,0,0.131,0.27,,,,6.3
